id,employee_id,title,description,status,progress_pct,due_date,created_at
perf-obj-emp-34-current-1,emp-34,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,33,2026-07-28,2026-05-10T19:41:25.244659+00:00
perf-obj-emp-35-past-0,emp-35,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-12-26,2025-10-11T00:00:00+00:00
perf-obj-emp-35-past-1,emp-35,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2022-01-04,2021-11-15T00:00:00+00:00
perf-obj-emp-35-past-2,emp-35,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2025-02-23,2024-09-17T00:00:00+00:00
perf-obj-emp-35-current-0,emp-35,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,24,2026-08-04,2026-04-24T19:41:25.244698+00:00
perf-obj-emp-35-current-1,emp-35,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,78,2026-10-01,2026-05-22T19:41:25.244706+00:00
perf-obj-emp-36-past-0,emp-36,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-06-01,2025-01-08T00:00:00+00:00
perf-obj-emp-36-past-1,emp-36,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2024-10-18,2024-09-17T00:00:00+00:00
perf-obj-emp-36-current-0,emp-36,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,23,2026-08-13,2026-04-19T19:41:25.244734+00:00
perf-obj-emp-36-current-1,emp-36,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,planned,61,2026-10-01,2026-05-05T19:41:25.244742+00:00
perf-obj-emp-37-past-0,emp-37,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2023-04-04,2023-02-21T00:00:00+00:00
perf-obj-emp-37-past-1,emp-37,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2024-05-25,2024-03-23T00:00:00+00:00
perf-obj-emp-37-current-0,emp-37,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,59,2026-10-07,2026-04-04T19:41:25.244775+00:00
perf-obj-emp-37-current-1,emp-37,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,77,2026-11-03,2026-06-05T19:41:25.244783+00:00
perf-obj-emp-38-past-0,emp-38,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2023-12-28,2023-07-17T00:00:00+00:00
perf-obj-emp-38-current-0,emp-38,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,23,2026-07-18,2026-05-04T19:41:25.244802+00:00
perf-obj-emp-38-current-1,emp-38,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,blocked,64,2026-11-09,2026-04-07T19:41:25.244811+00:00
perf-obj-emp-39-past-0,emp-39,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-03-01,2025-12-25T00:00:00+00:00
perf-obj-emp-39-past-1,emp-39,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-06-17,2025-12-24T00:00:00+00:00
perf-obj-emp-39-past-2,emp-39,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-04-10,2025-12-16T00:00:00+00:00
perf-obj-emp-39-current-0,emp-39,Structurer un plan de progression métier,Objectif en cours du semestre.,blocked,63,2026-07-31,2026-05-30T19:41:25.244847+00:00
perf-obj-emp-39-current-1,emp-39,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,54,2026-11-15,2026-03-29T19:41:25.244857+00:00
perf-obj-emp-40-past-0,emp-40,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-06-21,2026-01-18T00:00:00+00:00
perf-obj-emp-40-past-1,emp-40,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-07-06,2026-02-07T00:00:00+00:00
perf-obj-emp-40-past-2,emp-40,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2025-01-20,2024-10-28T00:00:00+00:00
perf-obj-emp-40-past-3,emp-40,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2024-09-16,2024-06-02T00:00:00+00:00
perf-obj-emp-40-current-0,emp-40,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,13,2026-07-17,2026-04-23T19:41:25.244924+00:00
perf-obj-emp-40-current-1,emp-40,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,12,2026-10-18,2026-06-02T19:41:25.244937+00:00
perf-obj-emp-41-past-0,emp-41,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-08-10,2025-06-11T00:00:00+00:00
perf-obj-emp-41-past-1,emp-41,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2024-10-10,2024-05-10T00:00:00+00:00
perf-obj-emp-41-current-0,emp-41,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,blocked,50,2026-10-01,2026-05-03T19:41:25.244986+00:00
perf-obj-emp-41-current-1,emp-41,Améliorer la satisfaction client interne,Objectif en cours du semestre.,planned,54,2026-08-25,2026-05-10T19:41:25.244999+00:00
perf-obj-emp-42-past-0,emp-42,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-07-28,2025-04-29T00:00:00+00:00
perf-obj-emp-42-past-1,emp-42,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-01-30,2025-08-08T00:00:00+00:00
perf-obj-emp-42-current-0,emp-42,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,planned,19,2026-07-30,2026-04-23T19:41:25.245040+00:00
perf-obj-emp-42-current-1,emp-42,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,69,2026-11-06,2026-05-24T19:41:25.245065+00:00
perf-obj-emp-43-past-0,emp-43,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2025-05-31,2024-12-09T00:00:00+00:00
perf-obj-emp-43-current-0,emp-43,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,43,2026-08-09,2026-04-03T19:41:25.245095+00:00
perf-obj-emp-43-current-1,emp-43,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,planned,73,2026-08-08,2026-05-31T19:41:25.245112+00:00
perf-obj-emp-44-past-0,emp-44,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2021-12-05,2021-08-06T00:00:00+00:00
perf-obj-emp-44-past-1,emp-44,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-08-06,2025-03-25T00:00:00+00:00
perf-obj-emp-44-past-2,emp-44,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2023-07-08,2023-04-18T00:00:00+00:00
perf-obj-emp-44-current-0,emp-44,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,planned,49,2026-09-16,2026-04-22T19:41:25.245177+00:00
perf-obj-emp-44-current-1,emp-44,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,34,2026-09-22,2026-04-05T19:41:25.245192+00:00
perf-obj-emp-45-past-0,emp-45,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-05-03,2026-02-11T00:00:00+00:00
perf-obj-emp-45-past-1,emp-45,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-06-29,2026-01-10T00:00:00+00:00
perf-obj-emp-45-past-2,emp-45,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2024-03-15,2024-01-01T00:00:00+00:00
perf-obj-emp-45-current-0,emp-45,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,42,2026-08-22,2026-05-01T19:41:25.245255+00:00
perf-obj-emp-45-current-1,emp-45,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,planned,21,2026-08-03,2026-05-28T19:41:25.245273+00:00
perf-obj-emp-46-past-0,emp-46,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-07-10,2025-03-17T00:00:00+00:00
perf-obj-emp-46-past-1,emp-46,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-09-23,2025-04-17T00:00:00+00:00
perf-obj-emp-46-past-2,emp-46,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-01-22,2024-10-18T00:00:00+00:00
perf-obj-emp-46-past-3,emp-46,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-01-30,2025-10-18T00:00:00+00:00
perf-obj-emp-46-current-0,emp-46,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,planned,36,2026-08-20,2026-05-23T19:41:25.245339+00:00
perf-obj-emp-46-current-1,emp-46,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,62,2026-07-17,2026-05-26T19:41:25.245349+00:00
perf-obj-emp-47-past-0,emp-47,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-02-12,2026-01-09T00:00:00+00:00
perf-obj-emp-47-past-1,emp-47,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-09-04,2025-03-29T00:00:00+00:00
perf-obj-emp-47-past-2,emp-47,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-06-17,2026-01-26T00:00:00+00:00
perf-obj-emp-47-current-0,emp-47,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,planned,63,2026-09-08,2026-06-04T19:41:25.245390+00:00
perf-obj-emp-47-current-1,emp-47,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,80,2026-11-02,2026-04-26T19:41:25.245400+00:00
perf-obj-emp-48-past-0,emp-48,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2023-08-06,2023-05-23T00:00:00+00:00
perf-obj-emp-48-past-1,emp-48,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-01-24,2024-07-30T00:00:00+00:00
perf-obj-emp-48-current-0,emp-48,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,70,2026-09-01,2026-03-28T19:41:25.245430+00:00
perf-obj-emp-48-current-1,emp-48,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,42,2026-11-11,2026-04-15T19:41:25.245439+00:00
perf-obj-emp-49-past-0,emp-49,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2025-03-12,2025-01-13T00:00:00+00:00
perf-obj-emp-49-past-1,emp-49,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2025-11-08,2025-06-18T00:00:00+00:00
perf-obj-emp-49-past-2,emp-49,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2024-12-11,2024-07-03T00:00:00+00:00
perf-obj-emp-49-past-3,emp-49,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2024-12-24,2024-08-05T00:00:00+00:00
perf-obj-emp-49-current-0,emp-49,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,blocked,32,2026-08-26,2026-05-15T19:41:25.245513+00:00
perf-obj-emp-49-current-1,emp-49,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,planned,10,2026-07-21,2026-04-15T19:41:25.245530+00:00
perf-obj-emp-50-past-0,emp-50,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2023-06-14,2023-05-10T00:00:00+00:00
perf-obj-emp-50-past-1,emp-50,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2023-07-31,2023-04-29T00:00:00+00:00
perf-obj-emp-50-past-2,emp-50,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2021-12-24,2021-10-28T00:00:00+00:00
perf-obj-emp-50-past-3,emp-50,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2022-02-01,2021-11-04T00:00:00+00:00
perf-obj-emp-50-current-0,emp-50,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,blocked,50,2026-07-12,2026-05-20T19:41:25.245588+00:00
perf-obj-emp-50-current-1,emp-50,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,planned,71,2026-09-13,2026-04-30T19:41:25.245596+00:00
perf-obj-emp-51-past-0,emp-51,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-06-16,2026-01-01T00:00:00+00:00
perf-obj-emp-51-current-0,emp-51,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,blocked,22,2026-08-15,2026-06-04T19:41:25.245615+00:00
perf-obj-emp-51-current-1,emp-51,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,45,2026-07-27,2026-04-27T19:41:25.245623+00:00
perf-obj-emp-52-past-0,emp-52,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-06-30,2025-02-13T00:00:00+00:00
perf-obj-emp-52-past-1,emp-52,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-08-07,2025-02-18T00:00:00+00:00
perf-obj-emp-52-past-2,emp-52,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-10-07,2025-06-18T00:00:00+00:00
perf-obj-emp-52-past-3,emp-52,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-05-16,2025-01-16T00:00:00+00:00
perf-obj-emp-52-current-0,emp-52,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,blocked,57,2026-08-02,2026-04-14T19:41:25.245667+00:00
perf-obj-emp-52-current-1,emp-52,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,28,2026-09-21,2026-05-21T19:41:25.245675+00:00
perf-obj-emp-53-past-0,emp-53,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-03-29,2025-12-28T00:00:00+00:00
perf-obj-emp-53-past-1,emp-53,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2025-01-26,2024-12-27T00:00:00+00:00
perf-obj-emp-53-past-2,emp-53,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2023-04-25,2022-12-20T00:00:00+00:00
perf-obj-emp-53-past-3,emp-53,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2023-03-15,2022-10-26T00:00:00+00:00
perf-obj-emp-53-current-0,emp-53,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,46,2026-07-16,2026-05-19T19:41:25.245725+00:00
perf-obj-emp-53-current-1,emp-53,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,blocked,40,2026-08-29,2026-05-26T19:41:25.245734+00:00
perf-obj-emp-54-past-0,emp-54,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2024-12-23,2024-10-19T00:00:00+00:00
perf-obj-emp-54-current-0,emp-54,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,11,2026-11-15,2026-05-18T19:41:25.245753+00:00
perf-obj-emp-54-current-1,emp-54,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,blocked,79,2026-07-20,2026-04-23T19:41:25.245761+00:00
perf-obj-emp-55-past-0,emp-55,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-05-24,2026-01-30T00:00:00+00:00
perf-obj-emp-55-past-1,emp-55,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-01-13,2025-12-08T00:00:00+00:00
perf-obj-emp-55-current-0,emp-55,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,blocked,67,2026-08-27,2026-03-21T19:41:25.245787+00:00
perf-obj-emp-55-current-1,emp-55,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,blocked,57,2026-08-03,2026-04-06T19:41:25.245797+00:00
perf-obj-emp-56-past-0,emp-56,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2025-01-01,2024-10-01T00:00:00+00:00
perf-obj-emp-56-current-0,emp-56,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,12,2026-11-12,2026-05-17T19:41:25.245821+00:00
perf-obj-emp-56-current-1,emp-56,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,planned,72,2026-07-30,2026-05-07T19:41:25.245829+00:00
perf-obj-emp-57-past-0,emp-57,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-02-09,2026-01-06T00:00:00+00:00
perf-obj-emp-57-current-0,emp-57,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,61,2026-09-13,2026-04-17T19:41:25.245849+00:00
perf-obj-emp-57-current-1,emp-57,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,blocked,74,2026-08-28,2026-03-22T19:41:25.245857+00:00
perf-obj-emp-58-past-0,emp-58,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2024-09-12,2024-06-18T00:00:00+00:00
perf-obj-emp-58-past-1,emp-58,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-04-15,2026-02-20T00:00:00+00:00
perf-obj-emp-58-past-2,emp-58,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2025-03-22,2024-11-14T00:00:00+00:00
perf-obj-emp-58-past-3,emp-58,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2024-01-04,2023-12-01T00:00:00+00:00
perf-obj-emp-58-current-0,emp-58,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,15,2026-09-26,2026-05-06T19:41:25.245915+00:00
perf-obj-emp-58-current-1,emp-58,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,47,2026-08-14,2026-05-20T19:41:25.245924+00:00
perf-obj-emp-59-past-0,emp-59,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2024-07-27,2024-04-09T00:00:00+00:00
perf-obj-emp-59-past-1,emp-59,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2023-06-26,2023-01-27T00:00:00+00:00
perf-obj-emp-59-current-0,emp-59,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,28,2026-10-14,2026-05-08T19:41:25.245996+00:00
perf-obj-emp-59-current-1,emp-59,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,planned,52,2026-10-18,2026-05-15T19:41:25.246006+00:00
perf-obj-emp-60-past-0,emp-60,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2025-05-07,2025-03-22T00:00:00+00:00
perf-obj-emp-60-past-1,emp-60,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-08-26,2025-07-26T00:00:00+00:00
perf-obj-emp-60-past-2,emp-60,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-06-07,2026-01-08T00:00:00+00:00
perf-obj-emp-60-past-3,emp-60,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-02-08,2025-11-27T00:00:00+00:00
perf-obj-emp-60-current-0,emp-60,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,blocked,43,2026-07-20,2026-06-01T19:41:25.246051+00:00
perf-obj-emp-60-current-1,emp-60,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,73,2026-08-06,2026-05-04T19:41:25.246060+00:00
perf-obj-emp-61-past-0,emp-61,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2024-03-10,2024-01-16T00:00:00+00:00
perf-obj-emp-61-past-1,emp-61,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-04-06,2024-10-08T00:00:00+00:00
perf-obj-emp-61-current-0,emp-61,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,38,2026-08-12,2026-04-03T19:41:25.246086+00:00
perf-obj-emp-61-current-1,emp-61,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,84,2026-09-19,2026-04-26T19:41:25.246094+00:00
perf-obj-emp-62-past-0,emp-62,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2024-01-09,2023-09-16T00:00:00+00:00
perf-obj-emp-62-past-1,emp-62,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2025-05-28,2025-03-31T00:00:00+00:00
perf-obj-emp-62-current-0,emp-62,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,11,2026-09-23,2026-05-13T19:41:25.246129+00:00
perf-obj-emp-62-current-1,emp-62,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,planned,81,2026-08-26,2026-05-18T19:41:25.246138+00:00
perf-obj-emp-63-past-0,emp-63,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-08-03,2025-06-20T00:00:00+00:00
perf-obj-emp-63-past-1,emp-63,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2026-01-21,2025-12-06T00:00:00+00:00
perf-obj-emp-63-past-2,emp-63,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-03-03,2025-11-09T00:00:00+00:00
perf-obj-emp-63-current-0,emp-63,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,53,2026-07-30,2026-03-22T19:41:25.246177+00:00
perf-obj-emp-63-current-1,emp-63,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,28,2026-07-11,2026-05-14T19:41:25.246185+00:00
perf-obj-emp-64-past-0,emp-64,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-02-02,2025-12-30T00:00:00+00:00
perf-obj-emp-64-past-1,emp-64,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2025-10-31,2025-06-29T00:00:00+00:00
perf-obj-emp-64-past-2,emp-64,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2025-02-25,2025-01-10T00:00:00+00:00
perf-obj-emp-64-past-3,emp-64,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-07-18,2026-01-28T00:00:00+00:00
perf-obj-emp-64-current-0,emp-64,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,43,2026-10-20,2026-05-10T19:41:25.246232+00:00
perf-obj-emp-64-current-1,emp-64,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,64,2026-08-02,2026-05-14T19:41:25.246240+00:00
perf-obj-emp-65-past-0,emp-65,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2024-11-16,2024-08-15T00:00:00+00:00
perf-obj-emp-65-current-0,emp-65,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,62,2026-10-16,2026-05-02T19:41:25.246259+00:00
perf-obj-emp-65-current-1,emp-65,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,22,2026-11-10,2026-03-25T19:41:25.246268+00:00
perf-obj-emp-66-past-0,emp-66,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2024-08-31,2024-06-03T00:00:00+00:00
perf-obj-emp-66-past-1,emp-66,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2024-10-11,2024-08-20T00:00:00+00:00
perf-obj-emp-66-current-0,emp-66,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,15,2026-10-21,2026-05-28T19:41:25.246302+00:00
perf-obj-emp-66-current-1,emp-66,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,79,2026-10-09,2026-05-20T19:41:25.246310+00:00
perf-obj-emp-67-past-0,emp-67,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2024-09-16,2024-03-26T00:00:00+00:00
perf-obj-emp-67-past-1,emp-67,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2024-11-21,2024-07-02T00:00:00+00:00
perf-obj-emp-67-past-2,emp-67,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-08-20,2025-03-15T00:00:00+00:00
perf-obj-emp-67-current-0,emp-67,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,83,2026-11-05,2026-05-19T19:41:25.246369+00:00
perf-obj-emp-67-current-1,emp-67,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,14,2026-08-24,2026-05-30T19:41:25.246378+00:00
perf-obj-emp-68-past-0,emp-68,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-03-18,2025-12-06T00:00:00+00:00
perf-obj-emp-68-past-1,emp-68,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2024-07-11,2024-02-06T00:00:00+00:00
perf-obj-emp-68-past-2,emp-68,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-05-05,2024-11-14T00:00:00+00:00
perf-obj-emp-68-current-0,emp-68,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,blocked,16,2026-10-31,2026-03-21T19:41:25.246414+00:00
perf-obj-emp-68-current-1,emp-68,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,57,2026-08-07,2026-05-25T19:41:25.246430+00:00
perf-obj-emp-69-past-0,emp-69,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-05-20,2025-03-08T00:00:00+00:00
perf-obj-emp-69-past-1,emp-69,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2025-11-24,2025-06-28T00:00:00+00:00
perf-obj-emp-69-past-2,emp-69,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-05-31,2025-12-22T00:00:00+00:00
perf-obj-emp-69-current-0,emp-69,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,blocked,48,2026-10-01,2026-05-13T19:41:25.246517+00:00
perf-obj-emp-69-current-1,emp-69,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,15,2026-11-10,2026-04-28T19:41:25.246533+00:00
perf-obj-emp-70-past-0,emp-70,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2023-07-07,2023-05-09T00:00:00+00:00
perf-obj-emp-70-current-0,emp-70,Améliorer la satisfaction client interne,Objectif en cours du semestre.,blocked,61,2026-09-01,2026-03-26T19:41:25.246566+00:00
perf-obj-emp-70-current-1,emp-70,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,blocked,80,2026-10-18,2026-06-06T19:41:25.246580+00:00
perf-obj-emp-71-past-0,emp-71,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-06-25,2026-02-21T00:00:00+00:00
perf-obj-emp-71-past-1,emp-71,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-06-09,2026-01-04T00:00:00+00:00
perf-obj-emp-71-past-2,emp-71,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-01-10,2025-12-09T00:00:00+00:00
perf-obj-emp-71-current-0,emp-71,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,24,2026-11-03,2026-04-18T19:41:25.246654+00:00
perf-obj-emp-71-current-1,emp-71,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,23,2026-11-01,2026-04-22T19:41:25.246670+00:00
perf-obj-emp-72-past-0,emp-72,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-05-21,2026-02-13T00:00:00+00:00
perf-obj-emp-72-past-1,emp-72,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-09-07,2025-04-17T00:00:00+00:00
perf-obj-emp-72-current-0,emp-72,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,58,2026-07-21,2026-06-02T19:41:25.246720+00:00
perf-obj-emp-72-current-1,emp-72,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,57,2026-09-21,2026-06-05T19:41:25.246735+00:00
