id,employee_id,date,check_in,check_out,status
40550839-41ec-49df-a89f-dc45b865e4da,emp-21,2026-06-04,2026-06-04T08:11:02.539283,2026-06-04T18:01:02.539283,Présent
bc7194b6-77b9-4a1c-b3d2-1a648ae22b9f,emp-21,2026-06-05,2026-06-05T08:28:02.539283,2026-06-05T18:40:02.539283,Présent
4a3f4646-3d83-4b30-a8b3-c5b834d872a4,emp-21,2026-06-08,2026-06-08T08:30:02.539283,2026-06-08T17:49:02.539283,Présent
e887d959-3fc4-4bee-9b64-8ea7500c7fd4,emp-21,2026-06-09,2026-06-09T09:41:02.539283,2026-06-09T18:24:02.539283,Retard
baabe281-946f-42f6-8a21-beec46e071d1,emp-21,2026-06-10,2026-06-10T08:49:02.539283,2026-06-10T18:49:02.539283,Présent
57ac1863-becf-4992-b506-8e01f1c3202b,emp-21,2026-06-11,2026-06-11T08:15:02.539283,2026-06-11T17:46:02.539283,Présent
6bd01e33-4f64-4932-8128-6e5e77b1ee44,emp-21,2026-06-12,2026-06-12T08:01:02.539283,2026-06-12T17:03:02.539283,Présent
87d3e460-ec4e-44c4-8f38-f3442b95b0ea,emp-22,2026-05-18,2026-05-18T08:29:02.539283,2026-05-18T18:35:02.539283,Présent
2d25b4e3-2285-43dd-af44-8d37868317e8,emp-22,2026-05-19,2026-05-19T08:39:02.539283,2026-05-19T18:57:02.539283,Présent
6f24daaa-29c3-4c9b-973b-02c1d8ef7353,emp-22,2026-05-20,2026-05-20T10:27:02.539283,2026-05-20T17:56:02.539283,Retard
e3338382-6d80-436f-82b2-0f533fef53fa,emp-22,2026-05-21,2026-05-21T08:06:02.539283,2026-05-21T18:39:02.539283,Présent
a0ebf708-6843-4649-b6d1-f1ef03c9e76e,emp-22,2026-05-22,2026-05-22T08:42:02.539283,2026-05-22T17:54:02.539283,Présent
961d2d0d-936e-4589-8293-09081ccc9914,emp-22,2026-05-25,2026-05-25T08:32:02.539283,2026-05-25T18:42:02.539283,Présent
3eabc272-3c8a-4a3a-90a7-b4b768b98714,emp-22,2026-05-26,2026-05-26T08:15:02.539283,2026-05-26T18:33:02.539283,Présent
e5b640c3-4c9e-4bfe-881b-ed086e4ec048,emp-22,2026-05-27,2026-05-27T08:05:02.539283,2026-05-27T17:16:02.539283,Présent
5d6215c5-de8d-4c51-8621-50616cddbee0,emp-22,2026-05-28,2026-05-28T10:48:02.539283,2026-05-28T18:15:02.539283,Retard
565250ef-5fbe-40dc-ba2c-21f1b66c7365,emp-22,2026-05-29,2026-05-29T08:31:02.539283,2026-05-29T18:29:02.539283,Présent
3bb78aa0-7608-4e4d-b0f4-2abbbe149faf,emp-22,2026-06-01,2026-06-01T08:15:02.539283,2026-06-01T17:24:02.539283,Présent
a8790f61-82d8-454d-abe3-692be35fbcd1,emp-22,2026-06-02,2026-06-02T08:32:02.539283,2026-06-02T18:22:02.539283,Présent
8705f028-4459-4961-b5a0-ca4bcd5598eb,emp-22,2026-06-03,2026-06-03T08:48:02.539283,2026-06-03T17:58:02.539283,Présent
c0518b61-3fcf-414b-a156-2a9148e4c5a3,emp-22,2026-06-04,2026-06-04T08:58:02.539283,2026-06-04T17:38:02.539283,Présent
5e88dc27-aa52-4ff8-96d0-2d7a4e6f9469,emp-22,2026-06-05,2026-06-05T08:35:02.539283,2026-06-05T18:52:02.539283,Présent
ba409f30-b83f-4a30-b846-139e485da5d2,emp-22,2026-06-08,2026-06-08T09:09:02.539283,2026-06-08T17:05:02.539283,Retard
bbab26f6-3824-4199-8649-cec25b14eb25,emp-22,2026-06-09,2026-06-09T08:38:02.539283,2026-06-09T18:25:02.539283,Présent
5fb0c969-9aeb-43c5-9d4b-66d8509c1155,emp-22,2026-06-10,2026-06-10T08:59:02.539283,2026-06-10T18:49:02.539283,Présent
1ac29be1-3839-47fb-816f-94f0f9e4cdd2,emp-22,2026-06-11,2026-06-11T08:25:02.539283,2026-06-11T18:34:02.539283,Présent
fc1adf2c-4eb9-41bb-9bd1-6e125cdd9535,emp-22,2026-06-12,2026-06-12T08:25:02.539283,2026-06-12T17:50:02.539283,Présent
82d6aab5-3934-40fe-a4e8-2b7ca7a2ead1,emp-23,2026-05-18,2026-05-18T08:19:02.539283,2026-05-18T18:59:02.539283,Présent
fabaff69-185a-42fd-ad1a-db4728f92ee6,emp-23,2026-05-19,2026-05-19T08:30:02.539283,2026-05-19T18:53:02.539283,Présent
3b4ca0bb-7d64-4758-8e9f-84e89a2cae04,emp-23,2026-05-20,2026-05-20T08:43:02.539283,2026-05-20T17:26:02.539283,Présent
2987002c-2572-4773-ae9f-cf9a1af780d2,emp-23,2026-05-21,,,Absent
e5964bc4-8b75-4542-aba2-82c14773450c,emp-23,2026-05-22,2026-05-22T08:16:02.539283,2026-05-22T17:11:02.539283,Présent
9fe5c7f9-6974-42a6-962c-8a84ab55277f,emp-23,2026-05-25,2026-05-25T08:12:02.539283,2026-05-25T18:12:02.539283,Présent
ead8e6e9-3bf2-43ef-9cb4-69ea3327f02e,emp-23,2026-05-26,2026-05-26T08:33:02.539283,2026-05-26T18:34:02.539283,Présent
3160e0ce-1f12-4c49-a2b0-9f08e712e6fd,emp-23,2026-05-27,2026-05-27T08:02:02.539283,2026-05-27T17:05:02.539283,Présent
53f02b4a-15f9-4861-bb3f-50ea0e883e00,emp-23,2026-05-28,2026-05-28T09:17:02.539283,2026-05-28T18:50:02.539283,Retard
d6b555e0-5f45-4289-93bc-4c375de0d87d,emp-23,2026-05-29,2026-05-29T08:10:02.539283,2026-05-29T17:04:02.539283,Présent
e3eeea62-ba59-494e-8841-f79edcefbecc,emp-23,2026-06-01,2026-06-01T08:49:02.539283,2026-06-01T17:11:02.539283,Présent
cce2f225-417d-43c4-99e4-8aca4850f2b1,emp-23,2026-06-02,2026-06-02T08:48:02.539283,2026-06-02T17:37:02.539283,Présent
e42b336d-a3d4-40b8-ba2f-c8247817f005,emp-23,2026-06-03,2026-06-03T08:59:02.539283,2026-06-03T17:25:02.539283,Présent
99f57111-05dc-4751-8bc1-365ebd2f5b41,emp-23,2026-06-04,2026-06-04T08:54:02.539283,2026-06-04T18:52:02.539283,Présent
e256ba1b-f900-4804-9eb0-d880fe497ffa,emp-23,2026-06-05,2026-06-05T08:48:02.539283,2026-06-05T17:20:02.539283,Présent
dbbd127d-b33a-419e-bcfd-15c6e22e8cfb,emp-23,2026-06-08,2026-06-08T08:32:02.539283,2026-06-08T18:05:02.539283,Présent
a34c8cfe-2ebe-408b-8dfa-9254a213d441,emp-23,2026-06-09,2026-06-09T08:52:02.539283,2026-06-09T17:58:02.539283,Présent
bbadabe2-7a46-4b95-ada3-48f9476aec31,emp-23,2026-06-10,2026-06-10T08:57:02.539283,2026-06-10T18:58:02.539283,Présent
a365d9b0-d0ad-4df7-abe0-5d0c12697777,emp-23,2026-06-11,2026-06-11T08:51:02.539283,2026-06-11T18:23:02.539283,Présent
8d5ac612-8bb1-41a8-b7d6-d6ce30dd673c,emp-23,2026-06-12,2026-06-12T08:30:02.539283,2026-06-12T18:10:02.539283,Présent
9e33dfef-7ca0-4d4b-bbd3-634e36b3675b,emp-25,2026-05-18,2026-05-18T08:25:02.539283,2026-05-18T18:01:02.539283,Présent
aa3fe6fe-d6e7-41f6-9723-be3de8ed9213,emp-25,2026-05-19,2026-05-19T08:45:02.539283,2026-05-19T17:31:02.539283,Présent
8bd6b705-05e3-4118-8583-db8a8c19468a,emp-25,2026-05-20,2026-05-20T08:12:02.539283,2026-05-20T17:20:02.539283,Présent
02b0864b-3657-476b-81e7-037e836e11db,emp-25,2026-05-21,2026-05-21T08:53:02.539283,2026-05-21T18:53:02.539283,Présent
55edacaf-4de2-40f1-a308-d64efedc2ad5,emp-25,2026-05-22,2026-05-22T08:47:02.539283,2026-05-22T17:30:02.539283,Présent
7cb6f5bf-267e-41e7-b82a-5bcc83a02d82,emp-25,2026-05-25,2026-05-25T08:38:02.539283,2026-05-25T18:00:02.539283,Présent
de7db326-e083-4d03-8a04-a7a12473024d,emp-25,2026-05-26,2026-05-26T08:25:02.539283,2026-05-26T17:05:02.539283,Présent
36cbc667-c518-44bb-b631-eee740da0b50,emp-25,2026-05-27,2026-05-27T08:00:02.539283,2026-05-27T17:24:02.539283,Présent
4df8ea98-4e30-4ebd-b63d-6f8ef7da2999,emp-25,2026-05-28,2026-05-28T08:38:02.539283,2026-05-28T17:32:02.539283,Présent
b7588a4e-cfb7-4412-9b26-65b885bccd7a,emp-25,2026-05-29,2026-05-29T08:12:02.539283,2026-05-29T18:11:02.539283,Présent
8ea04e8a-0efe-481b-ae18-5c1f58715f70,emp-25,2026-06-01,2026-06-01T08:25:02.539283,2026-06-01T18:51:02.539283,Présent
e96abc19-3e99-4857-a55e-11f9442fad51,emp-25,2026-06-02,2026-06-02T08:17:02.539283,2026-06-02T17:06:02.539283,Présent
dad5a309-336f-4dd1-998f-8216fa1bff4c,emp-25,2026-06-03,2026-06-03T08:40:02.539283,2026-06-03T18:27:02.539283,Présent
99e61cae-ab03-46fa-883e-18cfa3312b16,emp-25,2026-06-04,2026-06-04T08:15:02.539283,2026-06-04T17:11:02.539283,Présent
eac7942d-7de3-4345-818a-38b7dd5ce8e2,emp-25,2026-06-05,2026-06-05T08:00:02.539283,2026-06-05T18:03:02.539283,Présent
21b90a22-ac44-4cf7-b3ed-f7a7588ca011,emp-25,2026-06-08,2026-06-08T08:32:02.539283,2026-06-08T17:47:02.539283,Présent
63559a92-b48b-4e7e-95dc-21ce31d89e03,emp-25,2026-06-09,2026-06-09T08:38:02.539283,2026-06-09T17:42:02.539283,Présent
73f36a8f-eb38-4814-913a-ef662f74e632,emp-25,2026-06-10,2026-06-10T08:41:02.539283,2026-06-10T17:21:02.539283,Présent
84219fb4-604d-4e6b-9683-87694f497c2e,emp-25,2026-06-11,2026-06-11T08:04:02.539283,2026-06-11T17:57:02.539283,Présent
10adb9db-4fa6-4206-92e6-d2cb73abe5e2,emp-25,2026-06-12,2026-06-12T08:28:02.539283,2026-06-12T18:11:02.539283,Présent
6523a228-eb89-41f2-b4a7-40e4ca50fcf7,emp-26,2026-05-18,2026-05-18T08:01:02.539283,2026-05-18T18:35:02.539283,Présent
008ea3c7-8249-4d60-9fd3-9ab8885cf7d3,emp-26,2026-05-19,2026-05-19T08:21:02.539283,2026-05-19T17:38:02.539283,Présent
91fb026a-266f-42cd-855e-4e46dedf79dc,emp-26,2026-05-20,2026-05-20T08:29:02.539283,2026-05-20T18:03:02.539283,Présent
0642904f-36eb-4523-8880-1a9fff675f0d,emp-26,2026-05-21,2026-05-21T08:23:02.539283,2026-05-21T17:01:02.539283,Présent
b5a2eb45-05c5-4c8f-b3d3-6ef1fbcb4a31,emp-26,2026-05-22,2026-05-22T08:02:02.539283,2026-05-22T18:17:02.539283,Présent
aa96e2a1-758e-4b00-a5e9-0d7ed1b3f832,emp-26,2026-05-25,2026-05-25T08:52:02.539283,2026-05-25T17:49:02.539283,Présent
f2c68d73-0802-42ab-a04d-c1184abe4d1d,emp-26,2026-05-26,2026-05-26T08:26:02.539283,2026-05-26T18:32:02.539283,Présent
acb399e8-201d-41c9-a8ee-c417c779da90,emp-26,2026-05-27,2026-05-27T08:54:02.539283,2026-05-27T18:40:02.539283,Présent
4f3a330a-fe19-4425-9450-a2ba25056439,emp-26,2026-05-28,2026-05-28T08:17:02.539283,2026-05-28T18:39:02.539283,Présent
3d559bb8-8a32-439d-9adf-a59db23a5e12,emp-26,2026-05-29,2026-05-29T08:47:02.539283,2026-05-29T18:50:02.539283,Présent
cf0ab1a9-5f85-4f75-8c31-675c967df372,emp-26,2026-06-01,2026-06-01T08:17:02.539283,2026-06-01T17:48:02.539283,Présent
287c3cb6-5f0f-4c08-9763-d14b1e32e263,emp-26,2026-06-02,2026-06-02T08:17:02.539283,2026-06-02T18:20:02.539283,Présent
8a649752-e8f2-4264-8991-6ad1a0b9d910,emp-26,2026-06-03,2026-06-03T08:12:02.539283,2026-06-03T17:42:02.539283,Présent
39d4c488-56f0-4d45-94cf-4036efcae6af,emp-26,2026-06-04,2026-06-04T08:31:02.539283,2026-06-04T18:53:02.539283,Présent
4144948c-3d3b-44a4-b1d6-b83c08903f1f,emp-26,2026-06-05,2026-06-05T08:30:02.539283,2026-06-05T18:05:02.539283,Présent
38ed05fc-cd42-4c21-abd2-b6e6f5867501,emp-26,2026-06-08,2026-06-08T08:45:02.539283,2026-06-08T17:58:02.539283,Présent
b89be33a-0c2f-42fe-9c13-81f447b1cdf3,emp-26,2026-06-09,2026-06-09T08:24:02.539283,2026-06-09T17:22:02.539283,Présent
8be2f374-f561-4f46-a5ab-8c4a69f5e564,emp-26,2026-06-10,2026-06-10T08:49:02.539283,2026-06-10T18:24:02.539283,Présent
69cbfb24-7aed-43d0-9e17-3a52352952f1,emp-26,2026-06-11,2026-06-11T08:00:02.539283,2026-06-11T18:49:02.539283,Présent
0be04951-2000-4769-9f1a-34670f8c15e1,emp-26,2026-06-12,2026-06-12T08:24:02.539283,2026-06-12T18:23:02.539283,Présent
9ce6e7cd-bd35-4aa4-9692-c8832b1cd134,emp-28,2026-05-18,2026-05-18T08:43:02.539283,2026-05-18T18:00:02.539283,Présent
0e891e3d-9214-4792-8bab-1a9c57512358,emp-28,2026-05-19,,,Absent
79f75420-77ee-4d7b-bdf2-e11fe4be0256,emp-28,2026-05-20,,,Absent
8fe972c6-d3e1-46a5-8fc1-39ac6e1754f3,emp-28,2026-05-21,2026-05-21T08:31:02.539283,2026-05-21T17:36:02.539283,Présent
b473b16a-a9c9-41f4-bc42-d940e7567b59,emp-28,2026-05-22,2026-05-22T08:26:02.539283,2026-05-22T18:39:02.539283,Présent
915289e3-dc9d-4b81-9c1e-23047738c346,emp-28,2026-05-25,2026-05-25T08:18:02.539283,2026-05-25T17:52:02.539283,Présent
5556e3b5-2eac-4d1b-85b9-9919eba05902,emp-28,2026-05-26,2026-05-26T08:07:02.539283,2026-05-26T18:42:02.539283,Présent
001ccf54-45a3-448a-928e-c64639435a6b,emp-28,2026-05-27,2026-05-27T08:39:02.539283,2026-05-27T17:47:02.539283,Présent
44f4b392-9112-436a-be65-74abef79b48e,emp-28,2026-05-28,2026-05-28T08:38:02.539283,2026-05-28T17:41:02.539283,Présent
94949ac2-d5e8-45c0-9224-f83c98d83aa4,emp-28,2026-05-29,2026-05-29T08:58:02.539283,2026-05-29T18:49:02.539283,Présent
e921746a-cb87-41ed-903e-b47b975d4273,emp-28,2026-06-01,2026-06-01T08:08:02.539283,2026-06-01T17:43:02.539283,Présent
c8b03b9b-318d-4c26-819f-580a4899a0eb,emp-28,2026-06-02,2026-06-02T08:13:02.539283,2026-06-02T17:23:02.539283,Présent
f1bccc30-3b7e-4069-bf94-7c8f667af798,emp-28,2026-06-03,,,Absent
f2dede0d-a8d3-4221-9ed4-f48a1e5f889a,emp-28,2026-06-04,2026-06-04T08:33:02.539283,2026-06-04T18:54:02.539283,Présent
57006610-6943-44a7-8ab0-d2e94b01dd24,emp-28,2026-06-05,2026-06-05T08:49:02.539283,2026-06-05T17:05:02.539283,Présent
197fc5dd-25fd-4d57-859c-f50762daadf2,emp-28,2026-06-08,2026-06-08T08:09:02.539283,2026-06-08T17:41:02.539283,Présent
13157065-1d0c-4622-b5ab-384776a9e91f,emp-28,2026-06-09,2026-06-09T08:28:02.539283,2026-06-09T17:07:02.539283,Présent
65d5c7e2-74a7-4699-a49a-13642cde0b7f,emp-28,2026-06-10,2026-06-10T08:06:02.539283,2026-06-10T18:24:02.539283,Présent
9cd55fe1-facf-48cd-9757-28d891fc9f47,emp-28,2026-06-11,,,Absent
964265ea-9710-4aea-9dcf-506ba50aadee,emp-28,2026-06-12,2026-06-12T08:48:02.539283,2026-06-12T17:06:02.539283,Présent
166809b4-5c36-4527-b187-b63d77f4951f,emp-29,2026-05-18,2026-05-18T08:08:02.539283,2026-05-18T17:29:02.539283,Présent
3797e904-bd2a-46fe-b82c-81ec12a1e24e,emp-29,2026-05-19,2026-05-19T08:59:02.539283,2026-05-19T17:12:02.539283,Présent
d2fa2e89-8594-43cd-8355-9d01d6aaf9f3,emp-29,2026-05-20,2026-05-20T08:15:02.539283,2026-05-20T18:39:02.539283,Présent
057a3777-bea0-441f-a274-7d046b2f2dae,emp-29,2026-05-21,2026-05-21T08:37:02.539283,2026-05-21T17:17:02.539283,Présent
db4dbdd7-af11-4f7c-96fd-b4834402b3f1,emp-29,2026-05-22,2026-05-22T08:05:02.539283,2026-05-22T17:57:02.539283,Présent
0a06b734-b20f-4776-ba91-69afaf8abde5,emp-29,2026-05-25,2026-05-25T08:59:02.539283,2026-05-25T18:39:02.539283,Présent
5cc9ba66-5523-48b3-9e9a-978eecb8ef5f,emp-29,2026-05-26,2026-05-26T08:14:02.539283,2026-05-26T17:58:02.539283,Présent
d98f8aa5-ad0c-4e3e-888f-04674b59ef9b,emp-29,2026-05-27,2026-05-27T08:26:02.539283,2026-05-27T17:52:02.539283,Présent
2208fd0e-bfd7-446c-87e8-3ec7aa336da3,emp-29,2026-05-28,2026-05-28T08:29:02.539283,2026-05-28T17:40:02.539283,Présent
415135c9-c319-4e29-8478-07bde8d6fa4f,emp-29,2026-05-29,2026-05-29T08:02:02.539283,2026-05-29T17:43:02.539283,Présent
d2586ea6-f7c9-46f5-93f5-f268599a21b4,emp-29,2026-06-01,2026-06-01T08:23:02.539283,2026-06-01T18:01:02.539283,Présent
4b090b22-adaf-47f7-b483-09a9152b7189,emp-29,2026-06-02,2026-06-02T08:53:02.539283,2026-06-02T18:23:02.539283,Présent
6d63f6ae-e6ec-4529-846f-2cc59a88e508,emp-29,2026-06-03,2026-06-03T08:12:02.539283,2026-06-03T18:25:02.539283,Présent
1ad03266-fb77-4d62-bc74-084edecd7fe0,emp-29,2026-06-04,2026-06-04T08:20:02.539283,2026-06-04T18:37:02.539283,Présent
71d9cd8e-5339-43df-b51c-1abe8d950032,emp-29,2026-06-05,2026-06-05T08:03:02.539283,2026-06-05T17:23:02.539283,Présent
dfecb041-7880-4fb8-bd39-95584a21cbad,emp-29,2026-06-08,2026-06-08T08:33:02.539283,2026-06-08T17:02:02.539283,Présent
4970e43a-6b6f-4255-b8ff-efd308d8ec6c,emp-29,2026-06-09,2026-06-09T08:04:02.539283,2026-06-09T17:32:02.539283,Présent
73b9e16c-2f13-4cf2-8605-53902c3f9895,emp-29,2026-06-10,2026-06-10T08:21:02.539283,2026-06-10T18:51:02.539283,Présent
5962a5f3-0f3d-482f-96f4-3346a66b8097,emp-29,2026-06-11,,,Absent
f3307ac4-2549-4d19-ba48-e3fa8041de39,emp-29,2026-06-12,2026-06-12T08:33:02.539283,2026-06-12T17:23:02.539283,Présent
a4cd1b7d-7f8e-4d90-89c8-eb071a7f4b63,emp-30,2026-05-18,2026-05-18T08:48:02.539283,2026-05-18T17:26:02.539283,Présent
d3f2c643-bd90-4f5f-ae66-0f3fa44f2981,emp-30,2026-05-19,2026-05-19T08:39:02.539283,2026-05-19T18:42:02.539283,Présent
532c09a4-fc37-457e-9081-3286c004290d,emp-30,2026-05-20,2026-05-20T10:36:02.539283,2026-05-20T18:08:02.539283,Retard
781d9cbd-2ce8-4deb-9ee5-3d83a60adacb,emp-30,2026-05-21,2026-05-21T08:45:02.539283,2026-05-21T18:06:02.539283,Présent
13ef23e5-b1df-4e9e-9a52-2476481a433b,emp-30,2026-05-22,2026-05-22T08:26:02.539283,2026-05-22T18:57:02.539283,Présent
f564fa0e-7749-4924-b327-aa43f272b20b,emp-30,2026-05-25,2026-05-25T08:25:02.539283,2026-05-25T18:31:02.539283,Présent
b436a15c-fcc2-4675-ab28-ac0f674dc3dd,emp-30,2026-05-26,2026-05-26T08:48:02.539283,2026-05-26T17:07:02.539283,Présent
4e22bc5a-2f8c-4780-afe9-f3b8cfb32202,emp-30,2026-05-27,2026-05-27T08:14:02.539283,2026-05-27T18:57:02.539283,Présent
7b585cd4-9f96-418a-9aca-384eb490d460,emp-30,2026-05-28,2026-05-28T08:50:02.539283,2026-05-28T18:44:02.539283,Présent
43950acb-79ac-4e39-990a-7463c941c8b2,emp-30,2026-05-29,2026-05-29T08:18:02.539283,2026-05-29T17:08:02.539283,Présent
8ebfcee3-5cd5-4075-88ff-52152ed69fc3,emp-30,2026-06-01,2026-06-01T08:21:02.539283,2026-06-01T18:39:02.539283,Présent
4f359268-913c-41e7-aeaa-836f86d1ef11,emp-30,2026-06-02,2026-06-02T08:30:02.539283,2026-06-02T18:56:02.539283,Présent
9dbd4875-988e-426c-9860-3052cd6863b0,emp-30,2026-06-03,2026-06-03T08:48:02.539283,2026-06-03T17:08:02.539283,Présent
3b37a9df-b5dc-4fff-94c9-3501209ad0dc,emp-30,2026-06-04,2026-06-04T08:20:02.539283,2026-06-04T17:47:02.539283,Présent
0b74466b-9c4f-4d49-b4f3-98bbd71fa93f,emp-30,2026-06-05,2026-06-05T08:28:02.539283,2026-06-05T18:49:02.539283,Présent
b2c89737-d9ce-4db6-9674-a06ebff43003,emp-30,2026-06-08,2026-06-08T08:18:02.539283,2026-06-08T17:22:02.539283,Présent
381a0ba9-d7eb-428b-ac9f-b75015239f67,emp-30,2026-06-09,2026-06-09T08:41:02.539283,2026-06-09T18:02:02.539283,Présent
94d46739-54f7-41b1-8e56-133642c12660,emp-30,2026-06-10,,,Absent
556990b9-3965-4a92-82b1-5898f8350a73,emp-30,2026-06-11,2026-06-11T08:46:02.539283,2026-06-11T18:25:02.539283,Présent
df988524-c7b2-42ea-9d22-0e93cf02e669,emp-30,2026-06-12,2026-06-12T08:04:02.539283,2026-06-12T17:03:02.539283,Présent
de34026e-c8a4-4d77-a2ba-5acdf0a0e0a8,emp-31,2026-05-18,2026-05-18T08:34:02.539283,2026-05-18T17:22:02.539283,Présent
e8a42965-5a1f-4c43-92a9-6bd048015452,emp-31,2026-05-19,2026-05-19T08:00:02.539283,2026-05-19T18:00:02.539283,Présent
945c836e-5f4e-46ab-bbf0-ffda6d396a24,emp-31,2026-05-20,2026-05-20T08:29:02.539283,2026-05-20T17:38:02.539283,Présent
1bd0f4a8-b5b7-43b9-9835-35cb09da8d63,emp-31,2026-05-21,2026-05-21T08:13:02.539283,2026-05-21T17:57:02.539283,Présent
4e4908e8-3805-4469-8f5a-cf8b533d7c8f,emp-31,2026-05-22,2026-05-22T08:38:02.539283,2026-05-22T18:00:02.539283,Présent
eac456d7-ae1f-4aba-9417-94822bc2402b,emp-31,2026-05-25,2026-05-25T08:31:02.539283,2026-05-25T18:37:02.539283,Présent
f036d9af-6a35-4648-9a64-d412b72b5ca9,emp-31,2026-05-26,2026-05-26T08:52:02.539283,2026-05-26T18:33:02.539283,Présent
c582688b-ee23-4516-9bfd-34c0fd05b52a,emp-31,2026-05-27,2026-05-27T08:31:02.539283,2026-05-27T17:53:02.539283,Présent
4f68c479-5da8-40e7-8f11-7d97ac1b578c,emp-31,2026-05-28,2026-05-28T08:27:02.539283,2026-05-28T18:21:02.539283,Présent
999feb90-91a2-41d8-90f7-0c083ee7d7d5,emp-31,2026-05-29,2026-05-29T08:30:02.539283,2026-05-29T18:41:02.539283,Présent
3dad390a-3070-4ace-92ca-9d3c24f9f755,emp-31,2026-06-01,2026-06-01T08:03:02.539283,2026-06-01T18:02:02.539283,Présent
6cedfe0b-8ad8-4e43-bc74-ed6e4affc6fc,emp-31,2026-06-02,2026-06-02T08:55:02.539283,2026-06-02T17:29:02.539283,Présent
cc6e853c-6409-4d24-b2e3-6290b6d14135,emp-31,2026-06-03,2026-06-03T08:29:02.539283,2026-06-03T18:21:02.539283,Présent
9ee9166e-b9f9-439e-986d-3fabf14d60b5,emp-31,2026-06-04,2026-06-04T09:44:02.539283,2026-06-04T17:07:02.539283,Retard
4f1092c8-1a70-4652-a030-9fc6fbe8dba8,emp-31,2026-06-05,2026-06-05T08:42:02.539283,2026-06-05T17:08:02.539283,Présent
adf9f377-ebb1-47fb-8116-7a1670a57948,emp-31,2026-06-08,2026-06-08T08:22:02.539283,2026-06-08T17:51:02.539283,Présent
76c49e02-118f-4bfe-ab57-d272d29f4080,emp-31,2026-06-09,2026-06-09T08:39:02.539283,2026-06-09T17:57:02.539283,Présent
4441d7fc-3700-4723-9cdf-9716931ef17b,emp-31,2026-06-10,2026-06-10T08:48:02.539283,2026-06-10T17:23:02.539283,Présent
fb6de492-11dc-49fb-9199-79a650d209e0,emp-31,2026-06-11,2026-06-11T08:29:02.539283,2026-06-11T17:36:02.539283,Présent
e17b13cd-fcd5-4134-bc86-a9e3c76905f8,emp-31,2026-06-12,2026-06-12T10:46:02.539283,2026-06-12T18:15:02.539283,Retard
429b0d67-a9bb-4091-8e5b-f7c1c64094f2,emp-32,2026-05-18,2026-05-18T08:25:02.539283,2026-05-18T18:55:02.539283,Présent
257349e1-5cda-4943-8980-b21f579fcaf4,emp-32,2026-05-19,2026-05-19T08:35:02.539283,2026-05-19T18:10:02.539283,Présent
1e2b6cc8-5144-4104-bbca-f91e2f1cc4cf,emp-32,2026-05-20,2026-05-20T08:58:02.539283,2026-05-20T17:27:02.539283,Présent
c9eaf99f-4d47-4a0c-95e7-fe5c03ad172a,emp-32,2026-05-21,2026-05-21T08:10:02.539283,2026-05-21T18:13:02.539283,Présent
71c84ce7-bc15-493b-81e1-ea9b776834c1,emp-32,2026-05-22,2026-05-22T08:27:02.539283,2026-05-22T17:57:02.539283,Présent
ecb6cd57-f4bd-487e-b6e5-a45633ce1690,emp-32,2026-05-25,2026-05-25T08:25:02.539283,2026-05-25T17:28:02.539283,Présent
0e827058-cf44-4eed-b07e-c9828e273dcb,emp-32,2026-05-26,2026-05-26T08:25:02.539283,2026-05-26T18:50:02.539283,Présent
db39fdb7-742a-43bb-b9a5-9df1272fc855,emp-32,2026-05-27,2026-05-27T08:32:02.539283,2026-05-27T18:56:02.539283,Présent
933a35e1-fe42-435c-a2fa-896b9587e48a,emp-32,2026-05-28,2026-05-28T08:56:02.539283,2026-05-28T18:00:02.539283,Présent
6057290e-f685-42e3-a4aa-3d6b59369436,emp-32,2026-05-29,2026-05-29T08:50:02.539283,2026-05-29T18:08:02.539283,Présent
d009c394-711e-48c9-8a5a-a72591e75779,emp-32,2026-06-01,2026-06-01T08:34:02.539283,2026-06-01T18:46:02.539283,Présent
3f3fcd50-ae29-4054-8385-197875356278,emp-32,2026-06-02,2026-06-02T10:40:02.539283,2026-06-02T18:56:02.539283,Retard
bc280ab2-8e66-4a9f-9b98-0017ff3b5acb,emp-32,2026-06-03,2026-06-03T08:25:02.539283,2026-06-03T18:05:02.539283,Présent
9a5f4f99-fa16-416b-a4db-0e4620de506a,emp-32,2026-06-04,2026-06-04T08:35:02.539283,2026-06-04T18:51:02.539283,Présent
31ddd6e8-76a3-4d0e-aa02-14c66851f821,emp-32,2026-06-05,2026-06-05T08:08:02.539283,2026-06-05T18:04:02.539283,Présent
b792361c-87a2-4a8a-b655-ca8673b7800b,emp-32,2026-06-08,2026-06-08T08:29:02.539283,2026-06-08T17:36:02.539283,Présent
74d6468a-64d1-4bf7-9b6a-97ed6cae4848,emp-32,2026-06-09,2026-06-09T08:31:02.539283,2026-06-09T18:43:02.539283,Présent
ae224513-318c-4b0b-83c2-16b0108ccdc1,emp-32,2026-06-10,2026-06-10T08:03:02.539283,2026-06-10T18:08:02.539283,Présent
4103b4b5-233e-429a-82db-24aa6d0695bd,emp-32,2026-06-11,2026-06-11T08:15:02.539283,2026-06-11T18:25:02.539283,Présent
6803fd5a-d629-477c-8d11-c3d7cdfa7ee6,emp-32,2026-06-12,2026-06-12T08:04:02.539283,2026-06-12T17:56:02.539283,Présent
78477e4b-2640-4c59-ac14-66e2a5603ada,emp-33,2026-05-18,,,Absent
