id,employee_id,date,check_in,check_out,status
5c998041-02a7-40c2-a5ec-30ee23d6f9b7,emp-4,2025-04-02,,,Absent
0b7139cf-dbd0-4fce-83a8-c936f0dc0287,emp-4,2025-04-03,2025-04-03T08:24:00+00:00,2025-04-03T18:23:00+00:00,Présent
15b9a582-5de3-4394-bdd1-bdeb5249a2ae,emp-4,2025-04-04,2025-04-04T08:53:00+00:00,2025-04-04T17:24:00+00:00,Présent
b7f73d6e-ec39-45f5-93b6-fa03e42645ac,emp-4,2025-04-07,2025-04-07T08:48:00+00:00,2025-04-07T17:13:00+00:00,Présent
3223a9bc-daed-477e-8d44-3469f6b279aa,emp-4,2025-04-08,2025-04-08T08:54:00+00:00,2025-04-08T17:37:00+00:00,Présent
61e0a25f-cc5f-4101-b23d-fdedae485dc4,emp-4,2025-04-09,2025-04-09T08:34:00+00:00,2025-04-09T17:35:00+00:00,Présent
e13fe559-98d3-4b09-ac1a-5a23f54b9b3b,emp-4,2025-04-10,2025-04-10T08:48:00+00:00,2025-04-10T17:46:00+00:00,Présent
a48a9b62-1de7-496b-b738-57c01c189c4d,emp-4,2025-04-11,2025-04-11T08:12:00+00:00,2025-04-11T17:52:00+00:00,Présent
38a27903-4c81-4048-a5f9-ee9aec3286e4,emp-4,2025-04-14,2025-04-14T08:24:00+00:00,2025-04-14T17:16:00+00:00,Présent
023c573a-40b7-4d60-8bfa-62f70b5c1321,emp-4,2025-04-15,2025-04-15T08:38:00+00:00,2025-04-15T17:19:00+00:00,Présent
98fca5a5-d2f2-4c85-bbbb-0bb8a6280d3f,emp-4,2025-04-16,2025-04-16T08:06:00+00:00,2025-04-16T18:36:00+00:00,Présent
4819b82f-aa1c-4740-a4b5-a5c2802463f5,emp-4,2025-04-17,2025-04-17T08:53:00+00:00,2025-04-17T17:48:00+00:00,Présent
743e4192-c7f3-47ae-9818-9bb741be8e1d,emp-4,2025-04-18,2025-04-18T08:53:00+00:00,2025-04-18T17:11:00+00:00,Présent
b4e91b71-8d88-4016-80b0-76ba01203a43,emp-4,2025-04-21,2025-04-21T08:20:00+00:00,2025-04-21T17:30:00+00:00,Présent
7892c41f-6104-4f33-97bc-e7f64f2008ea,emp-4,2025-04-22,2025-04-22T08:18:00+00:00,2025-04-22T17:05:00+00:00,Présent
6c2b0cab-61e2-460d-a2b7-70d1473d4ded,emp-4,2025-04-23,2025-04-23T08:25:00+00:00,2025-04-23T17:12:00+00:00,Présent
cba191bf-8323-4615-a70b-0f70c62bddf6,emp-4,2025-04-24,2025-04-24T08:21:00+00:00,2025-04-24T18:23:00+00:00,Présent
af4ab5d9-ccd1-4875-acd5-1bca812d13a4,emp-4,2025-04-25,2025-04-25T08:03:00+00:00,2025-04-25T17:20:00+00:00,Présent
2b49d74d-7925-47f4-9742-ff5befa53aac,emp-4,2025-04-28,2025-04-28T08:12:00+00:00,2025-04-28T17:51:00+00:00,Présent
115afe56-eb62-4f1b-9b48-202ab683edaa,emp-4,2025-04-29,2025-04-29T08:00:00+00:00,2025-04-29T18:28:00+00:00,Présent
ca3cd22c-1c71-41c8-b92b-75a7a361152a,emp-4,2025-04-30,2025-04-30T08:42:00+00:00,2025-04-30T17:03:00+00:00,Présent
7c8f4073-5f62-4c92-972b-f7ba35af4117,emp-4,2025-05-01,2025-05-01T08:47:00+00:00,2025-05-01T18:23:00+00:00,Présent
652b8f69-956a-47d1-918d-166577a0ce7b,emp-4,2025-05-02,2025-05-02T08:19:00+00:00,2025-05-02T18:20:00+00:00,Présent
3b58b1fa-a718-428f-9c15-11391843f80d,emp-4,2025-05-05,2025-05-05T08:47:00+00:00,2025-05-05T18:15:00+00:00,Présent
ac1e413e-9f1a-40ec-b9ce-cd92b5b02908,emp-4,2025-05-06,2025-05-06T08:19:00+00:00,2025-05-06T18:19:00+00:00,Présent
c21b551f-5c81-4cde-ae62-278d0db33b75,emp-4,2025-05-07,2025-05-07T08:35:00+00:00,2025-05-07T17:38:00+00:00,Présent
46e6bd38-fc49-4830-abd1-f13e11b56190,emp-4,2025-05-08,2025-05-08T08:09:00+00:00,2025-05-08T18:39:00+00:00,Présent
51cd2e2d-e523-4d4f-ac59-d1e72cebbd61,emp-4,2025-05-09,2025-05-09T08:38:00+00:00,2025-05-09T18:21:00+00:00,Présent
1efb1566-56f7-4aee-a685-74dee1815ae7,emp-4,2025-05-12,2025-05-12T08:26:00+00:00,2025-05-12T18:43:00+00:00,Présent
2bc26b38-7744-4a18-b517-5a905aa5f508,emp-4,2025-05-13,2025-05-13T08:39:00+00:00,2025-05-13T17:01:00+00:00,Présent
8d2564d2-df2e-4f0d-b181-6277013601e9,emp-4,2025-05-14,2025-05-14T08:06:00+00:00,2025-05-14T18:41:00+00:00,Présent
8ea4ef27-47d9-4b1b-9ea2-f0f4a0a55365,emp-4,2025-05-15,2025-05-15T08:39:00+00:00,2025-05-15T17:01:00+00:00,Présent
5988c415-9946-48a6-abae-6f6d13a0fcb1,emp-4,2025-05-16,2025-05-16T08:48:00+00:00,2025-05-16T17:10:00+00:00,Présent
7e5013ad-3d29-48a9-9ac5-bb5ffb5e399b,emp-4,2025-05-19,2025-05-19T08:08:00+00:00,2025-05-19T17:25:00+00:00,Présent
42fcf7ab-055d-4f23-87ca-715f92409157,emp-4,2025-05-20,2025-05-20T08:26:00+00:00,2025-05-20T17:09:00+00:00,Présent
a51c9f54-1261-4d4b-ad0e-1fd62a0308ed,emp-4,2025-05-21,2025-05-21T08:40:00+00:00,2025-05-21T18:22:00+00:00,Présent
aec3e4ed-b0ea-44f0-af44-6438f7e224ca,emp-4,2025-05-22,2025-05-22T10:11:00+00:00,2025-05-22T19:50:00+00:00,Retard
b9bbbcf9-1d44-49ac-82d7-ebdda65b14d6,emp-4,2025-05-23,2025-05-23T08:39:00+00:00,2025-05-23T18:09:00+00:00,Présent
64407282-f808-4de7-967e-032bebcb60a4,emp-4,2025-05-26,2025-05-26T08:12:00+00:00,2025-05-26T18:31:00+00:00,Présent
5e6136ef-4181-4e24-bf19-e571460dfc03,emp-4,2025-05-27,2025-05-27T08:45:00+00:00,2025-05-27T17:47:00+00:00,Présent
170bb978-2d47-4f5a-b820-f67d0e2b4487,emp-4,2025-05-28,2025-05-28T08:22:00+00:00,2025-05-28T17:08:00+00:00,Présent
8d8dca67-d2f0-4a72-902c-5786522a8d36,emp-4,2025-05-29,2025-05-29T08:40:00+00:00,2025-05-29T18:31:00+00:00,Présent
aef86690-e701-497c-bbb6-9c10afd7ad19,emp-4,2025-05-30,2025-05-30T08:08:00+00:00,2025-05-30T18:03:00+00:00,Présent
80c215a4-a2e7-4cc9-bee7-e7df52d76daf,emp-4,2025-06-02,2025-06-02T08:10:00+00:00,2025-06-02T17:01:00+00:00,Présent
64e96f3f-4ac9-46c3-b909-0c366586018f,emp-4,2025-06-03,2025-06-03T08:41:00+00:00,2025-06-03T18:54:00+00:00,Présent
f0ad1bdd-7fdc-46f3-83e4-5f5d22d10af6,emp-4,2025-06-04,2025-06-04T08:21:00+00:00,2025-06-04T18:47:00+00:00,Présent
7914ebac-d7e1-4f1f-a57f-1520c1c52aaf,emp-4,2025-06-05,2025-06-05T08:51:00+00:00,2025-06-05T17:35:00+00:00,Présent
f7d50434-3fdc-4e10-94f4-55e409abaec3,emp-4,2025-06-06,2025-06-06T08:07:00+00:00,2025-06-06T17:39:00+00:00,Présent
1e186a16-1d48-471f-b461-d4a82ebbeba5,emp-4,2025-06-09,2025-06-09T08:18:00+00:00,2025-06-09T18:11:00+00:00,Présent
2dbe4037-9653-4dfc-a46e-8f9a27e18442,emp-4,2025-06-10,,,Absent
552088ba-228c-4e29-bb61-2c26f3ae6e10,emp-4,2025-06-11,,,Absent
22ed01f1-2fae-4da9-b245-a12ae58b94c7,emp-4,2025-06-12,,,Absent
3b000463-fa33-4d2f-9eb7-f0261c9abc65,emp-4,2025-06-13,,,Absent
7f3f5b95-5f61-4ba4-95a3-94aec4629064,emp-4,2025-06-16,,,Absent
396b06f1-0e06-4db7-85d4-3b87ed013789,emp-4,2025-06-17,,,Absent
fc6f83e2-1cb2-4b48-83bc-0c4bc3a6b783,emp-4,2025-06-18,,,Absent
2f170730-d819-4137-9ab6-a18b7ca19ad1,emp-4,2025-06-19,,,Absent
c5941f26-ae5a-4ca4-a298-43fa397a0eb1,emp-4,2025-06-20,,,Absent
6bc98007-4855-4219-999a-73edcc82620c,emp-4,2025-06-23,,,Absent
124dd3cf-06b4-4903-9946-f70583fb33e3,emp-4,2025-06-24,,,Absent
23d7589b-2902-467e-a78a-24c1e3b40744,emp-4,2025-06-25,2025-06-25T08:51:00+00:00,2025-06-25T17:21:00+00:00,Présent
935c4454-149e-4796-b96d-b0a471948c05,emp-4,2025-06-26,2025-06-26T08:32:00+00:00,2025-06-26T17:45:00+00:00,Présent
036d0a9e-8af3-489c-ba1b-0aaa9dd6cf86,emp-4,2025-06-27,2025-06-27T10:02:00+00:00,2025-06-27T18:02:00+00:00,Retard
37fc4eb2-5815-4e6b-ae3c-14371b3913fc,emp-4,2025-06-30,2025-06-30T08:01:00+00:00,2025-06-30T17:50:00+00:00,Présent
50c87855-f3ce-415b-a5fc-0d2b6139b7d3,emp-4,2025-07-01,2025-07-01T09:17:00+00:00,2025-07-01T17:26:00+00:00,Retard
84560055-43d6-458a-bc4a-1b635f513588,emp-4,2025-07-02,2025-07-02T08:54:00+00:00,2025-07-02T18:30:00+00:00,Présent
63065a2a-e4ae-4c45-8c8b-e8be4150a7be,emp-4,2025-07-03,2025-07-03T08:51:00+00:00,2025-07-03T18:44:00+00:00,Présent
1914d26b-30c7-4a79-b4f1-282394003c86,emp-4,2025-07-04,,,Absent
01eef7d5-08cd-4c82-8299-1d450b710db7,emp-4,2025-07-07,2025-07-07T09:46:00+00:00,2025-07-07T19:01:00+00:00,Retard
c57c79a3-35b1-4972-91f4-07efd5664f9a,emp-4,2025-07-08,2025-07-08T08:05:00+00:00,2025-07-08T18:27:00+00:00,Présent
2ed30dec-d141-4566-9d48-59766ec72a36,emp-4,2025-07-09,2025-07-09T08:44:00+00:00,2025-07-09T18:13:00+00:00,Présent
cdd97903-703f-4159-936b-153b79612419,emp-4,2025-07-10,2025-07-10T08:24:00+00:00,2025-07-10T18:40:00+00:00,Présent
74504a38-bf22-4bb9-8f25-87126bff3b80,emp-4,2025-07-11,2025-07-11T08:27:00+00:00,2025-07-11T17:14:00+00:00,Présent
8b77b41c-92ff-40ae-ac75-0b94b617e3a2,emp-4,2025-07-14,2025-07-14T08:31:00+00:00,2025-07-14T18:46:00+00:00,Présent
4d07d16f-9064-4b14-8a44-7ca768879427,emp-4,2025-07-15,2025-07-15T08:22:00+00:00,2025-07-15T18:44:00+00:00,Présent
ace087d8-942b-4795-8c07-2871d2efa8f2,emp-4,2025-07-16,,,Absent
950a3483-0d7c-4dd1-8280-2dfe039620e3,emp-4,2025-07-17,,,Absent
063a04cd-bb19-44d9-ae2f-282c2728448b,emp-4,2025-07-18,2025-07-18T08:15:00+00:00,2025-07-18T17:13:00+00:00,Présent
e8f57306-e30b-4203-9405-81cfc6ca5f1c,emp-4,2025-07-21,2025-07-21T08:03:00+00:00,2025-07-21T18:41:00+00:00,Présent
4603c542-5935-491c-9bf8-9fd3c04ad981,emp-4,2025-07-22,2025-07-22T08:08:00+00:00,2025-07-22T17:05:00+00:00,Présent
8b3b26de-8e75-49df-99a2-b5e57e124590,emp-4,2025-07-23,,,Absent
c84145b3-289e-4cbd-919a-66ee5bbbca56,emp-4,2025-07-24,2025-07-24T08:55:00+00:00,2025-07-24T17:35:00+00:00,Présent
090b8988-1640-4739-8075-177954c03c1f,emp-4,2025-07-25,2025-07-25T08:17:00+00:00,2025-07-25T18:53:00+00:00,Présent
58ac7c74-9d2a-48fb-95b7-905b7a9f82bb,emp-4,2025-07-28,2025-07-28T08:42:00+00:00,2025-07-28T18:05:00+00:00,Présent
ce6f7d7f-23d1-4f55-8266-2164a03508b0,emp-4,2025-07-29,2025-07-29T08:39:00+00:00,2025-07-29T17:13:00+00:00,Présent
5f6c606d-fa5d-40e0-9adf-afdbf880bde2,emp-4,2025-07-30,2025-07-30T08:13:00+00:00,2025-07-30T18:07:00+00:00,Présent
60ce402f-1299-42e9-a6f7-c12d9cf6d397,emp-4,2025-07-31,2025-07-31T08:46:00+00:00,2025-07-31T18:54:00+00:00,Présent
bddce4fa-8ca6-4bfa-a2ad-c806a337c74e,emp-4,2025-08-01,,,Absent
99cc5aea-3494-4f33-be81-5d3c446e78b8,emp-4,2025-08-04,2025-08-04T08:48:00+00:00,2025-08-04T18:46:00+00:00,Présent
0afe959d-3a16-4654-b21c-882951ac9920,emp-4,2025-08-05,2025-08-05T08:10:00+00:00,2025-08-05T18:19:00+00:00,Présent
9708449c-72e9-41f7-91d3-999dc44aa167,emp-4,2025-08-06,2025-08-06T08:45:00+00:00,2025-08-06T17:16:00+00:00,Présent
2147381e-a5f8-4e75-9d2a-0faec8d5c2d3,emp-4,2025-08-07,2025-08-07T08:36:00+00:00,2025-08-07T17:23:00+00:00,Présent
181e96d2-fda7-463a-a65c-f517d4e59509,emp-4,2025-08-08,2025-08-08T08:28:00+00:00,2025-08-08T17:35:00+00:00,Présent
fb95cc63-0673-457a-a8da-dd4651ccccca,emp-4,2025-08-11,2025-08-11T08:22:00+00:00,2025-08-11T17:47:00+00:00,Présent
fd468321-42fa-48bd-9931-e722bd38f0ad,emp-4,2025-08-12,2025-08-12T08:13:00+00:00,2025-08-12T17:52:00+00:00,Présent
1cd3308a-d82e-4247-a029-dc0a29fa3a47,emp-4,2025-08-13,2025-08-13T08:46:00+00:00,2025-08-13T17:08:00+00:00,Présent
493c7c56-2e7c-4275-b09f-4ba2ac3eb168,emp-4,2025-08-14,2025-08-14T08:25:00+00:00,2025-08-14T18:00:00+00:00,Présent
48fc8c02-8367-487d-a811-1dc49f396f6c,emp-4,2025-08-15,2025-08-15T08:16:00+00:00,2025-08-15T18:52:00+00:00,Présent
ebc9b988-9842-40de-a651-1baa9eac5170,emp-4,2025-08-18,2025-08-18T08:47:00+00:00,2025-08-18T18:53:00+00:00,Présent
3a188a9d-dcbb-45eb-b1b4-82aecd677d8f,emp-4,2025-08-19,2025-08-19T08:24:00+00:00,2025-08-19T17:37:00+00:00,Présent
3165cc45-93e2-43fd-ab14-855a0efab8a9,emp-4,2025-08-20,2025-08-20T08:23:00+00:00,2025-08-20T17:55:00+00:00,Présent
4a37e2b9-0119-44c8-aef3-8f48d39ddbcb,emp-4,2025-08-21,2025-08-21T08:33:00+00:00,2025-08-21T17:45:00+00:00,Présent
152906c5-bcf7-4896-a38d-080213fa8509,emp-4,2025-08-22,2025-08-22T08:00:00+00:00,2025-08-22T17:33:00+00:00,Présent
3c8461be-1b3f-494e-8f04-1f71d55f0564,emp-4,2025-08-25,2025-08-25T08:15:00+00:00,2025-08-25T18:13:00+00:00,Présent
10ae9c6d-26b1-462f-83fe-eb83888079a1,emp-4,2025-08-26,2025-08-26T08:32:00+00:00,2025-08-26T18:27:00+00:00,Présent
86fa57b5-c626-4e7a-850d-10e3fe87e5d3,emp-4,2025-08-27,2025-08-27T08:19:00+00:00,2025-08-27T18:31:00+00:00,Présent
c0fe82c8-5c07-48d0-ab8b-04d2435c3c61,emp-4,2025-08-28,2025-08-28T08:40:00+00:00,2025-08-28T18:32:00+00:00,Présent
47a15c4b-fee9-4060-97f2-aa341d8b4927,emp-4,2025-08-29,2025-08-29T08:25:00+00:00,2025-08-29T18:20:00+00:00,Présent
578af04d-21c5-49e1-8e97-21047d8f32e3,emp-4,2025-09-01,2025-09-01T08:14:00+00:00,2025-09-01T18:17:00+00:00,Présent
f7a366db-4cd9-4d61-bf72-5eb89633ae15,emp-4,2025-09-02,2025-09-02T08:36:00+00:00,2025-09-02T18:53:00+00:00,Présent
b28f799e-b1a8-4829-abd2-3ff339216131,emp-4,2025-09-03,2025-09-03T08:21:00+00:00,2025-09-03T17:05:00+00:00,Présent
c18d64d2-0409-44c3-90a4-6f099f2e3fc9,emp-4,2025-09-04,2025-09-04T08:40:00+00:00,2025-09-04T17:05:00+00:00,Présent
6a17c947-142e-4842-9c89-7db37b23441d,emp-4,2025-09-05,2025-09-05T10:23:00+00:00,2025-09-05T19:50:00+00:00,Retard
f1f7d5ed-9564-4a83-81b1-26d7949a6b8d,emp-4,2025-09-08,2025-09-08T08:38:00+00:00,2025-09-08T17:32:00+00:00,Présent
4eee6634-e926-454b-8b1f-4f6aab59954c,emp-4,2025-09-09,2025-09-09T08:31:00+00:00,2025-09-09T18:34:00+00:00,Présent
6ee69f96-f167-4792-a4e1-412f0e20facd,emp-4,2025-09-10,2025-09-10T08:17:00+00:00,2025-09-10T17:43:00+00:00,Présent
b96818cc-9989-439e-ae58-00544f9dc6c9,emp-4,2025-09-11,2025-09-11T08:40:00+00:00,2025-09-11T18:33:00+00:00,Présent
beeb4a01-9820-4742-b057-7afdab338a4e,emp-4,2025-09-12,2025-09-12T08:10:00+00:00,2025-09-12T18:28:00+00:00,Présent
a70fc13e-7d95-46e6-a807-7666991dae60,emp-4,2025-09-15,2025-09-15T08:07:00+00:00,2025-09-15T17:50:00+00:00,Présent
e1a4ad16-820d-45fa-9047-80c39f87a5e3,emp-4,2025-09-16,2025-09-16T08:31:00+00:00,2025-09-16T18:16:00+00:00,Présent
9f201f24-2aec-48fe-b7dc-be4d689c3516,emp-4,2025-09-17,2025-09-17T08:17:00+00:00,2025-09-17T18:22:00+00:00,Présent
c5708439-1170-42cf-85fc-09f4cf725dd0,emp-4,2025-09-18,2025-09-18T08:04:00+00:00,2025-09-18T18:49:00+00:00,Présent
9877d479-33ca-400f-8e8e-f79b9eaa1058,emp-4,2025-09-19,2025-09-19T08:19:00+00:00,2025-09-19T17:39:00+00:00,Présent
607c37b0-a180-4524-a730-7032dbe3b902,emp-4,2025-09-22,2025-09-22T08:33:00+00:00,2025-09-22T18:15:00+00:00,Présent
451f307f-f6c4-49ea-9f25-17e23f820dce,emp-4,2025-09-23,2025-09-23T09:52:00+00:00,2025-09-23T17:36:00+00:00,Retard
cc3a79f8-3bdf-4992-aaf7-56da1dd878e9,emp-4,2025-09-24,2025-09-24T10:48:00+00:00,2025-09-24T19:52:00+00:00,Retard
26ac1774-8470-42fd-9e0a-251fa78564e7,emp-4,2025-09-25,2025-09-25T08:53:00+00:00,2025-09-25T17:25:00+00:00,Présent
feb2b27b-489a-43b5-905f-dccedba4d2c6,emp-4,2025-09-26,2025-09-26T08:53:00+00:00,2025-09-26T17:05:00+00:00,Présent
43ebb585-27e8-47dd-9722-fd15e55adc73,emp-4,2025-09-29,2025-09-29T08:20:00+00:00,2025-09-29T18:41:00+00:00,Présent
68b99945-ea87-41e4-8c4e-5c4be48bc3cb,emp-4,2025-09-30,2025-09-30T08:11:00+00:00,2025-09-30T18:09:00+00:00,Présent
d4c070fa-2fe7-43ee-a0a2-21b9367e36d2,emp-4,2025-10-01,2025-10-01T08:17:00+00:00,2025-10-01T17:19:00+00:00,Présent
dea64a92-1b79-4885-a9ca-8948d576c57c,emp-4,2025-10-02,2025-10-02T08:38:00+00:00,2025-10-02T17:30:00+00:00,Présent
d47aa7ba-b0b4-4a5d-afa3-08c3c2d72e0f,emp-4,2025-10-03,2025-10-03T08:35:00+00:00,2025-10-03T17:36:00+00:00,Présent
3d849e96-ebf3-4b40-8318-d411255195fd,emp-4,2025-10-06,2025-10-06T08:49:00+00:00,2025-10-06T18:27:00+00:00,Présent
747eda73-f8e3-4f8a-8ee0-c870d0c1dad3,emp-4,2025-10-07,2025-10-07T08:03:00+00:00,2025-10-07T17:51:00+00:00,Présent
d9a03aae-319d-4341-ba41-37e3d44e0662,emp-4,2025-10-08,2025-10-08T08:32:00+00:00,2025-10-08T17:17:00+00:00,Présent
498cec28-9146-47f3-80d6-50f8704c3d76,emp-4,2025-10-09,2025-10-09T08:13:00+00:00,2025-10-09T17:19:00+00:00,Présent
f6f16b9b-9970-4dd9-95f3-e70ba29df30c,emp-4,2025-10-10,2025-10-10T08:04:00+00:00,2025-10-10T18:55:00+00:00,Présent
ebdf917b-3b32-407d-b67e-62be5869390d,emp-4,2025-10-13,2025-10-13T08:47:00+00:00,2025-10-13T17:23:00+00:00,Présent
1f977459-2ac3-4c90-a0f7-ac31a73e3b2c,emp-4,2025-10-14,2025-10-14T08:33:00+00:00,2025-10-14T18:25:00+00:00,Présent
ad27aa6c-ede0-46ee-9a13-fb211da30cae,emp-4,2025-10-15,,,Absent
af33c9e2-b4b8-4849-894e-d45a9c63e2b3,emp-4,2025-10-16,2025-10-16T08:22:00+00:00,2025-10-16T18:16:00+00:00,Présent
48156f78-02a5-4a37-b527-88d4e217ce11,emp-4,2025-10-17,2025-10-17T08:01:00+00:00,2025-10-17T18:15:00+00:00,Présent
39610cd4-3eaf-4e85-8092-816d61129cb7,emp-4,2025-10-20,2025-10-20T08:25:00+00:00,2025-10-20T17:39:00+00:00,Présent
f8afe66b-38c7-4644-b1ec-99311fed6abe,emp-4,2025-10-21,2025-10-21T08:31:00+00:00,2025-10-21T18:47:00+00:00,Présent
251f396b-6959-40e1-aa7b-6d5e7de2aa12,emp-4,2025-10-22,2025-10-22T08:25:00+00:00,2025-10-22T17:31:00+00:00,Présent
222167b6-d9b9-4634-a800-042d777e6b70,emp-4,2025-10-23,2025-10-23T08:40:00+00:00,2025-10-23T18:47:00+00:00,Présent
7e2383f9-ee68-4c29-8075-ed354039b826,emp-4,2025-10-24,2025-10-24T08:44:00+00:00,2025-10-24T18:39:00+00:00,Présent
e74d3771-482f-435d-bf6b-53ed01048a09,emp-4,2025-10-27,2025-10-27T08:06:00+00:00,2025-10-27T17:45:00+00:00,Présent
552f3daf-e4c8-4157-b166-e499355c6389,emp-4,2025-10-28,2025-10-28T08:22:00+00:00,2025-10-28T18:28:00+00:00,Présent
d4bb86b4-5732-4309-9ce8-a21af4af6a5a,emp-4,2025-10-29,2025-10-29T08:43:00+00:00,2025-10-29T17:51:00+00:00,Présent
cc562b28-8c1c-44d8-869b-67eeb93ec323,emp-4,2025-10-30,2025-10-30T08:47:00+00:00,2025-10-30T17:10:00+00:00,Présent
78f1f69b-e87f-43a7-b7de-d2972ce4d3c9,emp-4,2025-10-31,,,Absent
288db903-2499-409f-a59e-8d6adb95e6ff,emp-4,2025-11-03,2025-11-03T08:22:00+00:00,2025-11-03T18:46:00+00:00,Présent
b3030a41-3c0d-409d-be05-aea170a29cec,emp-4,2025-11-04,2025-11-04T08:50:00+00:00,2025-11-04T17:35:00+00:00,Présent
e33c819f-8aae-4842-95e2-f7c98b37e51d,emp-4,2025-11-05,2025-11-05T08:01:00+00:00,2025-11-05T18:29:00+00:00,Présent
d0111d84-59f0-4ba1-932c-bafb6f1e85c4,emp-4,2025-11-06,2025-11-06T08:20:00+00:00,2025-11-06T17:05:00+00:00,Présent
c4302c5b-ad78-46e4-9f96-4a976508db3b,emp-4,2025-11-07,2025-11-07T08:24:00+00:00,2025-11-07T17:26:00+00:00,Présent
d36d2c76-f0c6-4edd-af47-a9334c1c2e24,emp-4,2025-11-10,2025-11-10T08:38:00+00:00,2025-11-10T18:25:00+00:00,Présent
c7c88d43-6c2f-45e2-a3e6-6c6df0e95b7b,emp-4,2025-11-11,2025-11-11T08:32:00+00:00,2025-11-11T18:18:00+00:00,Présent
cb331aa7-f03c-4a02-865d-a94fc9b9eb0d,emp-4,2025-11-12,2025-11-12T08:00:00+00:00,2025-11-12T18:35:00+00:00,Présent
93c0caae-d8de-47a8-aafc-73d43a3baae0,emp-4,2025-11-13,2025-11-13T08:53:00+00:00,2025-11-13T17:53:00+00:00,Présent
64fc312a-92d2-4ab0-97fb-445b09fea7d6,emp-4,2025-11-14,2025-11-14T08:21:00+00:00,2025-11-14T17:42:00+00:00,Présent
79fe3f25-0541-4b2f-b98a-7adb0a2b3d51,emp-4,2025-11-17,2025-11-17T08:36:00+00:00,2025-11-17T17:38:00+00:00,Présent
5a09f779-f902-4a77-97bd-0283fa3287ff,emp-4,2025-11-18,2025-11-18T08:29:00+00:00,2025-11-18T18:23:00+00:00,Présent
47f24aee-b524-463d-a7c0-2f3291042bc0,emp-4,2025-11-19,2025-11-19T08:09:00+00:00,2025-11-19T18:19:00+00:00,Présent
47e2f530-f88a-4644-b04b-6b923c833533,emp-4,2025-11-20,2025-11-20T08:19:00+00:00,2025-11-20T17:21:00+00:00,Présent
10f4014d-d65c-4ba7-b5dc-7a1f188bd53b,emp-4,2025-11-21,2025-11-21T08:06:00+00:00,2025-11-21T18:17:00+00:00,Présent
2b12390e-45d4-47ba-bda7-2a415c194737,emp-4,2025-11-24,2025-11-24T08:11:00+00:00,2025-11-24T17:33:00+00:00,Présent
64477459-4105-41c6-a10b-8f499149582d,emp-4,2025-11-25,2025-11-25T08:21:00+00:00,2025-11-25T18:17:00+00:00,Présent
d4ee1a02-9b1b-4cca-93ef-8fb540090401,emp-4,2025-11-26,2025-11-26T08:27:00+00:00,2025-11-26T18:24:00+00:00,Présent
13370852-4312-42f5-b635-06a6097c1f52,emp-4,2025-11-27,2025-11-27T08:37:00+00:00,2025-11-27T17:30:00+00:00,Présent
a91ff4e8-5126-49ec-8d41-fdb11366be79,emp-4,2025-11-28,2025-11-28T08:20:00+00:00,2025-11-28T18:46:00+00:00,Présent
2219d5aa-e389-4296-a471-b2d20a5f5d0f,emp-4,2025-12-01,2025-12-01T08:41:00+00:00,2025-12-01T17:40:00+00:00,Présent
14ca536b-0382-401a-8f7a-dcc56f4dd859,emp-4,2025-12-02,2025-12-02T08:14:00+00:00,2025-12-02T18:34:00+00:00,Présent
8861cf2f-db07-4445-b60e-a9ce4cfbde4e,emp-4,2025-12-03,2025-12-03T08:31:00+00:00,2025-12-03T17:21:00+00:00,Présent
aa4d7c5a-195e-4183-8f42-6bdcd1579c85,emp-4,2025-12-04,2025-12-04T08:51:00+00:00,2025-12-04T17:09:00+00:00,Présent
c7521654-ac9d-4329-ad4f-253a7129f836,emp-4,2025-12-05,2025-12-05T08:53:00+00:00,2025-12-05T18:49:00+00:00,Présent
c12a4ac8-3d6d-4f27-87e0-17baa4a24592,emp-4,2025-12-08,2025-12-08T08:03:00+00:00,2025-12-08T18:25:00+00:00,Présent
a41fd23b-4127-4fb7-b87f-cb079af27eda,emp-4,2025-12-09,2025-12-09T09:20:00+00:00,2025-12-09T17:22:00+00:00,Retard
2bed1b6b-ade7-408a-b6d3-d15baa8a5269,emp-4,2025-12-10,2025-12-10T08:37:00+00:00,2025-12-10T18:29:00+00:00,Présent
424c445e-6257-4e91-aace-8900d0d56b27,emp-4,2025-12-11,2025-12-11T08:03:00+00:00,2025-12-11T17:07:00+00:00,Présent
ffcf4caa-7306-4f3d-93e1-70c035a43436,emp-4,2025-12-12,2025-12-12T08:21:00+00:00,2025-12-12T18:29:00+00:00,Présent
2bf29c28-bdd9-4b1d-a532-96a50b5ef71d,emp-4,2025-12-15,2025-12-15T08:14:00+00:00,2025-12-15T18:39:00+00:00,Présent
bd1ebbd7-c565-4c78-b284-c7ef1a97d134,emp-4,2025-12-16,2025-12-16T09:43:00+00:00,2025-12-16T17:52:00+00:00,Retard
2c353ddc-47ef-4a85-9512-6b213842a821,emp-4,2025-12-17,2025-12-17T08:16:00+00:00,2025-12-17T18:08:00+00:00,Présent
17591bfd-5226-4546-8d1b-862719171695,emp-4,2025-12-18,2025-12-18T08:23:00+00:00,2025-12-18T18:32:00+00:00,Présent
b0fe57f5-af8d-43c4-be6f-8282e7278ec2,emp-4,2025-12-19,2025-12-19T08:16:00+00:00,2025-12-19T17:14:00+00:00,Présent
d8952afa-545d-4961-9ede-b3017dd6f8f0,emp-4,2025-12-22,2025-12-22T08:41:00+00:00,2025-12-22T18:19:00+00:00,Présent
