id,employee_id,date,check_in,check_out,status
67982537-af86-4962-bc3a-c9c77f8066fb,emp-demo-sara,2025-09-22,2025-09-22T08:03:00+00:00,2025-09-22T17:15:00+00:00,Présent
ad3e5209-73f4-4300-88b9-505be7524d8a,emp-demo-sara,2025-09-23,2025-09-23T08:05:00+00:00,2025-09-23T18:33:00+00:00,Présent
390c0f5d-a20c-4386-a489-08636da1d320,emp-demo-sara,2025-09-24,2025-09-24T08:16:00+00:00,2025-09-24T18:21:00+00:00,Présent
f230241a-b18d-463a-950e-82919b5e07f8,emp-demo-sara,2025-09-25,2025-09-25T08:52:00+00:00,2025-09-25T17:02:00+00:00,Présent
2afa8731-8e75-4e6b-84dd-c470ccef87d1,emp-demo-sara,2025-09-26,2025-09-26T08:54:00+00:00,2025-09-26T17:08:00+00:00,Présent
cc7676a6-857c-4f32-b251-bd419f9f5e5c,emp-demo-sara,2025-09-29,2025-09-29T08:14:00+00:00,2025-09-29T17:33:00+00:00,Présent
71b8295c-b335-44e4-a01e-82cbdedc21e6,emp-demo-sara,2025-09-30,2025-09-30T08:28:00+00:00,2025-09-30T17:27:00+00:00,Présent
74b43cb2-7bb3-4dee-b559-1eec2d64b594,emp-demo-sara,2025-10-01,2025-10-01T08:34:00+00:00,2025-10-01T17:47:00+00:00,Présent
e7163bf4-5a5c-4d7a-980f-0dffba3b30f7,emp-demo-sara,2025-10-02,2025-10-02T08:29:00+00:00,2025-10-02T17:43:00+00:00,Présent
ce2f2874-1a8a-49b4-a37f-62ef84107da1,emp-demo-sara,2025-10-03,2025-10-03T08:54:00+00:00,2025-10-03T18:01:00+00:00,Présent
cd21c042-c35b-405a-88e5-104c6ffed6f0,emp-demo-sara,2025-10-06,2025-10-06T08:00:00+00:00,2025-10-06T17:49:00+00:00,Présent
e5279af8-8587-4aec-ba37-cce60bf1693d,emp-demo-sara,2025-10-07,2025-10-07T08:01:00+00:00,2025-10-07T17:05:00+00:00,Présent
1602a2d8-0902-4527-ad68-bf5010bfba1d,emp-demo-sara,2025-10-08,2025-10-08T08:48:00+00:00,2025-10-08T17:05:00+00:00,Présent
bb03e352-8a4f-4890-966c-a4b779255a6f,emp-demo-sara,2025-10-09,2025-10-09T08:30:00+00:00,2025-10-09T17:28:00+00:00,Présent
cffd2530-342e-4171-afd5-4126497798a3,emp-demo-sara,2025-10-10,2025-10-10T08:34:00+00:00,2025-10-10T18:03:00+00:00,Présent
b0dc733f-860e-4d18-abdd-501dd1a91958,emp-demo-sara,2025-10-13,2025-10-13T08:47:00+00:00,2025-10-13T17:46:00+00:00,Présent
6ff5a11a-eb9c-4c42-99a5-0e1dc649cedb,emp-demo-sara,2025-10-14,2025-10-14T08:22:00+00:00,2025-10-14T18:24:00+00:00,Présent
beee0d37-8c82-49b9-8823-a089e60ea013,emp-demo-sara,2025-10-15,,,Absent
4dfab66a-50d2-4386-bef5-4b8da34f9e59,emp-demo-sara,2025-10-16,,,Absent
f151e659-0678-4d75-a242-3b2912ff6327,emp-demo-sara,2025-10-17,,,Absent
922ba614-f3c7-4706-9de0-1ffd356fd49d,emp-demo-sara,2025-10-20,2025-10-20T08:50:00+00:00,2025-10-20T18:48:00+00:00,Présent
2be209c6-a61f-4888-b29f-a813ed69a4f4,emp-demo-sara,2025-10-21,2025-10-21T08:10:00+00:00,2025-10-21T17:34:00+00:00,Présent
8e4a9249-0d77-4b66-b7c2-99814442c200,emp-demo-sara,2025-10-22,2025-10-22T08:38:00+00:00,2025-10-22T18:18:00+00:00,Présent
f733039e-bbf1-4c15-9b93-c3c87ae44d3d,emp-demo-sara,2025-10-23,2025-10-23T08:49:00+00:00,2025-10-23T17:09:00+00:00,Présent
4ecadeda-aa85-4a5f-bb4e-797d5cce9f29,emp-demo-sara,2025-10-24,2025-10-24T08:48:00+00:00,2025-10-24T18:32:00+00:00,Présent
37ddd5e7-2da6-496a-8950-74fd6ff809fb,emp-demo-sara,2025-10-27,2025-10-27T08:02:00+00:00,2025-10-27T18:24:00+00:00,Présent
aac9ddb6-819b-44ca-bd9d-d2b3283e0afb,emp-demo-sara,2025-10-28,2025-10-28T08:32:00+00:00,2025-10-28T18:29:00+00:00,Présent
c09f0454-db08-4831-b530-afc064eb9db0,emp-demo-sara,2025-10-29,2025-10-29T08:38:00+00:00,2025-10-29T17:00:00+00:00,Présent
51557c85-c05f-4bc5-a7ed-ca732990938e,emp-demo-sara,2025-10-30,2025-10-30T08:15:00+00:00,2025-10-30T18:22:00+00:00,Présent
acadb6fb-2059-46cd-8b4d-00122385bc2a,emp-demo-sara,2025-10-31,2025-10-31T08:05:00+00:00,2025-10-31T18:46:00+00:00,Présent
080dd9d2-c7be-46f3-8ba2-d27776872cea,emp-demo-sara,2025-11-03,2025-11-03T08:33:00+00:00,2025-11-03T17:25:00+00:00,Présent
384f3115-cdbc-422f-b81c-04e9d17be8b9,emp-demo-sara,2025-11-04,2025-11-04T08:07:00+00:00,2025-11-04T17:26:00+00:00,Présent
9b04fe89-41d5-48d5-8df3-08bbaffe2bca,emp-demo-sara,2025-11-05,2025-11-05T08:17:00+00:00,2025-11-05T17:20:00+00:00,Présent
366411c4-1413-4a86-ab1e-868c73640318,emp-demo-sara,2025-11-06,2025-11-06T08:03:00+00:00,2025-11-06T18:19:00+00:00,Présent
fdce98b4-d394-4a6b-8640-fefb6ae4348d,emp-demo-sara,2025-11-07,2025-11-07T08:50:00+00:00,2025-11-07T18:46:00+00:00,Présent
14bcbf50-8a60-435c-bfaf-f8473918e828,emp-demo-sara,2025-11-10,2025-11-10T08:45:00+00:00,2025-11-10T17:40:00+00:00,Présent
f49ac1d8-5d43-48a2-baec-2e0af788e44b,emp-demo-sara,2025-11-11,2025-11-11T08:26:00+00:00,2025-11-11T17:15:00+00:00,Présent
0b3c78a4-8be4-4a1d-8d75-1836b8233a7d,emp-demo-sara,2025-11-12,2025-11-12T08:54:00+00:00,2025-11-12T18:39:00+00:00,Présent
d92c5ae3-8783-4791-8765-466146a82336,emp-demo-sara,2025-11-13,2025-11-13T08:01:00+00:00,2025-11-13T17:08:00+00:00,Présent
3cff5303-498b-4946-9bde-c9f4a69313c9,emp-demo-sara,2025-11-14,2025-11-14T08:17:00+00:00,2025-11-14T17:07:00+00:00,Présent
b9e4c17b-7523-4388-99a5-5852c2ac9375,emp-demo-sara,2025-11-17,2025-11-17T08:16:00+00:00,2025-11-17T17:35:00+00:00,Présent
89e50557-8b19-45ec-ab33-4bdf244c66aa,emp-demo-sara,2025-11-18,2025-11-18T08:47:00+00:00,2025-11-18T17:16:00+00:00,Présent
e3bf0a77-6634-4b38-9d29-7d6cb3b0887d,emp-demo-sara,2025-11-19,2025-11-19T08:16:00+00:00,2025-11-19T17:35:00+00:00,Présent
5cbc8a5c-a67a-4f96-b962-c9fe31ce76a6,emp-demo-sara,2025-11-20,2025-11-20T10:16:00+00:00,2025-11-20T19:12:00+00:00,Retard
15a80822-2bb7-43b0-a2e9-fa4074656856,emp-demo-sara,2025-11-21,2025-11-21T08:48:00+00:00,2025-11-21T17:33:00+00:00,Présent
909f46ec-cf3b-44ca-a1cc-0f8ba99d1b94,emp-demo-sara,2025-11-24,2025-11-24T08:25:00+00:00,2025-11-24T18:15:00+00:00,Présent
cbbebfad-4ef5-4cff-a63e-088d598b34a8,emp-demo-sara,2025-11-25,2025-11-25T08:04:00+00:00,2025-11-25T17:44:00+00:00,Présent
b86357e1-6428-47f0-bc26-2a9a7368b93c,emp-demo-sara,2025-11-26,2025-11-26T08:43:00+00:00,2025-11-26T18:46:00+00:00,Présent
e429bc9f-8bb0-45a0-84a2-1408eb65df59,emp-demo-sara,2025-11-27,2025-11-27T08:36:00+00:00,2025-11-27T18:26:00+00:00,Présent
6f46d57d-fec0-4d0f-9339-7a0e6e3fee72,emp-demo-sara,2025-11-28,2025-11-28T08:01:00+00:00,2025-11-28T17:26:00+00:00,Présent
4c0ffc84-e355-41b5-9f5a-a66052628c52,emp-demo-sara,2025-12-01,2025-12-01T08:08:00+00:00,2025-12-01T18:46:00+00:00,Présent
5436ef72-26a3-4486-bb06-8ae92847242f,emp-demo-sara,2025-12-02,2025-12-02T08:33:00+00:00,2025-12-02T18:13:00+00:00,Présent
1a8b7bdb-db69-446f-8017-8d6b2a78f98a,emp-demo-sara,2025-12-03,2025-12-03T08:49:00+00:00,2025-12-03T18:05:00+00:00,Présent
586e15cc-9ca5-4440-a95f-488ac0c69fd0,emp-demo-sara,2025-12-04,2025-12-04T08:02:00+00:00,2025-12-04T18:18:00+00:00,Présent
c9877c29-c220-47b5-9713-8d02a62d7d39,emp-demo-sara,2025-12-05,2025-12-05T10:11:00+00:00,2025-12-05T18:48:00+00:00,Retard
0c9188e3-5a6f-447f-baff-9a39db39b694,emp-demo-sara,2025-12-08,2025-12-08T08:18:00+00:00,2025-12-08T17:11:00+00:00,Présent
502605ae-7670-4df6-b576-a691ba10a745,emp-demo-sara,2025-12-09,2025-12-09T08:14:00+00:00,2025-12-09T18:21:00+00:00,Présent
34adb4b6-c764-437c-bfad-ca583935895b,emp-demo-sara,2025-12-10,2025-12-10T08:11:00+00:00,2025-12-10T18:12:00+00:00,Présent
de063a1f-e6da-4a10-a1e2-72250aa52114,emp-demo-sara,2025-12-11,2025-12-11T09:43:00+00:00,2025-12-11T17:30:00+00:00,Retard
149a8e0b-3003-47e9-a850-c42e58a7709c,emp-demo-sara,2025-12-12,2025-12-12T08:26:00+00:00,2025-12-12T18:55:00+00:00,Présent
e5282283-463c-4d56-92b4-f1fdb5db7a1e,emp-demo-sara,2025-12-15,2025-12-15T08:36:00+00:00,2025-12-15T17:49:00+00:00,Présent
6b7cbf90-a302-42f4-8f34-ccb05fc04da0,emp-demo-sara,2025-12-16,2025-12-16T08:06:00+00:00,2025-12-16T18:15:00+00:00,Présent
9b4c98a4-f972-4ac9-8238-11fd5a3cde03,emp-demo-sara,2025-12-17,2025-12-17T08:32:00+00:00,2025-12-17T17:53:00+00:00,Présent
520aaa29-6c58-45c5-9448-ad11310fc7b7,emp-demo-sara,2025-12-18,,,Absent
5ee9af78-5a9b-4828-a84a-aa945e7f5ba3,emp-demo-sara,2025-12-19,2025-12-19T08:08:00+00:00,2025-12-19T18:39:00+00:00,Présent
49c2f57b-52ba-489d-87c0-b9591fdd75cb,emp-demo-sara,2025-12-22,2025-12-22T08:03:00+00:00,2025-12-22T18:02:00+00:00,Présent
05df33bb-bf34-45d7-8858-b576ea32781b,emp-demo-sara,2025-12-23,2025-12-23T08:40:00+00:00,2025-12-23T17:54:00+00:00,Présent
196441cb-d5b5-45ab-b192-5ad199c40656,emp-demo-sara,2025-12-24,2025-12-24T08:13:00+00:00,2025-12-24T17:13:00+00:00,Présent
9894f665-8114-48d4-8db6-3860c0b1fcc8,emp-demo-sara,2025-12-25,2025-12-25T10:13:00+00:00,2025-12-25T19:16:00+00:00,Retard
6574f049-1717-4ac3-8ff8-957a387c0c31,emp-demo-sara,2025-12-26,2025-12-26T08:45:00+00:00,2025-12-26T17:25:00+00:00,Présent
0ae3959e-64aa-463f-9b57-cc7a5a2aea5e,emp-demo-sara,2025-12-29,2025-12-29T08:51:00+00:00,2025-12-29T17:51:00+00:00,Présent
0772a02d-484a-4da1-aec5-b5804a28db5d,emp-demo-sara,2025-12-30,2025-12-30T08:06:00+00:00,2025-12-30T18:33:00+00:00,Présent
01589441-d970-4baf-8a42-6d89e9e3221d,emp-demo-sara,2025-12-31,2025-12-31T08:50:00+00:00,2025-12-31T17:34:00+00:00,Présent
e736443a-f4df-4332-8656-0087217f5e52,emp-demo-sara,2026-01-01,2026-01-01T08:12:00+00:00,2026-01-01T17:37:00+00:00,Présent
b03628ba-2fb8-4b08-b762-4c40b654dc02,emp-demo-sara,2026-01-02,2026-01-02T08:43:00+00:00,2026-01-02T17:31:00+00:00,Présent
f74ef192-09e3-4e27-aa86-d207cd51de03,emp-demo-sara,2026-01-05,2026-01-05T08:25:00+00:00,2026-01-05T18:14:00+00:00,Présent
09159f37-c1a4-4a3d-80db-c0c406769d11,emp-demo-sara,2026-01-06,2026-01-06T08:26:00+00:00,2026-01-06T17:46:00+00:00,Présent
f3299297-09d8-4c75-965f-2d49d820ddff,emp-demo-sara,2026-01-07,2026-01-07T08:05:00+00:00,2026-01-07T18:48:00+00:00,Présent
576bdf46-3d27-4283-a59e-ce4280e9380e,emp-demo-sara,2026-01-08,,,Absent
70a86946-f58d-4941-a220-651f8c8f7fa9,emp-demo-sara,2026-01-09,,,Absent
1f33b1e7-9876-4800-b31d-54e141be00f3,emp-demo-sara,2026-01-12,2026-01-12T10:07:00+00:00,2026-01-12T18:32:00+00:00,Retard
17d60365-8e57-4779-ae66-ba5fbda9cbf2,emp-demo-sara,2026-01-13,2026-01-13T08:49:00+00:00,2026-01-13T17:00:00+00:00,Présent
1a469508-a427-412a-8741-d4a9bcb57f29,emp-demo-sara,2026-01-14,2026-01-14T08:13:00+00:00,2026-01-14T17:51:00+00:00,Présent
f6fc9b06-e8a9-4734-b925-03ce10070115,emp-demo-sara,2026-01-15,2026-01-15T08:06:00+00:00,2026-01-15T18:49:00+00:00,Présent
17b42adb-1050-41f7-bba5-3031ebaff48e,emp-demo-sara,2026-01-16,2026-01-16T08:35:00+00:00,2026-01-16T17:53:00+00:00,Présent
fbb80b51-8c44-49ad-995e-4573eeb5e4ee,emp-demo-sara,2026-01-19,2026-01-19T08:00:00+00:00,2026-01-19T17:44:00+00:00,Présent
fd395ac5-f058-4039-9047-567fb9dba8bf,emp-demo-sara,2026-01-20,2026-01-20T08:30:00+00:00,2026-01-20T18:16:00+00:00,Présent
581f4acc-08ec-4c55-b891-ddb5a94acda6,emp-demo-sara,2026-01-21,2026-01-21T08:52:00+00:00,2026-01-21T17:46:00+00:00,Présent
53e4b3a9-fc23-443c-8a11-eca055ad2d7d,emp-demo-sara,2026-01-22,2026-01-22T08:00:00+00:00,2026-01-22T17:25:00+00:00,Présent
6e2e6925-a440-4c40-8bff-eeb791362465,emp-demo-sara,2026-01-23,2026-01-23T08:50:00+00:00,2026-01-23T18:08:00+00:00,Présent
6db609e3-4f03-45a9-bbd1-ec21419ddbe6,emp-demo-sara,2026-01-26,2026-01-26T08:04:00+00:00,2026-01-26T18:38:00+00:00,Présent
364f6fcd-e62f-422d-b274-c6f5c7da0ffe,emp-demo-sara,2026-01-27,2026-01-27T08:07:00+00:00,2026-01-27T18:06:00+00:00,Présent
7e2a3bbf-461d-4c68-8df7-631bc3ca3886,emp-demo-sara,2026-01-28,2026-01-28T08:14:00+00:00,2026-01-28T17:25:00+00:00,Présent
3d5ed486-77bf-4a25-a00d-b8ff8595ed30,emp-demo-sara,2026-01-29,2026-01-29T08:21:00+00:00,2026-01-29T17:37:00+00:00,Présent
a8b1ce64-bedd-43c8-a6e5-27d8a6aeb0eb,emp-demo-sara,2026-01-30,2026-01-30T08:26:00+00:00,2026-01-30T17:10:00+00:00,Présent
217a4256-6357-454c-bd33-19ca6311c225,emp-demo-sara,2026-02-02,2026-02-02T08:10:00+00:00,2026-02-02T17:38:00+00:00,Présent
2925d417-eb78-451b-bd38-7811feac5039,emp-demo-sara,2026-02-03,2026-02-03T08:09:00+00:00,2026-02-03T17:15:00+00:00,Présent
02e94cd3-ee3d-40b5-9913-377174403dfb,emp-demo-sara,2026-02-04,2026-02-04T08:21:00+00:00,2026-02-04T18:26:00+00:00,Présent
095bb700-a749-4d66-8d64-d804a8f646a5,emp-demo-sara,2026-02-05,2026-02-05T08:16:00+00:00,2026-02-05T17:44:00+00:00,Présent
632e063b-ec5c-43e7-88ed-dc806acc4c8e,emp-demo-sara,2026-02-06,2026-02-06T08:46:00+00:00,2026-02-06T18:08:00+00:00,Présent
9aa1b320-d73e-4b1f-ac32-9d49061fd531,emp-demo-sara,2026-02-09,2026-02-09T08:26:00+00:00,2026-02-09T17:53:00+00:00,Présent
1cdd5275-932c-4f0b-9015-d3d39ffbfa98,emp-demo-sara,2026-02-10,2026-02-10T08:01:00+00:00,2026-02-10T18:15:00+00:00,Présent
45c903a5-9aff-48a6-b5c3-c3e204b0ed93,emp-demo-sara,2026-02-11,2026-02-11T08:25:00+00:00,2026-02-11T18:27:00+00:00,Présent
83dd2145-32ec-45ff-9484-82c1d94a084a,emp-demo-sara,2026-02-12,2026-02-12T09:34:00+00:00,2026-02-12T19:06:00+00:00,Retard
de23b64c-2dab-4555-9dfd-68f095010f47,emp-demo-sara,2026-02-13,2026-02-13T08:08:00+00:00,2026-02-13T18:49:00+00:00,Présent
92fee46f-0c9e-4588-bbea-162cb1016c71,emp-demo-sara,2026-02-16,,,Absent
1a3be000-ef7b-4058-8db5-c295e83923ae,emp-demo-sara,2026-02-17,,,Absent
c0a63175-0ecc-4c88-ab9d-18ce9ca63421,emp-demo-sara,2026-02-18,,,Absent
51e3e222-6ec2-4578-b4b8-3c0b5e484ab1,emp-demo-sara,2026-02-19,,,Absent
d896329e-b203-48cd-ba6a-ba85360fcb87,emp-demo-sara,2026-02-20,,,Absent
6070931a-655b-456f-b901-11d9f848120d,emp-demo-sara,2026-02-23,,,Absent
4d45eb62-c2d0-41ca-a464-0e5f0c6d6fd9,emp-demo-sara,2026-02-24,,,Absent
cf95a46b-70c9-4dcf-a96f-f6c5370cd60d,emp-demo-sara,2026-02-25,,,Absent
5f84987c-3fd4-491c-a872-9c9df00b7024,emp-demo-sara,2026-02-26,,,Absent
5b298383-bc78-468f-ba73-4fc61bfa6a13,emp-demo-sara,2026-02-27,,,Absent
8575ee3e-0460-4088-8a44-1ab070aedc06,emp-demo-sara,2026-03-02,,,Absent
f1270518-6c32-4538-b294-911e940c9902,emp-demo-sara,2026-03-03,,,Absent
e3136463-f65d-43da-91ad-1b3076046b8b,emp-demo-sara,2026-03-04,,,Absent
5d676e6e-96fe-46cb-84cd-54b691afcee3,emp-demo-sara,2026-03-05,,,Absent
43e1f471-08cb-49f4-b8e0-4e2577766d0b,emp-demo-sara,2026-03-06,,,Absent
13be208c-0959-4ff5-9774-c562123c05ed,emp-demo-sara,2026-03-09,2026-03-09T08:02:00+00:00,2026-03-09T17:55:00+00:00,Présent
59fecdd5-1ef2-42b1-896e-b328b03e9eb8,emp-demo-sara,2026-03-10,,,Absent
03a3fcae-5260-4100-b5cf-dc7a8b6d772c,emp-demo-sara,2026-03-11,,,Absent
6b3b9c86-d7a7-4771-9bd9-eb7b2019da80,emp-demo-sara,2026-03-12,,,Absent
b928de91-2947-4eb3-81bc-b827b4faf27d,emp-demo-sara,2026-03-13,2026-03-13T08:13:00+00:00,2026-03-13T18:24:00+00:00,Présent
0ac52e7f-347c-48d7-b8b4-ed4e853359e2,emp-demo-sara,2026-03-16,2026-03-16T08:38:00+00:00,2026-03-16T17:52:00+00:00,Présent
260d5c10-935c-4add-927a-01880d05dd3a,emp-demo-sara,2026-03-17,2026-03-17T08:01:00+00:00,2026-03-17T18:09:00+00:00,Présent
6897f3b9-0770-4416-a854-4b7f9ab913f5,emp-demo-sara,2026-03-18,2026-03-18T08:04:00+00:00,2026-03-18T18:47:00+00:00,Présent
87fc2031-e5d5-4566-bbb3-5761e16585de,emp-demo-sara,2026-03-19,2026-03-19T08:11:00+00:00,2026-03-19T17:16:00+00:00,Présent
90e16692-ee43-4dc4-99a7-d5c65fa4ea67,emp-demo-sara,2026-03-20,2026-03-20T08:22:00+00:00,2026-03-20T17:52:00+00:00,Présent
c0747cc2-7637-40db-9303-20292b627e91,emp-demo-sara,2026-03-23,2026-03-23T08:35:00+00:00,2026-03-23T17:27:00+00:00,Présent
93b3d246-9237-4e54-b2b5-bc26f28098e4,emp-demo-sara,2026-03-24,2026-03-24T08:31:00+00:00,2026-03-24T18:27:00+00:00,Présent
fb223cd7-0487-4b53-9d5a-5b0bb5103075,emp-demo-sara,2026-03-25,2026-03-25T08:41:00+00:00,2026-03-25T17:39:00+00:00,Présent
4aab64c1-ac78-495c-87e6-e26795de8ee1,emp-demo-sara,2026-03-26,2026-03-26T08:33:00+00:00,2026-03-26T18:18:00+00:00,Présent
ba2a9051-e5c1-495e-9e46-1b0881d97dd9,emp-demo-sara,2026-03-27,2026-03-27T08:02:00+00:00,2026-03-27T17:15:00+00:00,Présent
a7e5b7b8-5f73-495f-810c-1d83c9e3426b,emp-demo-sara,2026-03-30,2026-03-30T08:35:00+00:00,2026-03-30T17:50:00+00:00,Présent
129e93a0-b18d-43db-8b43-d8b37eafc733,emp-demo-sara,2026-03-31,2026-03-31T08:28:00+00:00,2026-03-31T17:21:00+00:00,Présent
3d2785f7-cee1-4146-8c11-b868d7f6907a,emp-demo-sara,2026-04-01,2026-04-01T08:30:00+00:00,2026-04-01T17:26:00+00:00,Présent
b60eabe0-b9aa-42af-a1ed-b021464ddf56,emp-demo-sara,2026-04-02,2026-04-02T08:14:00+00:00,2026-04-02T18:39:00+00:00,Présent
2838a271-95a4-41b4-b5ef-b50817bf8f3f,emp-demo-sara,2026-04-03,2026-04-03T08:03:00+00:00,2026-04-03T17:42:00+00:00,Présent
c021a499-02cd-4769-8ef2-43bf6234b5a8,emp-demo-sara,2026-04-06,2026-04-06T08:44:00+00:00,2026-04-06T17:38:00+00:00,Présent
0684c637-94fc-46a1-90b4-34446c68d6fb,emp-demo-sara,2026-04-07,2026-04-07T08:32:00+00:00,2026-04-07T18:36:00+00:00,Présent
23f96905-d6c7-4913-902c-5d0209b5184b,emp-demo-sara,2026-04-08,2026-04-08T08:04:00+00:00,2026-04-08T18:18:00+00:00,Présent
98afb229-08f9-4f33-8c82-4d756e203b1c,emp-demo-sara,2026-04-09,2026-04-09T08:01:00+00:00,2026-04-09T18:16:00+00:00,Présent
44d0bb14-496e-4e5a-87e6-130dac94b606,emp-demo-sara,2026-04-10,2026-04-10T08:10:00+00:00,2026-04-10T18:48:00+00:00,Présent
18b92647-12cc-4e5f-afbe-08f0fb7884f7,emp-demo-sara,2026-04-13,2026-04-13T08:36:00+00:00,2026-04-13T18:49:00+00:00,Présent
1f1ecb7e-0ebb-4ea8-b40f-20e028cc1822,emp-demo-sara,2026-04-14,2026-04-14T08:51:00+00:00,2026-04-14T18:55:00+00:00,Présent
71dd7e55-53a5-4ea0-ab9c-70824d85a559,emp-demo-sara,2026-04-15,2026-04-15T08:18:00+00:00,2026-04-15T18:05:00+00:00,Présent
e171f95c-b9a3-4c78-92c8-a0d673d1b2ea,emp-demo-sara,2026-04-16,2026-04-16T08:18:00+00:00,2026-04-16T17:34:00+00:00,Présent
9e51ce92-de07-48b3-8321-6cfc6c9fa665,emp-demo-sara,2026-04-17,2026-04-17T08:37:00+00:00,2026-04-17T18:40:00+00:00,Présent
ac3930ea-96a3-42f4-8215-c3237fa28acf,emp-demo-sara,2026-04-20,2026-04-20T09:10:00+00:00,2026-04-20T18:36:00+00:00,Retard
f183f9d3-f527-43d3-a22a-c2ee818564af,emp-demo-sara,2026-04-21,2026-04-21T08:01:00+00:00,2026-04-21T18:36:00+00:00,Présent
a202528a-7393-4466-995b-6e9e9e2c083a,emp-demo-sara,2026-04-22,2026-04-22T08:54:00+00:00,2026-04-22T17:11:00+00:00,Présent
b6c341f6-d3b4-4a7e-911a-4d3b1d1c5efe,emp-demo-sara,2026-04-23,2026-04-23T08:06:00+00:00,2026-04-23T17:53:00+00:00,Présent
009c5f7a-724c-4e8e-a5d1-4a4ed402b773,emp-demo-sara,2026-04-24,2026-04-24T08:52:00+00:00,2026-04-24T17:18:00+00:00,Présent
161b4be3-8f58-4297-8822-e6c0f63d863a,emp-demo-sara,2026-04-27,2026-04-27T08:49:00+00:00,2026-04-27T18:25:00+00:00,Présent
fab26a61-d04a-49e6-b227-3e3f9d2d28c7,emp-demo-sara,2026-04-28,2026-04-28T08:03:00+00:00,2026-04-28T18:39:00+00:00,Présent
5d798b52-044c-4010-9013-3857ac3c3739,emp-demo-sara,2026-04-29,2026-04-29T08:35:00+00:00,2026-04-29T18:09:00+00:00,Présent
b2789e31-9234-4162-9206-62b8ae8d45fe,emp-demo-sara,2026-04-30,2026-04-30T08:07:00+00:00,2026-04-30T18:48:00+00:00,Présent
6dde2626-9124-4e57-ab41-40c844b1ea70,emp-demo-sara,2026-05-01,2026-05-01T08:01:00+00:00,2026-05-01T18:11:00+00:00,Présent
9a4308af-3188-4e3b-bcbe-0af42cf49cf5,emp-demo-sara,2026-05-04,2026-05-04T08:19:00+00:00,2026-05-04T17:33:00+00:00,Présent
647b8d2e-9641-495d-9180-714e5083bef7,emp-demo-sara,2026-05-05,2026-05-05T08:20:00+00:00,2026-05-05T18:41:00+00:00,Présent
4fa9fcbf-7646-41d6-ad2f-9c41307bcf30,emp-demo-sara,2026-05-06,2026-05-06T08:33:00+00:00,2026-05-06T17:42:00+00:00,Présent
5fdd8132-af71-4715-8b16-a2b9fd8e662e,emp-demo-sara,2026-05-07,2026-05-07T08:48:00+00:00,2026-05-07T17:53:00+00:00,Présent
6dda984d-3b79-4144-af47-464563b55903,emp-demo-sara,2026-05-08,2026-05-08T08:18:00+00:00,2026-05-08T17:22:00+00:00,Présent
8dfcb80a-0f64-46e5-a1d3-1ff81829c3ca,emp-demo-sara,2026-05-11,2026-05-11T09:10:00+00:00,2026-05-11T19:36:00+00:00,Retard
27873637-0221-4705-980e-fd5f55ccbef4,emp-demo-sara,2026-05-12,2026-05-12T08:21:00+00:00,2026-05-12T17:35:00+00:00,Présent
084e020d-9905-41b2-82da-4f7e3036506b,emp-demo-sara,2026-05-13,2026-05-13T08:50:00+00:00,2026-05-13T17:25:00+00:00,Présent
58824efb-ffc7-4260-9adc-3583a63be4bc,emp-demo-sara,2026-05-14,2026-05-14T08:22:00+00:00,2026-05-14T17:27:00+00:00,Présent
30f122ec-c8b0-41f6-a506-0c890a55be85,emp-demo-sara,2026-05-15,2026-05-15T08:05:00+00:00,2026-05-15T18:36:00+00:00,Présent
7be83525-23f7-44da-afb9-38f9a7c9845b,emp-demo-sara,2026-05-18,2026-05-18T08:26:00+00:00,2026-05-18T17:53:00+00:00,Présent
b05d027c-1520-46bd-bcbe-d2def695f376,emp-demo-sara,2026-05-19,2026-05-19T08:35:00+00:00,2026-05-19T18:51:00+00:00,Présent
21907a32-9ad0-477e-9504-c990c427a8a6,emp-demo-sara,2026-05-20,2026-05-20T08:43:00+00:00,2026-05-20T17:49:00+00:00,Présent
608be547-b4f5-4e6f-a661-b5200de33edb,emp-demo-sara,2026-05-21,2026-05-21T08:33:00+00:00,2026-05-21T18:36:00+00:00,Présent
b25937f0-ec76-4a8c-bd16-7c086c6db2aa,emp-demo-sara,2026-05-22,2026-05-22T08:48:00+00:00,2026-05-22T17:16:00+00:00,Présent
5238e94c-5bde-430e-a08d-a133c95034bf,emp-demo-sara,2026-05-25,2026-05-25T08:49:00+00:00,2026-05-25T18:25:00+00:00,Présent
5ba6571f-d6f0-4e34-9620-25f36e2d2823,emp-demo-sara,2026-05-26,2026-05-26T08:15:00+00:00,2026-05-26T18:54:00+00:00,Présent
8881287b-e307-4c78-ae83-1e927bae6443,emp-demo-sara,2026-05-27,2026-05-27T08:40:00+00:00,2026-05-27T17:54:00+00:00,Présent
6bec3954-7f65-47a3-bcc7-50c294c024cd,emp-demo-sara,2026-05-28,2026-05-28T08:10:00+00:00,2026-05-28T18:48:00+00:00,Présent
b61a499d-b611-4505-9224-1ea774f11572,emp-demo-sara,2026-05-29,2026-05-29T08:00:00+00:00,2026-05-29T18:38:00+00:00,Présent
e1bb71f0-74b8-4f3d-8de7-87f2759677d3,emp-demo-sara,2026-06-01,2026-06-01T08:24:00+00:00,2026-06-01T17:03:00+00:00,Présent
7d230e5b-712a-4ab8-97d1-72900c593adb,emp-demo-sara,2026-06-02,2026-06-02T08:48:00+00:00,2026-06-02T18:32:00+00:00,Présent
