id,employee_id,date,check_in,check_out,status
c378255b-73f6-4b41-a8a0-c65ce57bad46,emp-33,2026-06-11,2026-06-11T08:59:17.271185,2026-06-11T18:12:17.271185,Présent
938d34c2-48e9-4c28-b602-e15080bc0b71,emp-34,2026-05-13,,,Absent
f39fa50d-7688-4b45-abcc-ccc4adce77f5,emp-34,2026-05-14,2026-05-14T08:50:17.271185,2026-05-14T17:56:17.271185,Présent
14aa88aa-1841-4924-b741-9ab9f894da4e,emp-34,2026-05-15,2026-05-15T08:04:17.271185,2026-05-15T18:35:17.271185,Présent
0a6c1fdf-7353-4863-890d-04246f91d476,emp-34,2026-05-18,2026-05-18T08:40:17.271185,2026-05-18T18:11:17.271185,Présent
e8f6f5d9-384d-4d2e-af68-7819f57ab51e,emp-34,2026-05-19,2026-05-19T08:28:17.271185,2026-05-19T18:26:17.271185,Présent
aec10299-4431-41be-8653-8b716cbfa997,emp-34,2026-05-20,2026-05-20T08:26:17.271185,2026-05-20T17:19:17.271185,Présent
105ed987-1564-4709-88af-430a556a6d38,emp-34,2026-05-21,2026-05-21T09:59:17.271185,2026-05-21T18:59:17.271185,Retard
8e1720dc-7378-49c4-900b-9e6aeba73c46,emp-34,2026-05-22,2026-05-22T08:38:17.271185,2026-05-22T18:24:17.271185,Présent
fd2e02f3-b654-4185-9e63-7a484185d2c7,emp-34,2026-05-25,2026-05-25T08:47:17.271185,2026-05-25T18:46:17.271185,Présent
5aec4d98-22ce-4945-bf44-10b63f50ec86,emp-34,2026-05-26,,,Absent
fd032c4a-9e7c-4259-8f0b-c52ba2eaba6c,emp-34,2026-05-27,2026-05-27T08:51:17.271185,2026-05-27T17:29:17.271185,Présent
2ca38f03-e33a-4961-bb8f-407251e003f6,emp-34,2026-05-28,2026-05-28T08:35:17.271185,2026-05-28T17:42:17.271185,Présent
a16c7ee7-ae0f-4855-a96b-b3415a6e58b4,emp-34,2026-05-29,2026-05-29T08:33:17.271185,2026-05-29T17:16:17.271185,Présent
3b0fb020-4140-46ae-82b2-694112b6ebc2,emp-34,2026-06-01,2026-06-01T08:24:17.271185,2026-06-01T18:23:17.271185,Présent
88d7b970-735a-4f69-bdbd-f1ef43493755,emp-34,2026-06-02,2026-06-02T08:00:17.271185,2026-06-02T17:54:17.271185,Présent
276b50b9-b540-4187-92ab-f52dee5f87f0,emp-34,2026-06-03,2026-06-03T08:10:17.271185,2026-06-03T17:23:17.271185,Présent
4d2abb40-cc1b-4b60-b6f1-aaf1bf073b2c,emp-34,2026-06-04,2026-06-04T08:19:17.271185,2026-06-04T18:34:17.271185,Présent
5df1aa0b-8931-4caa-909e-4bb7e1110e8c,emp-34,2026-06-05,2026-06-05T08:51:17.271185,2026-06-05T17:55:17.271185,Présent
5126dd84-dee1-460b-b263-920ced0c0ed8,emp-34,2026-06-08,2026-06-08T08:05:17.271185,2026-06-08T18:09:17.271185,Présent
170556fe-366e-47ab-9c59-cc3aa2f32475,emp-34,2026-06-09,2026-06-09T08:57:17.271185,2026-06-09T17:35:17.271185,Présent
1ba520e5-7cb9-4162-a516-d3bc40bbbf7b,emp-34,2026-06-10,2026-06-10T08:19:17.271185,2026-06-10T18:11:17.271185,Présent
dafef236-de38-409e-8e81-93aee1e41636,emp-34,2026-06-11,2026-06-11T08:33:17.271185,2026-06-11T18:56:17.271185,Présent
858daec4-381b-46f0-9e93-4666db186028,emp-35,2026-05-13,2026-05-13T08:03:17.271185,2026-05-13T17:38:17.271185,Présent
c7d88e6f-f8a5-4e21-8ba9-3e3f82e6174d,emp-35,2026-05-14,2026-05-14T08:59:17.271185,2026-05-14T17:49:17.271185,Présent
d460b019-b377-4985-94ae-2adaf75eaf42,emp-35,2026-05-15,2026-05-15T08:26:17.271185,2026-05-15T18:34:17.271185,Présent
91325885-a9e8-4239-95cb-b0e8d44b512d,emp-35,2026-05-18,2026-05-18T08:45:17.271185,2026-05-18T18:52:17.271185,Présent
b111fb92-4438-4f2d-9162-3e16e74c77be,emp-35,2026-05-19,2026-05-19T08:31:17.271185,2026-05-19T18:05:17.271185,Présent
4d9c6e34-6e75-43e0-b06d-a89cea0d1fcc,emp-35,2026-05-20,2026-05-20T08:49:17.271185,2026-05-20T18:15:17.271185,Présent
be6196bb-e6a1-4adb-9ca6-e2d8d0b7953f,emp-35,2026-05-21,2026-05-21T08:26:17.271185,2026-05-21T18:25:17.271185,Présent
35aa2b29-c407-4dcd-8c4e-c83875cd04dd,emp-35,2026-05-22,2026-05-22T08:03:17.271185,2026-05-22T17:41:17.271185,Présent
e26fbce7-fd8d-40e3-b0e7-cd2aef912737,emp-35,2026-05-25,2026-05-25T08:51:17.271185,2026-05-25T17:27:17.271185,Présent
c535b2b0-6984-4e43-943b-4c4660c537c4,emp-35,2026-05-26,2026-05-26T08:24:17.271185,2026-05-26T17:45:17.271185,Présent
2990771a-cacf-428e-ab25-15ba3e265c46,emp-35,2026-05-27,2026-05-27T08:02:17.271185,2026-05-27T17:16:17.271185,Présent
569e63ac-bcf5-4ab6-9481-d5d275dea13b,emp-35,2026-05-28,2026-05-28T08:41:17.271185,2026-05-28T18:59:17.271185,Présent
8365bd96-2639-43ac-98d7-b7295e4ab8a4,emp-35,2026-05-29,2026-05-29T08:46:17.271185,2026-05-29T17:24:17.271185,Présent
ebc94bff-2552-4dfd-b8e5-86d7586a7ba2,emp-35,2026-06-01,2026-06-01T08:43:17.271185,2026-06-01T18:40:17.271185,Présent
56365729-1340-4589-8b8d-ec81a5864caa,emp-35,2026-06-02,2026-06-02T08:13:17.271185,2026-06-02T17:41:17.271185,Présent
7ed64015-2515-43a3-bf04-1d79685e7952,emp-35,2026-06-03,2026-06-03T08:35:17.271185,2026-06-03T18:58:17.271185,Présent
91fc84fe-18cd-46a1-b7ee-57f431ebba5a,emp-35,2026-06-04,2026-06-04T08:24:17.271185,2026-06-04T18:14:17.271185,Présent
9fde4be7-2680-4244-b227-76e0cd271d1a,emp-35,2026-06-05,2026-06-05T08:12:17.271185,2026-06-05T18:10:17.271185,Présent
d4244c5f-529b-4a19-b666-a648e6265893,emp-35,2026-06-08,2026-06-08T08:21:17.271185,2026-06-08T18:25:17.271185,Présent
f70eeea3-fff5-4e42-998d-eacb14af7b90,emp-35,2026-06-09,2026-06-09T08:42:17.271185,2026-06-09T18:20:17.271185,Présent
0bb5acf2-01f7-4968-b360-dbcb258be33c,emp-35,2026-06-10,2026-06-10T08:11:17.271185,2026-06-10T18:11:17.271185,Présent
f71211b0-139b-4f43-a3e2-6ffbee7646c8,emp-35,2026-06-11,2026-06-11T08:18:17.271185,2026-06-11T18:57:17.271185,Présent
b5a85e04-31bd-4dd3-89e8-2500dea5b047,emp-37,2026-05-13,2026-05-13T08:07:17.271185,2026-05-13T18:48:17.271185,Présent
9ca4aa84-d472-4da9-9254-668cf311d748,emp-37,2026-05-14,2026-05-14T08:02:17.271185,2026-05-14T18:45:17.271185,Présent
741890fc-6beb-48ca-86bc-cc9364bf4711,emp-37,2026-05-15,2026-05-15T09:11:17.271185,2026-05-15T18:31:17.271185,Retard
e3576eca-1bf8-4d84-beea-29e382c0b838,emp-37,2026-05-18,2026-05-18T08:39:17.271185,2026-05-18T18:11:17.271185,Présent
d774fb8e-0fcf-4288-b4d2-2e28b48333fc,emp-37,2026-05-19,2026-05-19T08:48:17.271185,2026-05-19T17:21:17.271185,Présent
d4c38703-efa8-413e-8a33-bd1bdc632916,emp-37,2026-05-20,2026-05-20T08:27:17.271185,2026-05-20T18:10:17.271185,Présent
0f8c3e1e-cbd8-40cb-aa34-b0de8546b750,emp-37,2026-05-21,2026-05-21T08:13:17.271185,2026-05-21T17:31:17.271185,Présent
0ad0eeb1-ac05-487b-82e7-e5553c647aa2,emp-37,2026-05-22,2026-05-22T08:10:17.271185,2026-05-22T18:58:17.271185,Présent
77a51d3e-f0f8-418f-81d1-834fea756eeb,emp-37,2026-05-25,2026-05-25T08:04:17.271185,2026-05-25T17:37:17.271185,Présent
e57b746a-8d3b-4dc9-a593-6cdbc0a46eca,emp-37,2026-05-26,2026-05-26T08:05:17.271185,2026-05-26T18:40:17.271185,Présent
7956d154-2326-4c74-854e-692206b7a523,emp-37,2026-05-27,2026-05-27T10:38:17.271185,2026-05-27T18:38:17.271185,Retard
7bb902da-d4d2-4a2a-ae30-413c5af2c71e,emp-37,2026-05-28,2026-05-28T08:53:17.271185,2026-05-28T17:18:17.271185,Présent
4872242c-6127-4892-8e6b-a77155068f6c,emp-37,2026-05-29,2026-05-29T08:19:17.271185,2026-05-29T17:02:17.271185,Présent
d436ee7b-7156-4cb1-88c5-476bc4772e07,emp-37,2026-06-01,2026-06-01T08:25:17.271185,2026-06-01T18:10:17.271185,Présent
2903de48-e6b4-4049-a698-e748a6d35f1d,emp-37,2026-06-02,2026-06-02T08:32:17.271185,2026-06-02T18:02:17.271185,Présent
059756c5-1c87-4857-a541-e6cc006cf626,emp-37,2026-06-03,2026-06-03T08:06:17.271185,2026-06-03T18:47:17.271185,Présent
43f118f9-f7fa-48bf-91a7-5d81bcbccb22,emp-37,2026-06-04,,,Absent
e42722b1-fedb-47b2-84e0-64752f174faf,emp-37,2026-06-05,2026-06-05T08:48:17.271185,2026-06-05T17:39:17.271185,Présent
00888b51-4f93-4a10-9a3b-25bf6d60a835,emp-37,2026-06-08,2026-06-08T08:23:17.271185,2026-06-08T18:31:17.271185,Présent
1d4f8885-47b4-4c60-8a0d-bb060fb4de44,emp-37,2026-06-09,2026-06-09T08:07:17.271185,2026-06-09T17:22:17.271185,Présent
7819fad4-ef35-4aba-b606-61cd4d4f4c01,emp-37,2026-06-10,2026-06-10T08:20:17.271185,2026-06-10T17:20:17.271185,Présent
e2643c50-1b8b-4b75-b0d0-bde8319b30f4,emp-37,2026-06-11,2026-06-11T08:57:17.271185,2026-06-11T17:29:17.271185,Présent
e3932002-4320-4e1d-a5ae-e98c4484abbb,emp-38,2026-05-13,2026-05-13T08:03:17.271185,2026-05-13T18:22:17.271185,Présent
43f8e7eb-5348-4ec6-bbed-e75fea39109f,emp-38,2026-05-14,2026-05-14T08:54:17.271185,2026-05-14T17:08:17.271185,Présent
7f3eaca0-d390-4a7b-a701-2caf65e16d1a,emp-38,2026-05-15,2026-05-15T08:51:17.271185,2026-05-15T17:09:17.271185,Présent
a17f631e-5ea2-4088-b0ed-635943068149,emp-38,2026-05-18,2026-05-18T08:05:17.271185,2026-05-18T18:44:17.271185,Présent
8d6db140-586b-4942-87c8-cc5764e851db,emp-38,2026-05-19,2026-05-19T08:19:17.271185,2026-05-19T18:59:17.271185,Présent
b1d2c5ac-523d-4dbe-9a36-4086ae1f7876,emp-38,2026-05-20,2026-05-20T08:39:17.271185,2026-05-20T17:20:17.271185,Présent
c42bba21-5e09-4041-ac51-16a68c975159,emp-38,2026-05-21,2026-05-21T08:41:17.271185,2026-05-21T18:54:17.271185,Présent
9392ab62-65e9-4837-9b60-184196114f15,emp-38,2026-05-22,2026-05-22T10:44:17.271185,2026-05-22T18:28:17.271185,Retard
0b017477-c047-4fc7-be4b-b6b179ead5b0,emp-38,2026-05-25,2026-05-25T08:15:17.271185,2026-05-25T17:42:17.271185,Présent
ca57f3df-ac65-440f-8650-7bd6f2ddc714,emp-38,2026-05-26,2026-05-26T08:54:17.271185,2026-05-26T18:31:17.271185,Présent
02f8c402-bb12-46af-8ae3-7966547a7d20,emp-38,2026-05-27,2026-05-27T08:14:17.271185,2026-05-27T18:49:17.271185,Présent
bfbde482-9296-471a-8863-398bcfa3b454,emp-38,2026-05-28,2026-05-28T08:02:17.271185,2026-05-28T18:16:17.271185,Présent
8cf8918e-0566-44cc-a427-9a6104c1f04e,emp-38,2026-05-29,2026-05-29T09:52:17.271185,2026-05-29T18:26:17.271185,Retard
360a9ab7-b070-4d2c-af5c-470508138902,emp-38,2026-06-01,2026-06-01T08:13:17.271185,2026-06-01T17:28:17.271185,Présent
ab10e8d5-6385-4fe2-a59b-4f29b4d03944,emp-38,2026-06-02,2026-06-02T08:44:17.271185,2026-06-02T18:10:17.271185,Présent
31cea737-7838-4e1c-9f20-2986622b6f0a,emp-38,2026-06-03,2026-06-03T08:29:17.271185,2026-06-03T18:30:17.271185,Présent
d9bef7c2-77f9-4703-8131-f759c3158a80,emp-38,2026-06-04,2026-06-04T08:19:17.271185,2026-06-04T18:51:17.271185,Présent
7eb13bca-e429-4e59-8d06-893526004150,emp-38,2026-06-05,2026-06-05T08:01:17.271185,2026-06-05T17:21:17.271185,Présent
8b9ccd88-8402-444b-a1ac-9c5a981912a8,emp-38,2026-06-08,2026-06-08T08:30:17.271185,2026-06-08T17:52:17.271185,Présent
d3d75ae3-4a78-49a5-bdf5-14d358855c33,emp-38,2026-06-09,2026-06-09T08:08:17.271185,2026-06-09T17:09:17.271185,Présent
8b9bfb36-0be6-41a6-a63c-0606ab1ff3b9,emp-38,2026-06-10,2026-06-10T08:09:17.271185,2026-06-10T17:12:17.271185,Présent
2c9fbc77-1e99-4af9-818c-9e434fe2d739,emp-38,2026-06-11,2026-06-11T08:39:17.271185,2026-06-11T17:39:17.271185,Présent
a828d7f8-544d-4f70-85e9-ed6aadc370b9,emp-39,2026-05-13,2026-05-13T08:21:17.271185,2026-05-13T18:17:17.271185,Présent
06c6af91-10b2-40e4-86a9-40810ceae70d,emp-39,2026-05-14,2026-05-14T08:46:17.271185,2026-05-14T17:23:17.271185,Présent
6cf89414-9b90-4e1d-b0af-5e075d51a8fd,emp-39,2026-05-15,2026-05-15T08:28:17.271185,2026-05-15T17:49:17.271185,Présent
ff0e5066-3a11-4a43-8caa-844df7096026,emp-39,2026-05-18,2026-05-18T08:23:17.271185,2026-05-18T17:59:17.271185,Présent
e57cdb42-93ce-4aa8-aa64-e555be1c38db,emp-39,2026-05-19,,,Absent
bd840447-cb22-4d14-87cc-88ba0912200c,emp-39,2026-05-20,,,Absent
bc5ffcab-0df6-4139-ad25-acc538248b8e,emp-39,2026-05-21,2026-05-21T08:28:17.271185,2026-05-21T18:39:17.271185,Présent
d5071423-cb3a-49ef-9200-6b8f03d02690,emp-39,2026-05-22,2026-05-22T08:24:17.271185,2026-05-22T17:09:17.271185,Présent
eaefe04b-eeef-4dc1-8cbb-f29859a78706,emp-39,2026-05-25,2026-05-25T08:39:17.271185,2026-05-25T18:29:17.271185,Présent
c94ab19c-a958-499e-98f9-c1abec52e006,emp-39,2026-05-26,2026-05-26T08:04:17.271185,2026-05-26T17:14:17.271185,Présent
17404b4f-6da7-4249-988b-0d0b73a3c64d,emp-39,2026-05-27,2026-05-27T08:37:17.271185,2026-05-27T17:28:17.271185,Présent
77371937-2e12-4841-9e27-2fb0b4a9149a,emp-39,2026-05-28,2026-05-28T08:11:17.271185,2026-05-28T17:42:17.271185,Présent
c0870ce0-8ffb-46e1-ba0d-38c8526fce2e,emp-39,2026-05-29,2026-05-29T09:35:17.271185,2026-05-29T17:06:17.271185,Retard
a0a1608a-b408-48e2-88ce-a51cb121f53f,emp-39,2026-06-01,2026-06-01T08:06:17.271185,2026-06-01T17:08:17.271185,Présent
b30232d4-9d6c-4b34-8630-a21f9aeba10e,emp-39,2026-06-02,2026-06-02T08:26:17.271185,2026-06-02T18:18:17.271185,Présent
3c6f3a35-82c5-4ca5-abf5-a53a8c1d2239,emp-39,2026-06-03,2026-06-03T08:36:17.271185,2026-06-03T17:16:17.271185,Présent
35813add-25f7-4b55-aa4c-7ae274fbaef4,emp-39,2026-06-04,2026-06-04T08:24:17.271185,2026-06-04T17:21:17.271185,Présent
53a9c773-ce95-4723-b535-80b12da71840,emp-39,2026-06-05,,,Absent
c1b40e52-288a-4309-8fd9-a6d9ce2bfe72,emp-39,2026-06-08,2026-06-08T08:44:17.271185,2026-06-08T17:20:17.271185,Présent
03a1168f-ebaa-41e5-a237-85f79f9a8a8f,emp-39,2026-06-09,2026-06-09T08:13:17.271185,2026-06-09T18:06:17.271185,Présent
8cbe7d55-3508-4efb-b924-5dd4e71906dc,emp-39,2026-06-10,2026-06-10T08:39:17.271185,2026-06-10T17:55:17.271185,Présent
e386a974-6173-4f71-aed5-1943ca78792f,emp-39,2026-06-11,2026-06-11T08:46:17.271185,2026-06-11T18:06:17.271185,Présent
8c98f666-ef21-4a04-8b34-a3eea93404d1,emp-40,2026-05-13,2026-05-13T08:49:17.271185,2026-05-13T17:50:17.271185,Présent
1a0a664a-7426-450f-a472-62408c8437a3,emp-40,2026-05-14,2026-05-14T08:09:17.271185,2026-05-14T18:50:17.271185,Présent
aee3bbd1-1037-48ff-aa04-338d982dd076,emp-40,2026-05-15,2026-05-15T08:12:17.271185,2026-05-15T18:33:17.271185,Présent
177acf13-28ca-4882-baf3-25a737bc3bd7,emp-40,2026-05-18,2026-05-18T08:16:17.271185,2026-05-18T18:56:17.271185,Présent
4ceb7c62-3ac2-4d9a-882f-1d482397e89c,emp-40,2026-05-19,2026-05-19T08:47:17.271185,2026-05-19T18:34:17.271185,Présent
2ba248bf-625a-442e-8296-44d3e658b6b1,emp-40,2026-05-20,,,Absent
543ea9b7-948f-48d1-ba84-995a3f19d729,emp-40,2026-05-21,2026-05-21T08:37:17.271185,2026-05-21T17:52:17.271185,Présent
603d0f76-6033-452b-a413-30a30a276b8d,emp-40,2026-05-22,2026-05-22T08:15:17.271185,2026-05-22T18:52:17.271185,Présent
eace3018-89be-41a6-9b0c-d724b673affb,emp-40,2026-05-25,2026-05-25T08:20:17.271185,2026-05-25T17:54:17.271185,Présent
1de0a2d0-25de-4293-a04b-b492ef006f11,emp-40,2026-05-26,2026-05-26T08:07:17.271185,2026-05-26T18:57:17.271185,Présent
60cc5649-5300-417e-9f9e-96f9dc7e06e6,emp-40,2026-05-27,2026-05-27T08:03:17.271185,2026-05-27T17:47:17.271185,Présent
38744ea0-d4ab-4673-a2dd-1e82690ce099,emp-40,2026-05-28,2026-05-28T08:09:17.271185,2026-05-28T17:36:17.271185,Présent
e7350420-3517-442d-bea8-64ade424882c,emp-40,2026-05-29,2026-05-29T08:26:17.271185,2026-05-29T17:03:17.271185,Présent
c231fc24-27c4-4ac8-8650-f61c8ae2410a,emp-40,2026-06-01,2026-06-01T08:36:17.271185,2026-06-01T18:39:17.271185,Présent
bc944e8d-c9a1-4268-8800-a26f781aaadf,emp-40,2026-06-02,2026-06-02T08:49:17.271185,2026-06-02T17:40:17.271185,Présent
c6221a23-3bff-4487-969a-fe0377f188a0,emp-40,2026-06-03,2026-06-03T08:02:17.271185,2026-06-03T17:17:17.271185,Présent
151ff6da-733d-47a3-8003-291d934778b8,emp-40,2026-06-04,2026-06-04T08:17:17.271185,2026-06-04T17:08:17.271185,Présent
7fca8a1b-9ff6-4080-b1c3-b87c4217eefa,emp-40,2026-06-05,2026-06-05T08:38:17.271185,2026-06-05T17:05:17.271185,Présent
579c6978-7cec-41fb-91a3-2b692196951f,emp-40,2026-06-08,2026-06-08T08:42:17.271185,2026-06-08T17:06:17.271185,Présent
8a751b2a-cb00-4d4e-8bb3-d091d4e07fb5,emp-40,2026-06-09,2026-06-09T08:29:17.271185,2026-06-09T17:10:17.271185,Présent
7a03cd3b-522f-4dac-a674-024a4ad6bfe4,emp-40,2026-06-10,2026-06-10T08:01:17.271185,2026-06-10T17:02:17.271185,Présent
77a615be-9d72-4de4-b25b-b8f7743be3e6,emp-40,2026-06-11,,,Absent
66ec8d27-9985-4afb-9b4a-ef3342ee083b,emp-41,2026-05-13,2026-05-13T08:34:17.271185,2026-05-13T17:37:17.271185,Présent
658997e5-5a22-409b-af17-71ed324f6f87,emp-41,2026-05-14,,,Absent
510c9e5b-be46-485a-a8f9-9f3543cb976f,emp-41,2026-05-15,2026-05-15T08:28:17.271185,2026-05-15T17:25:17.271185,Présent
e374dd92-312b-4302-b4de-555eafbf32d0,emp-41,2026-05-18,2026-05-18T08:46:17.271185,2026-05-18T17:54:17.271185,Présent
ec1b4842-9303-40bf-861b-da4fb88940ae,emp-41,2026-05-19,2026-05-19T08:36:17.271185,2026-05-19T18:06:17.271185,Présent
e7b684b7-62ad-4f0e-bf0f-cd69464f82cf,emp-41,2026-05-20,2026-05-20T08:45:17.271185,2026-05-20T17:47:17.271185,Présent
ad2ee7bd-c941-4ce8-8ae9-6b9d90c00850,emp-41,2026-05-21,,,Absent
071af10f-7ae2-46b4-ab97-4758bfc7d603,emp-41,2026-05-22,2026-05-22T08:48:17.271185,2026-05-22T18:24:17.271185,Présent
7343aa43-88f1-46e5-a14a-c0c01b0378ae,emp-41,2026-05-25,2026-05-25T08:11:17.271185,2026-05-25T18:44:17.271185,Présent
4bc169ec-7b22-4053-8dc3-a4333e456242,emp-41,2026-05-26,2026-05-26T08:03:17.271185,2026-05-26T17:16:17.271185,Présent
039eeb1c-cf53-4f40-b6af-7ab48674b4a9,emp-41,2026-05-27,2026-05-27T08:58:17.271185,2026-05-27T17:52:17.271185,Présent
62d0443f-253f-41db-afa6-fe80c8ca2160,emp-41,2026-05-28,2026-05-28T08:15:17.271185,2026-05-28T17:33:17.271185,Présent
1b609937-7a52-4056-b1b0-dc92895bff86,emp-41,2026-05-29,2026-05-29T08:59:17.271185,2026-05-29T18:06:17.271185,Présent
9c296eca-a0da-4e02-8de4-557f1682fa04,emp-41,2026-06-01,2026-06-01T08:37:17.271185,2026-06-01T18:42:17.271185,Présent
d713f4d1-9247-41df-bf16-b7a853f19728,emp-41,2026-06-02,2026-06-02T08:52:17.271185,2026-06-02T18:44:17.271185,Présent
5f90d915-a3f9-4ac2-b038-b36e3f41c0a5,emp-41,2026-06-03,2026-06-03T08:16:17.271185,2026-06-03T18:20:17.271185,Présent
b6152810-a04b-47ac-a63b-cd9b5e050a4f,emp-41,2026-06-04,2026-06-04T08:50:17.271185,2026-06-04T17:45:17.271185,Présent
37aa1093-c5fd-415b-865e-778702069d4b,emp-41,2026-06-05,2026-06-05T08:28:17.271185,2026-06-05T17:46:17.271185,Présent
04e6449d-7818-4333-adb1-7fbd1d8a39c8,emp-41,2026-06-08,,,Absent
062b3232-6525-444a-8014-522b0029037c,emp-41,2026-06-09,2026-06-09T08:24:17.271185,2026-06-09T18:51:17.271185,Présent
99c2f6ab-b3cc-44f9-ae8a-0ddccc8a2500,emp-41,2026-06-10,2026-06-10T08:27:17.271185,2026-06-10T17:00:17.271185,Présent
baf5b134-043c-4666-a60b-8c9f96e66a09,emp-41,2026-06-11,,,Absent
7606ea60-3ab3-411f-a569-7731e8fdb7c0,emp-43,2026-05-13,2026-05-13T08:53:17.271185,2026-05-13T18:53:17.271185,Présent
5d0242c8-f734-4780-91a3-4391e7d1e626,emp-43,2026-05-14,2026-05-14T08:41:17.271185,2026-05-14T18:30:17.271185,Présent
d11c19d2-a728-4274-b9bb-5f4ca65c6226,emp-43,2026-05-15,2026-05-15T08:50:17.271185,2026-05-15T17:03:17.271185,Présent
d29c1024-fe67-45a6-a64c-e187315db4a6,emp-43,2026-05-18,2026-05-18T08:23:17.271185,2026-05-18T18:14:17.271185,Présent
2c2a531e-d05b-45d3-bb2e-e7940593231f,emp-43,2026-05-19,2026-05-19T08:22:17.271185,2026-05-19T17:36:17.271185,Présent
c3422e1e-3829-4439-b3f7-3abb2540e0ae,emp-43,2026-05-20,2026-05-20T08:35:17.271185,2026-05-20T17:26:17.271185,Présent
03108c56-20e4-4e9b-990a-6824cd308448,emp-43,2026-05-21,2026-05-21T10:17:17.271185,2026-05-21T18:18:17.271185,Retard
a4589342-f7ef-4f29-bab2-1c90ea918b19,emp-43,2026-05-22,2026-05-22T08:59:17.271185,2026-05-22T18:52:17.271185,Présent
6e4c0fc3-0fd6-4b1c-ae6e-9729eaf87416,emp-43,2026-05-25,2026-05-25T08:35:17.271185,2026-05-25T17:08:17.271185,Présent
ab996312-872f-4367-a532-1f6733f6cf94,emp-43,2026-05-26,2026-05-26T08:53:17.271185,2026-05-26T18:42:17.271185,Présent
d429b42e-6f61-4304-8fe6-6a79304a2027,emp-43,2026-05-27,2026-05-27T08:01:17.271185,2026-05-27T17:08:17.271185,Présent
267c84ac-329b-466b-9a2e-a71b8464d1b6,emp-43,2026-05-28,2026-05-28T08:20:17.271185,2026-05-28T18:35:17.271185,Présent
f4d8af09-d84d-4116-bec2-eb72c38d4498,emp-43,2026-05-29,2026-05-29T08:13:17.271185,2026-05-29T18:09:17.271185,Présent
d053786c-9526-4c36-adf8-033f9cba6c6e,emp-43,2026-06-01,2026-06-01T08:38:17.271185,2026-06-01T17:48:17.271185,Présent
b899f639-fe44-4107-880d-338dcc4b5be3,emp-43,2026-06-02,2026-06-02T08:57:17.271185,2026-06-02T17:55:17.271185,Présent
9abb5bdf-c26d-499e-a4a1-571984fb5ad1,emp-43,2026-06-03,2026-06-03T08:52:17.271185,2026-06-03T18:35:17.271185,Présent
635ea2a4-0a13-4ca7-acc2-9352677c5f2b,emp-43,2026-06-04,2026-06-04T10:03:17.271185,2026-06-04T18:37:17.271185,Retard
dbeae693-08b2-49ad-ac5a-20e7b0be25a0,emp-43,2026-06-05,2026-06-05T08:22:17.271185,2026-06-05T18:21:17.271185,Présent
89c54073-00eb-4382-953e-c3995602d7ac,emp-43,2026-06-08,2026-06-08T08:40:17.271185,2026-06-08T17:52:17.271185,Présent
0c3cb468-da7c-4989-a245-ae4a4d4c7cd2,emp-43,2026-06-09,2026-06-09T09:05:17.271185,2026-06-09T17:01:17.271185,Retard
9c568706-009c-4102-89db-fbaaa5ae7607,emp-43,2026-06-10,2026-06-10T08:45:17.271185,2026-06-10T17:44:17.271185,Présent
e6994b3e-01af-4e6d-b3bd-85810e82d1cd,emp-43,2026-06-11,2026-06-11T08:19:17.271185,2026-06-11T17:23:17.271185,Présent
da37a789-0973-422c-9db1-e66c1231c4c1,emp-44,2026-05-13,2026-05-13T08:19:17.271185,2026-05-13T17:45:17.271185,Présent
1a2e3f66-61c3-4144-b998-3012bc7561f1,emp-44,2026-05-14,2026-05-14T08:54:17.271185,2026-05-14T18:49:17.271185,Présent
e93c9295-4a58-4d00-b12e-950c800d86aa,emp-44,2026-05-15,2026-05-15T08:28:17.271185,2026-05-15T17:34:17.271185,Présent
fdce5c57-cecd-4969-a07d-baa16c159feb,emp-44,2026-05-18,2026-05-18T08:30:17.271185,2026-05-18T17:54:17.271185,Présent
bee6a4f1-98b9-4167-9117-4b3ffb59e4ae,emp-44,2026-05-19,2026-05-19T08:39:17.271185,2026-05-19T18:05:17.271185,Présent
64b2c530-03a1-4210-ad75-acebabf1f5aa,emp-44,2026-05-20,2026-05-20T08:59:17.271185,2026-05-20T18:50:17.271185,Présent
400d17de-4678-4669-a99a-c509b96f213a,emp-44,2026-05-21,2026-05-21T08:46:17.271185,2026-05-21T18:41:17.271185,Présent
e12f1d03-9258-4e4f-9c25-e2e824cb7818,emp-44,2026-05-22,2026-05-22T08:10:17.271185,2026-05-22T17:47:17.271185,Présent
50a5c2ab-e967-4dd8-93bb-d524b0f39c6d,emp-44,2026-05-25,2026-05-25T08:53:17.271185,2026-05-25T18:33:17.271185,Présent
b2615881-c292-4361-a8a2-e3823db7f7b4,emp-44,2026-05-26,2026-05-26T08:22:17.271185,2026-05-26T18:28:17.271185,Présent
3f089165-7876-488a-a59d-f15afc6fa9e2,emp-44,2026-05-27,2026-05-27T08:46:17.271185,2026-05-27T18:24:17.271185,Présent
9599619b-fa6f-4c3d-aa98-09a969030912,emp-44,2026-05-28,2026-05-28T08:20:17.271185,2026-05-28T17:11:17.271185,Présent
8cffcec1-0eaa-4064-9914-85e6d58a321e,emp-44,2026-05-29,2026-05-29T08:28:17.271185,2026-05-29T17:17:17.271185,Présent
f0ac3f5d-3e69-482b-9cf7-b764853a2d98,emp-44,2026-06-01,2026-06-01T08:46:17.271185,2026-06-01T17:56:17.271185,Présent
