id,employee_id,date,check_in,check_out,status
f6615e1d-3f8c-4a50-ac07-4bb04df02e5b,emp-14,2024-12-06,2024-12-06T08:23:00+00:00,2024-12-06T18:32:00+00:00,Présent
4b6b355e-c28c-4b4e-8146-b7b70c57542e,emp-14,2024-12-09,2024-12-09T08:06:00+00:00,2024-12-09T18:23:00+00:00,Présent
c1616d2e-5bbb-4524-99c7-92a3755834a8,emp-14,2024-12-10,2024-12-10T08:00:00+00:00,2024-12-10T17:43:00+00:00,Présent
c2158ff5-c483-474b-bcbe-09b3a17f7a28,emp-14,2024-12-11,2024-12-11T08:16:00+00:00,2024-12-11T17:32:00+00:00,Présent
ae134e5f-b794-4a27-bf9b-50a4a92ca6d9,emp-14,2024-12-12,2024-12-12T08:02:00+00:00,2024-12-12T17:18:00+00:00,Présent
f2cbd7bf-2743-4730-af86-f38e2f5288ee,emp-14,2024-12-13,2024-12-13T08:25:00+00:00,2024-12-13T17:35:00+00:00,Présent
1e0352a3-0d7d-46b1-aff8-f05301c5d705,emp-14,2024-12-16,2024-12-16T08:10:00+00:00,2024-12-16T18:04:00+00:00,Présent
87bad919-4e40-4af6-88e8-d1928ebb814e,emp-14,2024-12-17,2024-12-17T08:16:00+00:00,2024-12-17T18:02:00+00:00,Présent
203f6c49-fd02-4280-a096-f33af7a16bf3,emp-14,2024-12-18,2024-12-18T10:14:00+00:00,2024-12-18T18:53:00+00:00,Retard
13ca37d2-0115-4d2b-8e4b-5e28c6dbb676,emp-14,2024-12-19,2024-12-19T08:16:00+00:00,2024-12-19T17:44:00+00:00,Présent
3b0d14f4-4273-4669-b44f-3a6bbf3a84b7,emp-14,2024-12-20,2024-12-20T08:05:00+00:00,2024-12-20T17:28:00+00:00,Présent
b4c51ef8-b373-43e8-acce-4aed5d9f6934,emp-14,2024-12-23,2024-12-23T08:48:00+00:00,2024-12-23T17:37:00+00:00,Présent
a4109d0a-6a9b-4cca-96bd-1f1f7268f6fe,emp-14,2024-12-24,2024-12-24T08:33:00+00:00,2024-12-24T17:19:00+00:00,Présent
1f21e6e9-9148-4da3-aeac-89e0d522dc42,emp-14,2024-12-25,2024-12-25T08:41:00+00:00,2024-12-25T17:00:00+00:00,Présent
22fd9a44-bc37-44ab-997c-1a5ec8164174,emp-14,2024-12-26,2024-12-26T08:41:00+00:00,2024-12-26T17:17:00+00:00,Présent
6c941265-bcbf-42c2-954e-72b5a812f7ee,emp-14,2024-12-27,2024-12-27T08:41:00+00:00,2024-12-27T17:25:00+00:00,Présent
146283e2-c682-45bf-a37a-20a0619601b6,emp-14,2024-12-30,2024-12-30T08:26:00+00:00,2024-12-30T18:37:00+00:00,Présent
69666b96-6b40-430c-997d-d7e6f2c9ce45,emp-14,2024-12-31,2024-12-31T08:30:00+00:00,2024-12-31T17:35:00+00:00,Présent
c259689a-2b79-473f-850a-e8a9651eed5a,emp-14,2025-01-01,2025-01-01T08:26:00+00:00,2025-01-01T17:13:00+00:00,Présent
ed2227fc-74bb-4b7e-8b1c-17ab64aee4e1,emp-14,2025-01-02,2025-01-02T08:46:00+00:00,2025-01-02T18:41:00+00:00,Présent
9c44c586-de6e-472d-86de-0622588f3049,emp-14,2025-01-03,2025-01-03T08:44:00+00:00,2025-01-03T17:40:00+00:00,Présent
660d1c92-36fc-43bf-9067-c2808e0b98eb,emp-14,2025-01-06,2025-01-06T08:44:00+00:00,2025-01-06T17:35:00+00:00,Présent
79c84e17-31fc-472b-b119-fb05bcd77d9b,emp-14,2025-01-07,2025-01-07T08:22:00+00:00,2025-01-07T17:42:00+00:00,Présent
92d764f8-9438-46c6-ad5f-9257259a5957,emp-14,2025-01-08,2025-01-08T08:23:00+00:00,2025-01-08T17:02:00+00:00,Présent
2ab88251-74d5-4a45-865c-bef9ea0f3dbc,emp-14,2025-01-09,2025-01-09T09:13:00+00:00,2025-01-09T18:31:00+00:00,Retard
3bdbb467-be21-4f56-9950-5fa5583ea871,emp-14,2025-01-10,2025-01-10T08:03:00+00:00,2025-01-10T17:15:00+00:00,Présent
3c10ffd6-7ab7-4278-9740-836e931215cb,emp-14,2025-01-13,2025-01-13T08:04:00+00:00,2025-01-13T18:48:00+00:00,Présent
48553118-9e86-4998-b029-a24b60e28240,emp-14,2025-01-14,2025-01-14T08:25:00+00:00,2025-01-14T17:09:00+00:00,Présent
c8417506-7ba8-41bb-a63e-690062b40d0e,emp-14,2025-01-15,2025-01-15T08:19:00+00:00,2025-01-15T17:30:00+00:00,Présent
d4c3c632-a255-468e-b1cc-45b68cf117bd,emp-14,2025-01-16,2025-01-16T08:44:00+00:00,2025-01-16T18:33:00+00:00,Présent
9aac8e61-6a5b-4e96-b37a-9caddcc7e57b,emp-14,2025-01-17,2025-01-17T08:00:00+00:00,2025-01-17T18:44:00+00:00,Présent
4b599b6c-3e58-4041-a5c1-950ca901127f,emp-14,2025-01-20,2025-01-20T08:37:00+00:00,2025-01-20T17:26:00+00:00,Présent
9071f7c9-4d9f-42c2-8810-7e6e93940e62,emp-14,2025-01-21,2025-01-21T08:04:00+00:00,2025-01-21T17:33:00+00:00,Présent
c87eb907-316b-4ca1-8d03-e2c22e3d4f76,emp-14,2025-01-22,2025-01-22T08:15:00+00:00,2025-01-22T18:39:00+00:00,Présent
0bba426c-c714-47c7-aedb-12ead32204fc,emp-14,2025-01-23,2025-01-23T08:38:00+00:00,2025-01-23T18:40:00+00:00,Présent
97f7cb82-4f5c-46ac-afd6-b9d1f40526ed,emp-14,2025-01-24,2025-01-24T08:48:00+00:00,2025-01-24T17:49:00+00:00,Présent
2efb05f9-217c-437b-8ccf-90a15599fc85,emp-14,2025-01-27,2025-01-27T08:09:00+00:00,2025-01-27T17:50:00+00:00,Présent
d003c285-41d5-42df-8da7-24f7c6a140fd,emp-14,2025-01-28,2025-01-28T08:33:00+00:00,2025-01-28T17:17:00+00:00,Présent
999e9696-6961-4be4-9d37-d1fca3d26817,emp-14,2025-01-29,2025-01-29T08:22:00+00:00,2025-01-29T17:37:00+00:00,Présent
d55d73ca-45f5-40f0-b9d6-61cb841e16bb,emp-14,2025-01-30,2025-01-30T08:52:00+00:00,2025-01-30T18:37:00+00:00,Présent
8f8a4d03-f5dc-46ec-b48a-03ff2e7437fb,emp-14,2025-01-31,2025-01-31T08:09:00+00:00,2025-01-31T17:49:00+00:00,Présent
4859a8c0-7d4d-4c42-822f-c8884cadc75a,emp-14,2025-02-03,2025-02-03T08:28:00+00:00,2025-02-03T17:40:00+00:00,Présent
9689c44f-a51a-45f2-8521-c85f5239ba3d,emp-14,2025-02-04,2025-02-04T08:32:00+00:00,2025-02-04T18:06:00+00:00,Présent
aa136423-cda3-44a9-b60a-e38ca89bbc03,emp-14,2025-02-05,2025-02-05T08:05:00+00:00,2025-02-05T18:27:00+00:00,Présent
0b08403b-4a56-4f27-94c5-f759ff984c1a,emp-14,2025-02-06,2025-02-06T08:43:00+00:00,2025-02-06T17:14:00+00:00,Présent
75e7987e-6f71-4e24-91e1-9ae609b8b24c,emp-14,2025-02-07,,,Absent
60ee4627-2aa2-4197-b767-3bdd3029238e,emp-14,2025-02-10,2025-02-10T08:24:00+00:00,2025-02-10T18:35:00+00:00,Présent
5131048c-cd8d-4df7-868e-80b67d804e00,emp-14,2025-02-11,2025-02-11T08:43:00+00:00,2025-02-11T18:24:00+00:00,Présent
8c456d72-edc4-41af-b91e-a4266a881afc,emp-14,2025-02-12,2025-02-12T08:05:00+00:00,2025-02-12T18:45:00+00:00,Présent
95c3189a-9fe6-45dc-9484-0c58cda33403,emp-14,2025-02-13,,,Absent
99e04655-35c8-4c9b-a90b-b46b249a0f49,emp-14,2025-02-14,2025-02-14T08:35:00+00:00,2025-02-14T17:16:00+00:00,Présent
1ee2b057-e3f9-482f-9a49-0ad5fa2bdbf4,emp-14,2025-02-17,2025-02-17T08:06:00+00:00,2025-02-17T17:02:00+00:00,Présent
f95c8bd4-94dd-4208-a0f0-1ec3e96f8db5,emp-14,2025-02-18,,,Absent
7e9ed2ea-d66a-48d6-bfc9-4821acd63af8,emp-14,2025-02-19,2025-02-19T08:26:00+00:00,2025-02-19T17:18:00+00:00,Présent
f7d7db8b-40d7-4fd2-ab67-475ec213a868,emp-14,2025-02-20,2025-02-20T08:19:00+00:00,2025-02-20T18:25:00+00:00,Présent
cb965de0-a7be-44fb-81bc-707c02bb98d4,emp-14,2025-02-21,2025-02-21T08:52:00+00:00,2025-02-21T18:34:00+00:00,Présent
0cd7b48e-23f2-4ee0-b9b5-2c080d1b3b7d,emp-14,2025-02-24,2025-02-24T08:35:00+00:00,2025-02-24T18:44:00+00:00,Présent
367b4e91-9581-404b-a14b-ff18d3afe2f6,emp-14,2025-02-25,2025-02-25T08:14:00+00:00,2025-02-25T17:51:00+00:00,Présent
e7a6f52e-e322-4c2b-b9a8-9f3e4db7e49d,emp-14,2025-02-26,2025-02-26T08:26:00+00:00,2025-02-26T17:45:00+00:00,Présent
fdf4da96-aa97-43e8-b33a-fa7c60d14dc8,emp-14,2025-02-27,2025-02-27T08:48:00+00:00,2025-02-27T17:39:00+00:00,Présent
f014e2e0-24eb-4ac6-8228-3d82363f447b,emp-14,2025-02-28,2025-02-28T08:43:00+00:00,2025-02-28T18:40:00+00:00,Présent
a4a4711d-d055-4b10-929b-cf21b0eff60d,emp-14,2025-03-03,2025-03-03T08:15:00+00:00,2025-03-03T18:35:00+00:00,Présent
b558f741-82a4-4356-8076-3381d26ec4d4,emp-14,2025-03-04,2025-03-04T08:37:00+00:00,2025-03-04T17:27:00+00:00,Présent
1b771eb7-b8df-4eff-b11b-f0443ca90ce0,emp-14,2025-03-05,2025-03-05T08:30:00+00:00,2025-03-05T18:04:00+00:00,Présent
1205a7aa-99cf-4e53-8000-1fd673f5f1e0,emp-14,2025-03-06,2025-03-06T08:37:00+00:00,2025-03-06T18:41:00+00:00,Présent
0f71c8b3-40d6-417d-8127-c0b539251c4d,emp-14,2025-03-07,2025-03-07T08:26:00+00:00,2025-03-07T18:45:00+00:00,Présent
4013555a-dfe6-4183-88be-334cf1206644,emp-14,2025-03-10,2025-03-10T08:15:00+00:00,2025-03-10T18:47:00+00:00,Présent
0a41f2b3-efe5-4a94-9b54-5a2124b63a84,emp-14,2025-03-11,2025-03-11T08:23:00+00:00,2025-03-11T18:49:00+00:00,Présent
83d49090-db7a-4857-ba04-e416f7bdea15,emp-14,2025-03-12,2025-03-12T08:55:00+00:00,2025-03-12T18:22:00+00:00,Présent
6d773d5d-d512-46a8-a33a-e2b709bcfda8,emp-14,2025-03-13,2025-03-13T08:30:00+00:00,2025-03-13T18:30:00+00:00,Présent
43170215-cd60-4343-8054-9ad7178ef35a,emp-14,2025-03-14,2025-03-14T08:33:00+00:00,2025-03-14T18:36:00+00:00,Présent
97423b5c-71aa-4b39-b724-1f27b60d05f2,emp-14,2025-03-17,2025-03-17T08:39:00+00:00,2025-03-17T18:21:00+00:00,Présent
94c283ab-0f63-4895-af2a-139fd249f882,emp-14,2025-03-18,2025-03-18T08:26:00+00:00,2025-03-18T17:34:00+00:00,Présent
66f156a2-31f1-4a2e-b06f-07d5c0f6688d,emp-14,2025-03-19,,,Absent
dc8bf837-5170-4210-bd5a-a7c8f9e995c8,emp-14,2025-03-20,2025-03-20T09:29:00+00:00,2025-03-20T18:19:00+00:00,Retard
587a9ea7-9b56-41a9-a716-d06fa4b8da5e,emp-14,2025-03-21,2025-03-21T08:36:00+00:00,2025-03-21T17:12:00+00:00,Présent
b059073e-98f3-42c1-8313-3d06ebe571bc,emp-14,2025-03-24,2025-03-24T08:24:00+00:00,2025-03-24T17:18:00+00:00,Présent
ed99412a-61d2-4c75-83c0-d76a7a7103f3,emp-14,2025-03-25,2025-03-25T08:17:00+00:00,2025-03-25T18:00:00+00:00,Présent
e7b0cd12-3ba4-4c72-b304-b14a98a2a79e,emp-14,2025-03-26,2025-03-26T08:53:00+00:00,2025-03-26T18:31:00+00:00,Présent
8c290238-3b4e-4875-80a2-a30345ca2d90,emp-14,2025-03-27,2025-03-27T08:09:00+00:00,2025-03-27T17:30:00+00:00,Présent
565260e3-84a2-443f-8adf-5e3d7bc7008a,emp-14,2025-03-28,2025-03-28T08:11:00+00:00,2025-03-28T18:50:00+00:00,Présent
0348da35-373d-4f48-bab7-327e6aaf4fe6,emp-14,2025-03-31,2025-03-31T09:26:00+00:00,2025-03-31T17:46:00+00:00,Retard
452acaab-bebc-4168-ba4c-1d73dcfad626,emp-14,2025-04-01,2025-04-01T08:14:00+00:00,2025-04-01T18:46:00+00:00,Présent
ceb27517-b244-43d1-9a92-a9f3d6e548aa,emp-14,2025-04-02,2025-04-02T08:48:00+00:00,2025-04-02T17:37:00+00:00,Présent
a1b25950-820f-4f29-b85b-5566a0e3f56c,emp-14,2025-04-03,2025-04-03T08:14:00+00:00,2025-04-03T17:19:00+00:00,Présent
d7302af8-4a06-4e6a-8432-0ebfcbc56e75,emp-14,2025-04-04,2025-04-04T08:16:00+00:00,2025-04-04T17:40:00+00:00,Présent
2c65a0ff-eb75-49fd-b713-4dfdd9a4a14f,emp-14,2025-04-07,2025-04-07T08:39:00+00:00,2025-04-07T17:32:00+00:00,Présent
e8a06900-3795-4ed0-814e-69643fe7e3be,emp-14,2025-04-08,2025-04-08T08:20:00+00:00,2025-04-08T18:54:00+00:00,Présent
e51d183e-2966-47cd-b0e4-3e79b3fd1a55,emp-14,2025-04-09,2025-04-09T08:33:00+00:00,2025-04-09T18:49:00+00:00,Présent
929e05c6-29e2-4dda-b53d-aac1ec8436ec,emp-14,2025-04-10,2025-04-10T08:39:00+00:00,2025-04-10T18:00:00+00:00,Présent
b5c92bee-3023-46bc-bf1d-d0873270f4f6,emp-14,2025-04-11,2025-04-11T08:54:00+00:00,2025-04-11T17:39:00+00:00,Présent
06b05bbb-c852-4f4f-8b3b-6a4dbd890885,emp-14,2025-04-14,2025-04-14T08:43:00+00:00,2025-04-14T17:15:00+00:00,Présent
ab0308db-e7aa-4e42-bc5e-3544b677d131,emp-14,2025-04-15,2025-04-15T08:19:00+00:00,2025-04-15T17:10:00+00:00,Présent
37f46c0b-41e0-483c-ab46-7e8aebaae4c1,emp-14,2025-04-16,2025-04-16T08:50:00+00:00,2025-04-16T18:37:00+00:00,Présent
2c2b323d-78de-4eca-8a62-0d6cf10f7081,emp-14,2025-04-17,2025-04-17T08:22:00+00:00,2025-04-17T17:04:00+00:00,Présent
815a7718-098b-4a79-a5d3-99ca561b59dd,emp-14,2025-04-18,2025-04-18T08:25:00+00:00,2025-04-18T18:28:00+00:00,Présent
8427f60b-8f55-407f-be7f-f649bd8dd09d,emp-14,2025-04-21,2025-04-21T08:20:00+00:00,2025-04-21T18:19:00+00:00,Présent
eada4de3-8afb-4bef-bd94-c1b09324096b,emp-14,2025-04-22,2025-04-22T08:13:00+00:00,2025-04-22T17:35:00+00:00,Présent
5380c09f-30ce-46bc-9747-b131cee36838,emp-14,2025-04-23,2025-04-23T08:00:00+00:00,2025-04-23T18:42:00+00:00,Présent
88891015-15ed-4b16-862a-4997cfffa696,emp-14,2025-04-24,2025-04-24T08:00:00+00:00,2025-04-24T18:25:00+00:00,Présent
e98567bd-9ed4-4f21-9794-036c59afc8a7,emp-14,2025-04-25,2025-04-25T08:21:00+00:00,2025-04-25T18:30:00+00:00,Présent
8e05ca6f-fa1d-48f0-b10d-ac9483d67c8c,emp-14,2025-04-28,2025-04-28T08:45:00+00:00,2025-04-28T18:07:00+00:00,Présent
cab18ac7-2862-4f02-b362-1f0cbc23e3b0,emp-14,2025-04-29,2025-04-29T08:25:00+00:00,2025-04-29T17:49:00+00:00,Présent
a7f3676f-12eb-49a2-9ee8-a5644521fff0,emp-14,2025-04-30,2025-04-30T08:27:00+00:00,2025-04-30T18:52:00+00:00,Présent
9d73a328-015a-4a6e-8fc9-a15c98ba4a75,emp-14,2025-05-01,2025-05-01T08:51:00+00:00,2025-05-01T17:42:00+00:00,Présent
ef2514ee-85f7-4928-84e1-19ba2f3d49bf,emp-14,2025-05-02,2025-05-02T08:05:00+00:00,2025-05-02T18:24:00+00:00,Présent
f7eb5f1d-9ac2-4c3e-a794-724bc18c3b41,emp-14,2025-05-05,2025-05-05T08:51:00+00:00,2025-05-05T17:18:00+00:00,Présent
70ece0c6-3711-44b7-a37b-b50d8216edf6,emp-14,2025-05-06,2025-05-06T08:23:00+00:00,2025-05-06T18:38:00+00:00,Présent
ba0b5e1b-f217-4c30-bcf4-9323f3edb5ed,emp-14,2025-05-07,2025-05-07T08:37:00+00:00,2025-05-07T17:32:00+00:00,Présent
c721c356-ba49-4601-a22e-97fa649637e4,emp-14,2025-05-08,2025-05-08T08:13:00+00:00,2025-05-08T17:48:00+00:00,Présent
c19d263f-9958-4eb5-beea-37ce8b6fe49e,emp-14,2025-05-09,2025-05-09T08:52:00+00:00,2025-05-09T18:55:00+00:00,Présent
f076dd1b-5a73-45c6-83e6-3c9602082796,emp-14,2025-05-12,2025-05-12T08:28:00+00:00,2025-05-12T18:29:00+00:00,Présent
4f708d69-65ac-48f3-bb3e-2d395bbdee2a,emp-14,2025-05-13,,,Absent
67e595c7-28bd-48c8-afd9-2dbd9d1bbeff,emp-14,2025-05-14,,,Absent
112347f2-0100-45b8-9e94-87a29eaa39b5,emp-14,2025-05-15,,,Absent
2c0b50d7-29eb-4377-aaa2-5843964cc94e,emp-14,2025-05-16,2025-05-16T08:50:00+00:00,2025-05-16T18:16:00+00:00,Présent
9af1546e-1d8f-4fe3-a131-92d04f215cd5,emp-14,2025-05-19,2025-05-19T08:01:00+00:00,2025-05-19T18:35:00+00:00,Présent
98d32f83-1687-41eb-a828-73cdb8c2728f,emp-14,2025-05-20,2025-05-20T08:49:00+00:00,2025-05-20T17:26:00+00:00,Présent
d6f0d9b5-05ca-4a1f-b9c4-1beeed386fc6,emp-14,2025-05-21,2025-05-21T08:12:00+00:00,2025-05-21T17:55:00+00:00,Présent
8a7d2f05-2fdd-4298-92fb-f7fc9dd23883,emp-14,2025-05-22,2025-05-22T08:10:00+00:00,2025-05-22T18:38:00+00:00,Présent
ba11e52d-ceaf-4f85-9413-e0896ac6a821,emp-14,2025-05-23,2025-05-23T08:27:00+00:00,2025-05-23T18:24:00+00:00,Présent
7f13d765-20b4-427d-8c87-7b931b7ce5f4,emp-14,2025-05-26,2025-05-26T08:34:00+00:00,2025-05-26T17:32:00+00:00,Présent
3095f3f9-ed52-41ca-a2b8-d636c49a59b2,emp-14,2025-05-27,2025-05-27T08:20:00+00:00,2025-05-27T17:18:00+00:00,Présent
9ff2fd46-2029-4d18-a27c-73ac221a8065,emp-14,2025-05-28,2025-05-28T08:40:00+00:00,2025-05-28T17:12:00+00:00,Présent
6751d8a3-1895-49c5-9605-670787119fb4,emp-14,2025-05-29,2025-05-29T08:14:00+00:00,2025-05-29T18:33:00+00:00,Présent
4442ac06-b120-46a7-8495-eaad97fc3ce2,emp-14,2025-05-30,2025-05-30T08:21:00+00:00,2025-05-30T17:08:00+00:00,Présent
bb2dfea3-d929-4931-a0a2-b202dae68ceb,emp-14,2025-06-02,2025-06-02T08:24:00+00:00,2025-06-02T17:36:00+00:00,Présent
b092f8ea-5341-42b5-bbf3-7df133ced522,emp-14,2025-06-03,2025-06-03T08:55:00+00:00,2025-06-03T18:39:00+00:00,Présent
5109d4d4-a065-4dec-ac91-25b7f32f8f90,emp-14,2025-06-04,2025-06-04T08:10:00+00:00,2025-06-04T17:41:00+00:00,Présent
4483843c-b4ad-4b07-9261-80f8dd67e597,emp-14,2025-06-05,2025-06-05T08:38:00+00:00,2025-06-05T17:01:00+00:00,Présent
29980ea2-9435-41ed-8c89-6397b16e3d63,emp-14,2025-06-06,2025-06-06T08:44:00+00:00,2025-06-06T18:18:00+00:00,Présent
ecb3658b-4749-42e2-8fe8-6f062aabbb3a,emp-14,2025-06-09,2025-06-09T08:04:00+00:00,2025-06-09T17:05:00+00:00,Présent
55285554-4212-45be-8cb8-6df7e70a2fa4,emp-14,2025-06-10,2025-06-10T08:17:00+00:00,2025-06-10T18:21:00+00:00,Présent
c93051ee-cbbb-4036-8c9a-126a4d885f60,emp-14,2025-06-11,2025-06-11T08:38:00+00:00,2025-06-11T17:02:00+00:00,Présent
707f9f0d-cd81-44ba-8093-cfea1b5766bc,emp-14,2025-06-12,2025-06-12T08:21:00+00:00,2025-06-12T18:24:00+00:00,Présent
493309c2-fc76-45e6-bb7b-058b306921e6,emp-14,2025-06-13,2025-06-13T08:54:00+00:00,2025-06-13T18:08:00+00:00,Présent
ee77a9c8-6f66-4588-9cd4-1073b2b1b448,emp-14,2025-06-16,2025-06-16T09:25:00+00:00,2025-06-16T19:13:00+00:00,Retard
611fe2a0-5d15-4edd-be25-f6a97e28daf0,emp-14,2025-06-17,,,Absent
0bdf058d-20cb-43cb-be7f-2bc19d9ef1de,emp-14,2025-06-18,,,Absent
65462483-02a6-4230-9a02-0f5dd0714cb7,emp-14,2025-06-19,,,Absent
daf455e7-51f1-454d-8e0d-e31fb87937a2,emp-14,2025-06-20,,,Absent
0ed7d520-703f-49c0-896c-7ab3fea29df1,emp-14,2025-06-23,2025-06-23T10:29:00+00:00,2025-06-23T19:12:00+00:00,Retard
85d9f133-8c92-4918-9958-b8c21b3a5f4f,emp-14,2025-06-24,2025-06-24T08:04:00+00:00,2025-06-24T18:06:00+00:00,Présent
84888d63-1d08-4851-93ee-9b4aa14389da,emp-14,2025-06-25,2025-06-25T09:19:00+00:00,2025-06-25T17:15:00+00:00,Retard
1af2cb3f-88c0-452e-9511-3e8d947fb4f3,emp-14,2025-06-26,2025-06-26T08:29:00+00:00,2025-06-26T18:24:00+00:00,Présent
3cc1d340-d5d0-472d-8edc-92f55a18a44d,emp-14,2025-06-27,,,Absent
375d7861-933f-4bca-8af1-7e5fee46cd0e,emp-14,2025-06-30,2025-06-30T08:51:00+00:00,2025-06-30T17:47:00+00:00,Présent
6dc40691-7e4e-4488-931e-d6738782101a,emp-14,2025-07-01,2025-07-01T08:08:00+00:00,2025-07-01T18:55:00+00:00,Présent
feafc9d4-fde0-479d-a609-a71b4f01fc0b,emp-14,2025-07-02,2025-07-02T08:30:00+00:00,2025-07-02T17:29:00+00:00,Présent
de72c245-512e-4122-8d26-13c8851955a1,emp-14,2025-07-03,2025-07-03T08:26:00+00:00,2025-07-03T18:20:00+00:00,Présent
ecb420be-e311-4a57-bb43-8a332025212b,emp-14,2025-07-04,2025-07-04T08:28:00+00:00,2025-07-04T17:51:00+00:00,Présent
ccb270bb-ae05-487d-97b8-806562d7fb28,emp-14,2025-07-07,2025-07-07T08:53:00+00:00,2025-07-07T18:21:00+00:00,Présent
dc963aad-b726-46ce-8349-ab023fd85e38,emp-14,2025-07-08,2025-07-08T08:01:00+00:00,2025-07-08T17:34:00+00:00,Présent
3d58d09b-5c9d-4553-99b5-5c89adc0b39f,emp-14,2025-07-09,2025-07-09T08:44:00+00:00,2025-07-09T18:19:00+00:00,Présent
350b38d0-1955-4e40-84c4-720998b57f06,emp-14,2025-07-10,2025-07-10T08:47:00+00:00,2025-07-10T17:24:00+00:00,Présent
1b52226c-9f07-4a26-a581-90a7713c0a1b,emp-14,2025-07-11,2025-07-11T08:28:00+00:00,2025-07-11T18:36:00+00:00,Présent
0d6d09b8-039f-4415-b289-838ca12276b6,emp-14,2025-07-14,2025-07-14T08:07:00+00:00,2025-07-14T17:43:00+00:00,Présent
ffce678c-7c96-4aff-9f8b-9cf99d9a7378,emp-14,2025-07-15,2025-07-15T08:31:00+00:00,2025-07-15T18:49:00+00:00,Présent
59598057-5ea7-4c56-b23a-3a82d673b06b,emp-14,2025-07-16,2025-07-16T08:27:00+00:00,2025-07-16T18:38:00+00:00,Présent
d290bf3f-e171-4750-ae3d-24b652f9852b,emp-14,2025-07-17,2025-07-17T08:33:00+00:00,2025-07-17T18:33:00+00:00,Présent
4980979c-5e5c-453f-8305-2293530e2553,emp-14,2025-07-18,2025-07-18T08:36:00+00:00,2025-07-18T17:19:00+00:00,Présent
6786ba9d-500b-4b93-bb14-63424b54c51a,emp-14,2025-07-21,2025-07-21T08:44:00+00:00,2025-07-21T17:20:00+00:00,Présent
237d463e-d70a-4951-9505-05fd6fa494d5,emp-14,2025-07-22,2025-07-22T08:47:00+00:00,2025-07-22T18:39:00+00:00,Présent
07f14767-16a5-4a6b-84c1-f4583718600d,emp-14,2025-07-23,2025-07-23T08:18:00+00:00,2025-07-23T18:16:00+00:00,Présent
b1234092-a832-46af-860c-a34054193347,emp-14,2025-07-24,2025-07-24T08:11:00+00:00,2025-07-24T18:03:00+00:00,Présent
3edc90c4-d8c0-4bc4-b935-37e9e8c28c5b,emp-14,2025-07-25,2025-07-25T08:23:00+00:00,2025-07-25T18:17:00+00:00,Présent
73d4c9d1-41ba-4f25-97b6-8a30f4e0956b,emp-14,2025-07-28,2025-07-28T08:09:00+00:00,2025-07-28T18:35:00+00:00,Présent
43cab945-df11-47ee-8ac0-817c79be7128,emp-14,2025-07-29,2025-07-29T08:03:00+00:00,2025-07-29T18:16:00+00:00,Présent
1045689b-f2a3-49b5-b98d-358a97b9c0b9,emp-14,2025-07-30,2025-07-30T08:41:00+00:00,2025-07-30T17:35:00+00:00,Présent
66622dd2-4a6b-4422-9fa1-e541fb92a6ce,emp-14,2025-07-31,2025-07-31T08:03:00+00:00,2025-07-31T18:20:00+00:00,Présent
6b17d2fe-18f9-4b6e-af36-253f2452ae05,emp-14,2025-08-01,,,Absent
ca6b066a-ac66-4f78-a699-c787a3b28435,emp-14,2025-08-04,2025-08-04T08:15:00+00:00,2025-08-04T17:16:00+00:00,Présent
840d82e3-b57b-45c9-be2c-6a021b779494,emp-14,2025-08-05,2025-08-05T08:00:00+00:00,2025-08-05T17:28:00+00:00,Présent
c7fdb728-90c0-431f-aeee-d6dc7eb53f0e,emp-14,2025-08-06,2025-08-06T08:35:00+00:00,2025-08-06T17:14:00+00:00,Présent
c6d93bf8-7862-4bac-9b7c-2e91aa428da3,emp-14,2025-08-07,2025-08-07T08:33:00+00:00,2025-08-07T17:43:00+00:00,Présent
b23aaa19-60c0-494a-a5c9-eb9b00526027,emp-14,2025-08-08,2025-08-08T08:35:00+00:00,2025-08-08T18:34:00+00:00,Présent
e4b21957-8406-43ad-a503-c71b88fbc950,emp-14,2025-08-11,2025-08-11T08:29:00+00:00,2025-08-11T17:46:00+00:00,Présent
658dbb53-6310-47c4-8116-8d98850815fc,emp-14,2025-08-12,,,Absent
85761af1-f45d-4c61-a354-586bda5be86b,emp-14,2025-08-13,,,Absent
c206460b-a622-4015-b587-083ce5d13e85,emp-14,2025-08-14,,,Absent
7a643324-f47d-48ff-8fc4-2485c02bd298,emp-14,2025-08-15,,,Absent
dde37994-ad64-4601-a03d-f292f5d278ed,emp-14,2025-08-18,,,Absent
5501e153-a3d5-4b19-8db1-d8c6db890077,emp-14,2025-08-19,,,Absent
ed659242-a6f1-47d9-980e-7b332ad69a53,emp-14,2025-08-20,2025-08-20T08:01:00+00:00,2025-08-20T17:12:00+00:00,Présent
20ceb837-8fb7-4315-b293-577636241d16,emp-14,2025-08-21,,,Absent
5ade6c7e-fa82-476a-ad71-ef537b13adbf,emp-14,2025-08-22,,,Absent
2be67b8f-ad6b-4e18-95ba-713394a4091b,emp-14,2025-08-25,,,Absent
b91723f2-fac3-479c-82aa-c208c8557e0f,emp-14,2025-08-26,,,Absent
d678c0fe-cf16-4dfd-b9c3-d62c07fa2eb9,emp-14,2025-08-27,2025-08-27T08:43:00+00:00,2025-08-27T17:53:00+00:00,Présent
cfca581f-2dc5-4ba7-8019-ec7f59231517,emp-14,2025-08-28,2025-08-28T08:40:00+00:00,2025-08-28T17:20:00+00:00,Présent
