id,employee_id,skill_id,proficiency_level,years_experience,is_primary,last_assessed_at,source,validated_by,validated_at,last_used_at,confidence_score
employee-skill-emp-37-3,emp-37,skill-security,advanced,5.1,false,2026-04-15T19:41:25.087519+00:00,import_seed,Pulse RH,2026-05-06T19:41:25.087526+00:00,2026-06-08T19:41:25.087532+00:00,86.8
employee-skill-emp-38-1,emp-38,skill-python,intermediate,4.8,true,2026-02-08T19:41:25.087558+00:00,import_seed,Pulse RH,2026-05-27T19:41:25.087566+00:00,2026-06-11T19:41:25.087572+00:00,67.7
employee-skill-emp-38-2,emp-38,skill-management,expert,6.4,false,2026-05-25T19:41:25.087584+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.087591+00:00,2026-05-25T19:41:25.087597+00:00,69.2
employee-skill-emp-38-3,emp-38,skill-react,beginner,5.4,false,2025-12-07T19:41:25.087609+00:00,import_seed,Pulse RH,2026-04-15T19:41:25.087617+00:00,2026-05-31T19:41:25.087623+00:00,76.6
employee-skill-emp-39-1,emp-39,skill-python,beginner,3.4,true,2025-11-29T19:41:25.087647+00:00,import_seed,Pulse RH,2026-05-17T19:41:25.087656+00:00,2026-06-01T19:41:25.087662+00:00,90.8
employee-skill-emp-39-2,emp-39,skill-communication,intermediate,5.4,false,2025-11-15T19:41:25.087674+00:00,import_seed,Pulse RH,2026-03-25T19:41:25.087681+00:00,2026-06-11T19:41:25.087687+00:00,81.1
employee-skill-emp-39-3,emp-39,skill-onboarding,beginner,2.1,false,2026-04-19T19:41:25.087699+00:00,import_seed,Pulse RH,2026-03-31T19:41:25.087706+00:00,2026-05-25T19:41:25.087713+00:00,71.7
employee-skill-emp-40-1,emp-40,skill-onboarding,beginner,2.4,true,2026-03-19T19:41:25.087739+00:00,import_seed,Pulse RH,2026-05-04T19:41:25.087748+00:00,2026-05-13T19:41:25.087754+00:00,90.8
employee-skill-emp-40-2,emp-40,skill-react,intermediate,4.9,false,2026-02-03T19:41:25.087766+00:00,import_seed,Pulse RH,2026-05-29T19:41:25.087773+00:00,2026-05-10T19:41:25.087780+00:00,79.9
employee-skill-emp-40-3,emp-40,skill-management,expert,4.2,false,2025-12-28T19:41:25.087791+00:00,import_seed,Pulse RH,2026-04-20T19:41:25.087798+00:00,2026-05-23T19:41:25.087804+00:00,82.7
employee-skill-emp-41-1,emp-41,skill-react,beginner,3.9,true,2025-11-11T19:41:25.087818+00:00,import_seed,Pulse RH,2026-03-28T19:41:25.087826+00:00,2026-05-31T19:41:25.087832+00:00,84.6
employee-skill-emp-41-2,emp-41,skill-python,intermediate,0.6,false,2026-05-22T19:41:25.087844+00:00,import_seed,Pulse RH,2026-04-25T19:41:25.087851+00:00,2026-05-10T19:41:25.087857+00:00,66.7
employee-skill-emp-41-3,emp-41,skill-security,expert,3.0,false,2026-01-27T19:41:25.087868+00:00,import_seed,Pulse RH,2026-06-07T19:41:25.087874+00:00,2026-05-27T19:41:25.087880+00:00,76.6
employee-skill-emp-42-1,emp-42,skill-payroll,advanced,3.5,true,2026-03-07T19:41:25.087900+00:00,import_seed,Pulse RH,2026-05-05T19:41:25.087907+00:00,2026-05-26T19:41:25.087913+00:00,95.6
employee-skill-emp-42-2,emp-42,skill-onboarding,intermediate,7.9,false,2026-04-27T19:41:25.087925+00:00,import_seed,Pulse RH,2026-04-11T19:41:25.087932+00:00,2026-05-11T19:41:25.087944+00:00,80.8
employee-skill-emp-42-3,emp-42,skill-react,intermediate,4.4,false,2026-05-27T19:41:25.087958+00:00,import_seed,Pulse RH,2026-05-20T19:41:25.087965+00:00,2026-06-13T19:41:25.087970+00:00,78.4
employee-skill-emp-43-1,emp-43,skill-python,beginner,4.4,true,2026-02-21T19:41:25.087990+00:00,import_seed,Pulse RH,2026-04-11T19:41:25.087998+00:00,2026-05-17T19:41:25.088005+00:00,78.1
employee-skill-emp-43-2,emp-43,skill-react,expert,1.6,false,2026-05-29T19:41:25.088024+00:00,import_seed,Pulse RH,2026-05-05T19:41:25.088031+00:00,2026-06-18T19:41:25.088038+00:00,75.5
employee-skill-emp-43-3,emp-43,skill-security,expert,2.5,false,2026-04-13T19:41:25.088050+00:00,import_seed,Pulse RH,2026-03-24T19:41:25.088057+00:00,2026-05-23T19:41:25.088063+00:00,81.9
employee-skill-emp-44-1,emp-44,skill-data,intermediate,0.6,true,2026-06-04T19:41:25.088082+00:00,import_seed,Pulse RH,2026-05-25T19:41:25.088089+00:00,2026-06-17T19:41:25.088096+00:00,94.6
employee-skill-emp-44-2,emp-44,skill-react,expert,0.8,false,2026-01-07T19:41:25.088108+00:00,import_seed,Pulse RH,2026-05-25T19:41:25.088122+00:00,2026-06-01T19:41:25.088128+00:00,94.8
employee-skill-emp-44-3,emp-44,skill-payroll,beginner,7.5,false,2026-02-27T19:41:25.088140+00:00,import_seed,Pulse RH,2026-06-10T19:41:25.088146+00:00,2026-05-06T19:41:25.088153+00:00,85.3
employee-skill-emp-45-1,emp-45,skill-react,intermediate,2.4,true,2026-04-23T19:41:25.088173+00:00,import_seed,Pulse RH,2026-06-06T19:41:25.088180+00:00,2026-05-25T19:41:25.088186+00:00,74.7
employee-skill-emp-45-2,emp-45,skill-python,expert,4.3,false,2026-02-19T19:41:25.088197+00:00,import_seed,Pulse RH,2026-05-03T19:41:25.088204+00:00,2026-06-13T19:41:25.088210+00:00,93.0
employee-skill-emp-45-3,emp-45,skill-onboarding,intermediate,3.8,false,2025-12-31T19:41:25.088222+00:00,import_seed,Pulse RH,2026-05-06T19:41:25.088229+00:00,2026-06-12T19:41:25.088235+00:00,97.4
employee-skill-emp-46-1,emp-46,skill-payroll,intermediate,5.8,true,2026-03-03T19:41:25.088256+00:00,import_seed,Pulse RH,2026-05-27T19:41:25.088264+00:00,2026-05-18T19:41:25.088271+00:00,74.3
employee-skill-emp-46-2,emp-46,skill-python,advanced,3.5,false,2025-12-18T19:41:25.088285+00:00,import_seed,Pulse RH,2026-03-27T19:41:25.088290+00:00,2026-05-21T19:41:25.088296+00:00,94.8
employee-skill-emp-46-3,emp-46,skill-communication,intermediate,4.1,false,2025-12-07T19:41:25.088331+00:00,import_seed,Pulse RH,2026-05-04T19:41:25.088403+00:00,2026-05-27T19:41:25.088417+00:00,96.1
employee-skill-emp-47-1,emp-47,skill-communication,beginner,5.2,true,2026-01-13T19:41:25.088448+00:00,import_seed,Pulse RH,2026-05-20T19:41:25.088457+00:00,2026-05-06T19:41:25.088464+00:00,69.0
employee-skill-emp-47-2,emp-47,skill-data,intermediate,5.4,false,2025-12-22T19:41:25.088477+00:00,import_seed,Pulse RH,2026-06-07T19:41:25.088485+00:00,2026-06-01T19:41:25.088491+00:00,75.5
employee-skill-emp-47-3,emp-47,skill-management,expert,0.6,false,2026-04-21T19:41:25.088504+00:00,import_seed,Pulse RH,2026-04-05T19:41:25.088511+00:00,2026-05-27T19:41:25.088518+00:00,86.2
employee-skill-emp-48-1,emp-48,skill-management,intermediate,5.5,true,2026-03-20T19:41:25.088539+00:00,import_seed,Pulse RH,2026-05-04T19:41:25.088547+00:00,2026-05-14T19:41:25.088563+00:00,82.4
employee-skill-emp-48-2,emp-48,skill-communication,beginner,5.7,false,2026-05-21T19:41:25.088576+00:00,import_seed,Pulse RH,2026-05-21T19:41:25.088584+00:00,2026-05-29T19:41:25.088590+00:00,82.6
employee-skill-emp-48-3,emp-48,skill-onboarding,advanced,6.0,false,2025-12-16T19:41:25.088603+00:00,import_seed,Pulse RH,2026-03-30T19:41:25.088610+00:00,2026-05-21T19:41:25.088617+00:00,90.4
employee-skill-emp-49-1,emp-49,skill-react,intermediate,6.6,true,2025-12-25T19:41:25.088637+00:00,import_seed,Pulse RH,2026-04-19T19:41:25.088644+00:00,2026-05-05T19:41:25.088651+00:00,76.9
employee-skill-emp-49-2,emp-49,skill-communication,expert,6.2,false,2026-04-01T19:41:25.088663+00:00,import_seed,Pulse RH,2026-04-08T19:41:25.088670+00:00,2026-05-25T19:41:25.088677+00:00,78.5
employee-skill-emp-49-3,emp-49,skill-management,beginner,3.2,false,2026-04-08T19:41:25.088689+00:00,import_seed,Pulse RH,2026-03-30T19:41:25.088696+00:00,2026-06-15T19:41:25.088703+00:00,96.7
employee-skill-emp-50-1,emp-50,skill-onboarding,intermediate,5.2,true,2026-04-10T19:41:25.088729+00:00,import_seed,Pulse RH,2026-05-27T19:41:25.088737+00:00,2026-05-14T19:41:25.088744+00:00,76.5
employee-skill-emp-50-2,emp-50,skill-python,advanced,6.9,false,2026-03-26T19:41:25.088756+00:00,import_seed,Pulse RH,2026-04-18T19:41:25.088763+00:00,2026-06-07T19:41:25.088770+00:00,95.8
employee-skill-emp-50-3,emp-50,skill-communication,beginner,0.8,false,2025-12-25T19:41:25.088782+00:00,import_seed,Pulse RH,2026-05-06T19:41:25.088790+00:00,2026-05-19T19:41:25.088796+00:00,83.0
employee-skill-emp-51-1,emp-51,skill-react,advanced,6.6,true,2026-03-31T19:41:25.088816+00:00,import_seed,Pulse RH,2026-05-12T19:41:25.088824+00:00,2026-06-17T19:41:25.088830+00:00,90.7
employee-skill-emp-51-2,emp-51,skill-management,intermediate,1.8,false,2026-04-15T19:41:25.088842+00:00,import_seed,Pulse RH,2026-05-24T19:41:25.088849+00:00,2026-05-17T19:41:25.088855+00:00,82.2
employee-skill-emp-51-3,emp-51,skill-security,advanced,6.6,false,2025-11-17T19:41:25.088867+00:00,import_seed,Pulse RH,2026-05-11T19:41:25.088874+00:00,2026-05-18T19:41:25.088881+00:00,87.3
employee-skill-emp-52-1,emp-52,skill-onboarding,beginner,1.5,true,2026-04-10T19:41:25.088897+00:00,import_seed,Pulse RH,2026-04-26T19:41:25.088904+00:00,2026-05-16T19:41:25.088911+00:00,80.8
employee-skill-emp-52-2,emp-52,skill-payroll,beginner,1.9,false,2026-02-03T19:41:25.088923+00:00,import_seed,Pulse RH,2026-04-04T19:41:25.088930+00:00,2026-05-21T19:41:25.088936+00:00,66.1
employee-skill-emp-52-3,emp-52,skill-security,expert,4.8,false,2026-03-12T19:41:25.088948+00:00,import_seed,Pulse RH,2026-05-05T19:41:25.088955+00:00,2026-05-23T19:41:25.088962+00:00,95.7
employee-skill-emp-53-1,emp-53,skill-onboarding,intermediate,4.2,true,2026-02-23T19:41:25.088976+00:00,import_seed,Pulse RH,2026-05-17T19:41:25.088984+00:00,2026-05-08T19:41:25.088990+00:00,78.4
employee-skill-emp-53-2,emp-53,skill-payroll,expert,1.8,false,2026-01-28T19:41:25.089010+00:00,import_seed,Pulse RH,2026-04-20T19:41:25.089017+00:00,2026-06-10T19:41:25.089024+00:00,92.2
employee-skill-emp-53-3,emp-53,skill-security,intermediate,7.0,false,2026-04-22T19:41:25.089038+00:00,import_seed,Pulse RH,2026-05-14T19:41:25.089045+00:00,2026-05-14T19:41:25.089058+00:00,86.2
employee-skill-emp-54-1,emp-54,skill-react,intermediate,0.8,true,2026-04-27T19:41:25.089080+00:00,import_seed,Pulse RH,2026-06-12T19:41:25.089088+00:00,2026-05-18T19:41:25.089094+00:00,78.8
employee-skill-emp-54-2,emp-54,skill-data,advanced,6.8,false,2026-03-11T19:41:25.089107+00:00,import_seed,Pulse RH,2026-05-10T19:41:25.089114+00:00,2026-05-24T19:41:25.089120+00:00,92.8
employee-skill-emp-54-3,emp-54,skill-management,beginner,3.6,false,2026-01-11T19:41:25.089133+00:00,import_seed,Pulse RH,2026-05-27T19:41:25.089146+00:00,2026-05-22T19:41:25.089154+00:00,83.3
employee-skill-emp-55-1,emp-55,skill-management,advanced,7.9,true,2025-12-07T19:41:25.089174+00:00,import_seed,Pulse RH,2026-05-25T19:41:25.089182+00:00,2026-05-18T19:41:25.089189+00:00,97.0
employee-skill-emp-55-2,emp-55,skill-react,intermediate,3.4,false,2026-04-27T19:41:25.089201+00:00,import_seed,Pulse RH,2026-04-29T19:41:25.089209+00:00,2026-06-16T19:41:25.089216+00:00,85.3
employee-skill-emp-55-3,emp-55,skill-payroll,expert,5.9,false,2026-01-04T19:41:25.089228+00:00,import_seed,Pulse RH,2026-05-15T19:41:25.089236+00:00,2026-05-13T19:41:25.089242+00:00,68.4
employee-skill-emp-56-1,emp-56,skill-management,intermediate,3.5,true,2026-02-17T19:41:25.089263+00:00,import_seed,Pulse RH,2026-04-23T19:41:25.089270+00:00,2026-05-12T19:41:25.089277+00:00,72.9
employee-skill-emp-56-2,emp-56,skill-onboarding,expert,0.7,false,2025-12-22T19:41:25.089289+00:00,import_seed,Pulse RH,2026-04-18T19:41:25.089296+00:00,2026-06-14T19:41:25.089303+00:00,93.9
employee-skill-emp-56-3,emp-56,skill-payroll,advanced,7.3,false,2026-04-27T19:41:25.089321+00:00,import_seed,Pulse RH,2026-04-30T19:41:25.089329+00:00,2026-05-06T19:41:25.089336+00:00,67.9
employee-skill-emp-57-1,emp-57,skill-react,advanced,5.7,true,2025-12-01T19:41:25.089356+00:00,import_seed,Pulse RH,2026-04-01T19:41:25.089364+00:00,2026-06-12T19:41:25.089371+00:00,80.5
employee-skill-emp-57-2,emp-57,skill-communication,advanced,0.6,false,2026-01-25T19:41:25.089416+00:00,import_seed,Pulse RH,2026-03-23T19:41:25.089428+00:00,2026-05-21T19:41:25.089433+00:00,69.6
employee-skill-emp-57-3,emp-57,skill-python,advanced,2.2,false,2026-01-01T19:41:25.089441+00:00,import_seed,Pulse RH,2026-06-12T19:41:25.089445+00:00,2026-05-23T19:41:25.089449+00:00,85.9
employee-skill-emp-58-1,emp-58,skill-payroll,expert,4.6,true,2026-05-03T19:41:25.089466+00:00,import_seed,Pulse RH,2026-06-12T19:41:25.089471+00:00,2026-05-09T19:41:25.089475+00:00,75.0
employee-skill-emp-58-2,emp-58,skill-communication,advanced,1.5,false,2026-02-14T19:41:25.089483+00:00,import_seed,Pulse RH,2026-06-02T19:41:25.089487+00:00,2026-05-15T19:41:25.089490+00:00,83.2
employee-skill-emp-58-3,emp-58,skill-security,expert,1.2,false,2026-05-02T19:41:25.089497+00:00,import_seed,Pulse RH,2026-05-03T19:41:25.089501+00:00,2026-06-03T19:41:25.089505+00:00,66.0
employee-skill-emp-59-1,emp-59,skill-security,expert,7.1,true,2026-01-17T19:41:25.089517+00:00,import_seed,Pulse RH,2026-05-03T19:41:25.089521+00:00,2026-05-05T19:41:25.089525+00:00,71.8
employee-skill-emp-59-2,emp-59,skill-onboarding,beginner,2.4,false,2026-04-12T19:41:25.089532+00:00,import_seed,Pulse RH,2026-05-15T19:41:25.089535+00:00,2026-05-10T19:41:25.089539+00:00,91.6
employee-skill-emp-59-3,emp-59,skill-communication,intermediate,1.6,false,2026-03-24T19:41:25.089556+00:00,import_seed,Pulse RH,2026-05-30T19:41:25.089561+00:00,2026-06-14T19:41:25.089565+00:00,67.3
employee-skill-emp-60-1,emp-60,skill-onboarding,beginner,5.9,true,2026-01-31T19:41:25.089579+00:00,import_seed,Pulse RH,2026-05-05T19:41:25.089584+00:00,2026-06-02T19:41:25.089588+00:00,75.8
employee-skill-emp-60-2,emp-60,skill-payroll,beginner,4.3,false,2026-02-09T19:41:25.089596+00:00,import_seed,Pulse RH,2026-04-19T19:41:25.089600+00:00,2026-06-03T19:41:25.089604+00:00,65.7
employee-skill-emp-60-3,emp-60,skill-security,beginner,0.6,false,2026-01-26T19:41:25.089610+00:00,import_seed,Pulse RH,2026-03-22T19:41:25.089614+00:00,2026-06-07T19:41:25.089618+00:00,96.8
employee-skill-emp-61-1,emp-61,skill-python,intermediate,5.3,true,2025-12-17T19:41:25.089630+00:00,import_seed,Pulse RH,2026-03-30T19:41:25.089635+00:00,2026-06-09T19:41:25.089639+00:00,82.7
employee-skill-emp-61-2,emp-61,skill-react,intermediate,2.6,false,2025-12-12T19:41:25.089646+00:00,import_seed,Pulse RH,2026-03-27T19:41:25.089650+00:00,2026-05-30T19:41:25.089653+00:00,96.4
employee-skill-emp-61-3,emp-61,skill-data,beginner,3.7,false,2026-03-11T19:41:25.089660+00:00,import_seed,Pulse RH,2026-06-08T19:41:25.089664+00:00,2026-06-05T19:41:25.089668+00:00,71.2
employee-skill-emp-62-1,emp-62,skill-management,advanced,2.4,true,2025-12-13T19:41:25.089679+00:00,import_seed,Pulse RH,2026-04-08T19:41:25.089684+00:00,2026-06-13T19:41:25.089688+00:00,72.9
employee-skill-emp-62-2,emp-62,skill-data,beginner,4.0,false,2026-02-13T19:41:25.089694+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.089698+00:00,2026-06-08T19:41:25.089702+00:00,71.8
employee-skill-emp-62-3,emp-62,skill-payroll,beginner,5.1,false,2026-01-21T19:41:25.089708+00:00,import_seed,Pulse RH,2026-06-08T19:41:25.089712+00:00,2026-05-17T19:41:25.089716+00:00,66.7
employee-skill-emp-63-1,emp-63,skill-payroll,expert,2.3,true,2026-04-10T19:41:25.089728+00:00,import_seed,Pulse RH,2026-06-09T19:41:25.089732+00:00,2026-05-13T19:41:25.089736+00:00,76.8
employee-skill-emp-63-2,emp-63,skill-onboarding,expert,2.1,false,2026-04-01T19:41:25.089748+00:00,import_seed,Pulse RH,2026-04-21T19:41:25.089753+00:00,2026-05-13T19:41:25.089756+00:00,81.0
employee-skill-emp-63-3,emp-63,skill-react,beginner,1.5,false,2026-05-13T19:41:25.089763+00:00,import_seed,Pulse RH,2026-06-02T19:41:25.089767+00:00,2026-06-14T19:41:25.089771+00:00,83.2
employee-skill-emp-64-1,emp-64,skill-management,advanced,3.2,true,2026-01-14T19:41:25.089782+00:00,import_seed,Pulse RH,2026-06-10T19:41:25.089787+00:00,2026-05-14T19:41:25.089790+00:00,93.1
employee-skill-emp-64-2,emp-64,skill-onboarding,expert,3.9,false,2026-02-26T19:41:25.089797+00:00,import_seed,Pulse RH,2026-03-26T19:41:25.089801+00:00,2026-05-12T19:41:25.089805+00:00,96.9
employee-skill-emp-64-3,emp-64,skill-payroll,intermediate,4.6,false,2026-05-05T19:41:25.089811+00:00,import_seed,Pulse RH,2026-03-30T19:41:25.089815+00:00,2026-06-04T19:41:25.089819+00:00,92.8
employee-skill-emp-65-1,emp-65,skill-python,expert,7.4,true,2025-12-10T19:41:25.089829+00:00,import_seed,Pulse RH,2026-04-09T19:41:25.089834+00:00,2026-05-05T19:41:25.089843+00:00,90.5
employee-skill-emp-65-2,emp-65,skill-payroll,beginner,6.1,false,2026-05-11T19:41:25.089850+00:00,import_seed,Pulse RH,2026-03-29T19:41:25.089859+00:00,2026-05-12T19:41:25.089863+00:00,96.4
employee-skill-emp-65-3,emp-65,skill-communication,intermediate,1.7,false,2025-11-23T19:41:25.089870+00:00,import_seed,Pulse RH,2026-05-30T19:41:25.089874+00:00,2026-05-28T19:41:25.089878+00:00,97.0
employee-skill-emp-66-1,emp-66,skill-management,intermediate,2.0,true,2026-04-21T19:41:25.089890+00:00,import_seed,Pulse RH,2026-04-19T19:41:25.089894+00:00,2026-06-09T19:41:25.089898+00:00,96.7
employee-skill-emp-66-2,emp-66,skill-python,beginner,1.2,false,2026-02-10T19:41:25.089905+00:00,import_seed,Pulse RH,2026-05-29T19:41:25.089909+00:00,2026-05-17T19:41:25.089912+00:00,96.9
employee-skill-emp-66-3,emp-66,skill-data,intermediate,5.4,false,2025-12-04T19:41:25.089924+00:00,import_seed,Pulse RH,2026-05-22T19:41:25.089929+00:00,2026-05-29T19:41:25.089932+00:00,71.4
employee-skill-emp-67-1,emp-67,skill-management,advanced,7.7,true,2026-02-11T19:41:25.089940+00:00,import_seed,Pulse RH,2026-06-09T19:41:25.089945+00:00,2026-05-08T19:41:25.089948+00:00,82.4
employee-skill-emp-67-2,emp-67,skill-communication,advanced,2.1,false,2026-02-21T19:41:25.089955+00:00,import_seed,Pulse RH,2026-05-28T19:41:25.089959+00:00,2026-05-18T19:41:25.089963+00:00,78.4
employee-skill-emp-67-3,emp-67,skill-security,beginner,5.5,false,2025-12-23T19:41:25.089969+00:00,import_seed,Pulse RH,2026-05-18T19:41:25.089973+00:00,2026-06-18T19:41:25.089977+00:00,69.7
employee-skill-emp-68-1,emp-68,skill-data,advanced,4.9,true,2026-03-12T19:41:25.089993+00:00,import_seed,Pulse RH,2026-04-07T19:41:25.089998+00:00,2026-05-05T19:41:25.090001+00:00,92.4
employee-skill-emp-68-2,emp-68,skill-react,expert,6.8,false,2026-01-24T19:41:25.090008+00:00,import_seed,Pulse RH,2026-05-04T19:41:25.090012+00:00,2026-06-18T19:41:25.090016+00:00,81.5
employee-skill-emp-68-3,emp-68,skill-security,expert,4.1,false,2025-12-13T19:41:25.090023+00:00,import_seed,Pulse RH,2026-03-21T19:41:25.090027+00:00,2026-05-28T19:41:25.090030+00:00,69.2
employee-skill-emp-69-1,emp-69,skill-react,expert,3.4,true,2026-04-24T19:41:25.090042+00:00,import_seed,Pulse RH,2026-05-17T19:41:25.090046+00:00,2026-05-10T19:41:25.090050+00:00,79.4
employee-skill-emp-69-2,emp-69,skill-payroll,advanced,7.5,false,2026-05-14T19:41:25.090056+00:00,import_seed,Pulse RH,2026-05-27T19:41:25.090060+00:00,2026-06-05T19:41:25.090064+00:00,73.6
employee-skill-emp-69-3,emp-69,skill-data,beginner,5.0,false,2025-11-20T19:41:25.090071+00:00,import_seed,Pulse RH,2026-04-04T19:41:25.090075+00:00,2026-05-11T19:41:25.090078+00:00,73.0
employee-skill-emp-70-1,emp-70,skill-payroll,advanced,6.2,true,2025-12-20T19:41:25.090094+00:00,import_seed,Pulse RH,2026-06-06T19:41:25.090099+00:00,2026-05-15T19:41:25.090103+00:00,92.5
employee-skill-emp-70-2,emp-70,skill-python,intermediate,7.0,false,2026-05-26T19:41:25.090110+00:00,import_seed,Pulse RH,2026-05-23T19:41:25.090114+00:00,2026-05-09T19:41:25.090118+00:00,86.1
employee-skill-emp-70-3,emp-70,skill-data,expert,5.5,false,2026-01-29T19:41:25.090125+00:00,import_seed,Pulse RH,2026-05-10T19:41:25.090129+00:00,2026-06-05T19:41:25.090142+00:00,65.9
employee-skill-emp-71-1,emp-71,skill-onboarding,intermediate,2.9,true,2026-03-27T19:41:25.090154+00:00,import_seed,Pulse RH,2026-05-14T19:41:25.090159+00:00,2026-05-16T19:41:25.090163+00:00,77.6
employee-skill-emp-71-2,emp-71,skill-payroll,expert,5.4,false,2026-01-20T19:41:25.090169+00:00,import_seed,Pulse RH,2026-04-22T19:41:25.090173+00:00,2026-06-10T19:41:25.090177+00:00,83.3
employee-skill-emp-71-3,emp-71,skill-communication,beginner,1.2,false,2026-01-09T19:41:25.090183+00:00,import_seed,Pulse RH,2026-04-02T19:41:25.090187+00:00,2026-05-28T19:41:25.090191+00:00,97.6
employee-skill-emp-72-1,emp-72,skill-onboarding,advanced,2.2,true,2026-05-08T19:41:25.090200+00:00,import_seed,Pulse RH,2026-05-30T19:41:25.090205+00:00,2026-05-27T19:41:25.090208+00:00,80.2
employee-skill-emp-72-2,emp-72,skill-payroll,intermediate,0.5,false,2026-04-12T19:41:25.090215+00:00,import_seed,Pulse RH,2026-03-25T19:41:25.090219+00:00,2026-05-09T19:41:25.090223+00:00,95.7
employee-skill-emp-72-3,emp-72,skill-security,intermediate,4.6,false,2026-01-20T19:41:25.090229+00:00,import_seed,Pulse RH,2026-04-02T19:41:25.090233+00:00,2026-05-26T19:41:25.090237+00:00,81.9
employee-skill-emp-73-1,emp-73,skill-data,expert,4.9,true,2026-03-25T19:41:25.090248+00:00,import_seed,Pulse RH,2026-03-24T19:41:25.090253+00:00,2026-05-17T19:41:25.090257+00:00,83.9
employee-skill-emp-73-2,emp-73,skill-onboarding,advanced,6.4,false,2026-04-05T19:41:25.090269+00:00,import_seed,Pulse RH,2026-04-19T19:41:25.090273+00:00,2026-06-03T19:41:25.090277+00:00,94.5
employee-skill-emp-73-3,emp-73,skill-payroll,intermediate,7.7,false,2025-12-04T19:41:25.090285+00:00,import_seed,Pulse RH,2026-04-29T19:41:25.090289+00:00,2026-05-27T19:41:25.090293+00:00,94.7
employee-skill-emp-74-1,emp-74,skill-security,advanced,4.7,true,2026-03-25T19:41:25.090304+00:00,import_seed,Pulse RH,2026-04-08T19:41:25.090308+00:00,2026-06-05T19:41:25.090312+00:00,73.6
employee-skill-emp-74-2,emp-74,skill-payroll,intermediate,0.8,false,2025-12-21T19:41:25.090319+00:00,import_seed,Pulse RH,2026-04-05T19:41:25.090323+00:00,2026-06-17T19:41:25.090327+00:00,90.7
employee-skill-emp-74-3,emp-74,skill-react,expert,6.4,false,2026-05-17T19:41:25.090333+00:00,import_seed,Pulse RH,2026-06-02T19:41:25.090337+00:00,2026-06-08T19:41:25.090341+00:00,70.1
employee-skill-emp-75-1,emp-75,skill-communication,expert,0.9,true,2026-01-21T19:41:25.090351+00:00,import_seed,Pulse RH,2026-06-14T19:41:25.090356+00:00,2026-05-14T19:41:25.090360+00:00,94.5
employee-skill-emp-75-2,emp-75,skill-management,expert,1.6,false,2026-03-28T19:41:25.090367+00:00,import_seed,Pulse RH,2026-05-07T19:41:25.090371+00:00,2026-05-10T19:41:25.090374+00:00,92.9
employee-skill-emp-75-3,emp-75,skill-security,beginner,7.6,false,2026-03-26T19:41:25.090381+00:00,import_seed,Pulse RH,2026-04-12T19:41:25.090385+00:00,2026-05-20T19:41:25.090388+00:00,72.9
employee-skill-emp-76-1,emp-76,skill-data,intermediate,5.9,true,2026-02-11T19:41:25.090404+00:00,import_seed,Pulse RH,2026-06-03T19:41:25.090409+00:00,2026-06-15T19:41:25.090413+00:00,74.3
employee-skill-emp-76-2,emp-76,skill-python,beginner,2.8,false,2026-04-26T19:41:25.090420+00:00,import_seed,Pulse RH,2026-05-10T19:41:25.090424+00:00,2026-05-26T19:41:25.090432+00:00,85.7
employee-skill-emp-76-3,emp-76,skill-react,expert,4.1,false,2026-04-23T19:41:25.090445+00:00,import_seed,Pulse RH,2026-05-18T19:41:25.090449+00:00,2026-06-11T19:41:25.090453+00:00,86.3
employee-skill-emp-77-1,emp-77,skill-python,advanced,0.8,true,2026-03-18T19:41:25.090464+00:00,import_seed,Pulse RH,2026-05-31T19:41:25.090469+00:00,2026-06-10T19:41:25.090472+00:00,68.9
employee-skill-emp-77-2,emp-77,skill-management,advanced,7.2,false,2026-04-23T19:41:25.090479+00:00,import_seed,Pulse RH,2026-05-01T19:41:25.090483+00:00,2026-06-14T19:41:25.090487+00:00,75.4
employee-skill-emp-77-3,emp-77,skill-payroll,expert,4.0,false,2025-12-04T19:41:25.090493+00:00,import_seed,Pulse RH,2026-05-27T19:41:25.090498+00:00,2026-05-30T19:41:25.090501+00:00,96.5
employee-skill-emp-78-1,emp-78,skill-communication,intermediate,5.3,true,2026-03-02T19:41:25.090512+00:00,import_seed,Pulse RH,2026-04-14T19:41:25.090517+00:00,2026-05-26T19:41:25.090521+00:00,71.2
employee-skill-emp-78-2,emp-78,skill-payroll,expert,3.8,false,2025-11-19T19:41:25.090529+00:00,import_seed,Pulse RH,2026-04-16T19:41:25.090534+00:00,2026-05-30T19:41:25.090538+00:00,81.3
employee-skill-emp-78-3,emp-78,skill-react,advanced,1.9,false,2026-05-20T19:41:25.090545+00:00,import_seed,Pulse RH,2026-05-13T19:41:25.090549+00:00,2026-05-15T19:41:25.090552+00:00,81.4
employee-skill-emp-79-1,emp-79,skill-security,intermediate,2.0,true,2026-03-05T19:41:25.090564+00:00,import_seed,Pulse RH,2026-05-12T19:41:25.090569+00:00,2026-06-10T19:41:25.090573+00:00,68.1
employee-skill-emp-79-2,emp-79,skill-python,intermediate,7.1,false,2025-11-25T19:41:25.090580+00:00,import_seed,Pulse RH,2026-05-27T19:41:25.090584+00:00,2026-05-07T19:41:25.090588+00:00,97.6
