id,employee_id,review_period,reviewer_name,overall_score,strengths,improvement_areas,summary,reviewed_at
perf-review-emp-24-2022-S2,emp-24,2022-S2,Manager direct,2.9,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-27T00:00:00+00:00
perf-review-emp-24-2023-S1,emp-24,2023-S1,Manager direct,3.0,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-27T00:00:00+00:00
perf-review-emp-24-2023-S2,emp-24,2023-S2,Manager direct,3.7,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-12-24T00:00:00+00:00
perf-review-emp-24-2024-S1,emp-24,2024-S1,Manager direct,3.1,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-13T00:00:00+00:00
perf-review-emp-24-2024-S2,emp-24,2024-S2,Manager direct,4.6,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-01T00:00:00+00:00
perf-review-emp-24-2025-S1,emp-24,2025-S1,Manager direct,3.9,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-02T00:00:00+00:00
perf-review-emp-24-2025-S2,emp-24,2025-S2,Manager direct,4.9,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-12T00:00:00+00:00
perf-review-emp-25-2021-S2,emp-25,2021-S2,Manager direct,4.8,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2021-12-17T00:00:00+00:00
perf-review-emp-25-2022-S1,emp-25,2022-S1,Manager direct,4.3,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2022-06-11T00:00:00+00:00
perf-review-emp-25-2022-S2,emp-25,2022-S2,Manager direct,3.2,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2022-12-26T00:00:00+00:00
perf-review-emp-25-2023-S1,emp-25,2023-S1,Manager direct,3.8,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-08T00:00:00+00:00
perf-review-emp-25-2023-S2,emp-25,2023-S2,Manager direct,4.5,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-10T00:00:00+00:00
perf-review-emp-25-2024-S1,emp-25,2024-S1,Manager direct,4.6,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-06-11T00:00:00+00:00
perf-review-emp-25-2024-S2,emp-25,2024-S2,Manager direct,3.5,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-02T00:00:00+00:00
perf-review-emp-25-2025-S1,emp-25,2025-S1,Manager direct,3.3,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-03T00:00:00+00:00
perf-review-emp-25-2025-S2,emp-25,2025-S2,Manager direct,3.3,Bonne autonomie et collaboration transverse.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-03T00:00:00+00:00
perf-review-emp-26-2024-S1,emp-26,2024-S1,Manager direct,4.0,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-20T00:00:00+00:00
perf-review-emp-26-2024-S2,emp-26,2024-S2,Manager direct,4.9,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-24T00:00:00+00:00
perf-review-emp-26-2025-S1,emp-26,2025-S1,Manager direct,2.9,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-25T00:00:00+00:00
perf-review-emp-26-2025-S2,emp-26,2025-S2,Manager direct,3.8,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-26T00:00:00+00:00
perf-review-emp-27-2025-S1,emp-27,2025-S1,Manager direct,4.9,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-24T00:00:00+00:00
perf-review-emp-27-2025-S2,emp-27,2025-S2,Manager direct,4.2,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-24T00:00:00+00:00
perf-review-emp-28-2022-S2,emp-28,2022-S2,Manager direct,4.1,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-12-22T00:00:00+00:00
perf-review-emp-28-2023-S1,emp-28,2023-S1,Manager direct,4.1,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-01T00:00:00+00:00
perf-review-emp-28-2023-S2,emp-28,2023-S2,Manager direct,4.0,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-13T00:00:00+00:00
perf-review-emp-28-2024-S1,emp-28,2024-S1,Manager direct,3.7,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-16T00:00:00+00:00
perf-review-emp-28-2024-S2,emp-28,2024-S2,Manager direct,4.0,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-26T00:00:00+00:00
perf-review-emp-28-2025-S1,emp-28,2025-S1,Manager direct,3.2,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-21T00:00:00+00:00
perf-review-emp-28-2025-S2,emp-28,2025-S2,Manager direct,3.7,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-07T00:00:00+00:00
perf-review-emp-29-2021-S1,emp-29,2021-S1,Manager direct,4.7,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2021-06-14T00:00:00+00:00
perf-review-emp-29-2021-S2,emp-29,2021-S2,Manager direct,4.7,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2021-12-03T00:00:00+00:00
perf-review-emp-29-2022-S1,emp-29,2022-S1,Manager direct,3.5,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-06-12T00:00:00+00:00
perf-review-emp-29-2022-S2,emp-29,2022-S2,Manager direct,3.8,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-12-24T00:00:00+00:00
perf-review-emp-29-2023-S1,emp-29,2023-S1,Manager direct,3.9,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-05T00:00:00+00:00
perf-review-emp-29-2023-S2,emp-29,2023-S2,Manager direct,3.9,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-08T00:00:00+00:00
perf-review-emp-29-2024-S1,emp-29,2024-S1,Manager direct,3.3,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-01T00:00:00+00:00
perf-review-emp-29-2024-S2,emp-29,2024-S2,Manager direct,3.8,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-16T00:00:00+00:00
perf-review-emp-29-2025-S1,emp-29,2025-S1,Manager direct,3.6,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-26T00:00:00+00:00
perf-review-emp-29-2025-S2,emp-29,2025-S2,Manager direct,4.7,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-05T00:00:00+00:00
perf-review-emp-30-2024-S1,emp-30,2024-S1,Manager direct,3.1,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-06-05T00:00:00+00:00
perf-review-emp-30-2024-S2,emp-30,2024-S2,Manager direct,4.8,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-01T00:00:00+00:00
perf-review-emp-30-2025-S1,emp-30,2025-S1,Manager direct,4.5,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-11T00:00:00+00:00
perf-review-emp-30-2025-S2,emp-30,2025-S2,Manager direct,4.6,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-18T00:00:00+00:00
perf-review-emp-31-2022-S2,emp-31,2022-S2,Manager direct,3.3,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2022-12-11T00:00:00+00:00
perf-review-emp-31-2023-S1,emp-31,2023-S1,Manager direct,3.8,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-23T00:00:00+00:00
perf-review-emp-31-2023-S2,emp-31,2023-S2,Manager direct,4.8,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-19T00:00:00+00:00
perf-review-emp-31-2024-S1,emp-31,2024-S1,Manager direct,3.2,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-16T00:00:00+00:00
perf-review-emp-31-2024-S2,emp-31,2024-S2,Manager direct,4.6,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-21T00:00:00+00:00
perf-review-emp-31-2025-S1,emp-31,2025-S1,Manager direct,4.8,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-25T00:00:00+00:00
perf-review-emp-31-2025-S2,emp-31,2025-S2,Manager direct,3.4,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-16T00:00:00+00:00
perf-review-emp-32-2023-S1,emp-32,2023-S1,Manager direct,4.9,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-06-05T00:00:00+00:00
perf-review-emp-32-2023-S2,emp-32,2023-S2,Manager direct,3.3,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-09T00:00:00+00:00
perf-review-emp-32-2024-S1,emp-32,2024-S1,Manager direct,3.5,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-10T00:00:00+00:00
perf-review-emp-32-2024-S2,emp-32,2024-S2,Manager direct,3.3,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-15T00:00:00+00:00
perf-review-emp-32-2025-S1,emp-32,2025-S1,Manager direct,3.1,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-10T00:00:00+00:00
perf-review-emp-32-2025-S2,emp-32,2025-S2,Manager direct,4.9,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-25T00:00:00+00:00
perf-review-emp-33-2025-S2,emp-33,2025-S2,Manager direct,3.2,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-26T00:00:00+00:00
perf-review-emp-34-2022-S1,emp-34,2022-S1,Manager direct,3.2,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-06-09T00:00:00+00:00
perf-review-emp-34-2022-S2,emp-34,2022-S2,Manager direct,3.8,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2022-12-26T00:00:00+00:00
perf-review-emp-34-2023-S1,emp-34,2023-S1,Manager direct,4.8,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-06-02T00:00:00+00:00
perf-review-emp-34-2023-S2,emp-34,2023-S2,Manager direct,4.4,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-15T00:00:00+00:00
perf-review-emp-34-2024-S1,emp-34,2024-S1,Manager direct,3.7,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-19T00:00:00+00:00
perf-review-emp-34-2024-S2,emp-34,2024-S2,Manager direct,3.6,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-12-24T00:00:00+00:00
perf-review-emp-34-2025-S1,emp-34,2025-S1,Manager direct,4.9,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-17T00:00:00+00:00
perf-review-emp-34-2025-S2,emp-34,2025-S2,Manager direct,3.5,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-02T00:00:00+00:00
perf-review-emp-35-2021-S2,emp-35,2021-S2,Manager direct,4.6,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2021-12-12T00:00:00+00:00
perf-review-emp-35-2022-S1,emp-35,2022-S1,Manager direct,4.0,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-06-16T00:00:00+00:00
perf-review-emp-35-2022-S2,emp-35,2022-S2,Manager direct,3.9,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2022-12-11T00:00:00+00:00
perf-review-emp-35-2023-S1,emp-35,2023-S1,Manager direct,3.7,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-14T00:00:00+00:00
perf-review-emp-35-2023-S2,emp-35,2023-S2,Manager direct,4.0,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-18T00:00:00+00:00
perf-review-emp-35-2024-S1,emp-35,2024-S1,Manager direct,3.8,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-07T00:00:00+00:00
perf-review-emp-35-2024-S2,emp-35,2024-S2,Manager direct,4.8,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-12-08T00:00:00+00:00
perf-review-emp-35-2025-S1,emp-35,2025-S1,Manager direct,3.0,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-10T00:00:00+00:00
perf-review-emp-35-2025-S2,emp-35,2025-S2,Manager direct,4.8,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-02T00:00:00+00:00
perf-review-emp-36-2024-S1,emp-36,2024-S1,Manager direct,4.7,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-28T00:00:00+00:00
perf-review-emp-36-2024-S2,emp-36,2024-S2,Manager direct,4.1,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-25T00:00:00+00:00
perf-review-emp-36-2025-S1,emp-36,2025-S1,Manager direct,4.5,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-15T00:00:00+00:00
perf-review-emp-36-2025-S2,emp-36,2025-S2,Manager direct,3.5,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-14T00:00:00+00:00
perf-review-emp-37-2022-S2,emp-37,2022-S2,Pulse RH,3.9,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-18T00:00:00+00:00
perf-review-emp-37-2023-S1,emp-37,2023-S1,Pulse RH,3.1,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-06-14T00:00:00+00:00
perf-review-emp-37-2023-S2,emp-37,2023-S2,Pulse RH,3.8,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-11T00:00:00+00:00
perf-review-emp-37-2024-S1,emp-37,2024-S1,Pulse RH,3.9,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-07T00:00:00+00:00
perf-review-emp-37-2024-S2,emp-37,2024-S2,Pulse RH,3.2,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-10T00:00:00+00:00
perf-review-emp-37-2025-S1,emp-37,2025-S1,Pulse RH,2.8,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-25T00:00:00+00:00
perf-review-emp-37-2025-S2,emp-37,2025-S2,Pulse RH,4.6,Rigueur et attention au détail remarquables.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-18T00:00:00+00:00
perf-review-emp-38-2022-S1,emp-38,2022-S1,Manager direct,3.7,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-06-06T00:00:00+00:00
perf-review-emp-38-2022-S2,emp-38,2022-S2,Manager direct,4.0,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-12T00:00:00+00:00
perf-review-emp-38-2023-S1,emp-38,2023-S1,Manager direct,3.6,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-24T00:00:00+00:00
perf-review-emp-38-2023-S2,emp-38,2023-S2,Manager direct,3.8,Excellente capacité d'exécution sur les sujets prioritaires.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-12T00:00:00+00:00
perf-review-emp-38-2024-S1,emp-38,2024-S1,Manager direct,3.0,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-02T00:00:00+00:00
perf-review-emp-38-2024-S2,emp-38,2024-S2,Manager direct,3.3,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-18T00:00:00+00:00
perf-review-emp-38-2025-S1,emp-38,2025-S1,Manager direct,4.8,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-28T00:00:00+00:00
perf-review-emp-38-2025-S2,emp-38,2025-S2,Manager direct,4.4,Rigueur et attention au détail remarquables.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-01T00:00:00+00:00
perf-review-emp-39-2025-S2,emp-39,2025-S2,Manager direct,4.1,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-05T00:00:00+00:00
perf-review-emp-40-2024-S1,emp-40,2024-S1,Manager direct,4.1,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-12T00:00:00+00:00
perf-review-emp-40-2024-S2,emp-40,2024-S2,Manager direct,3.8,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-12-09T00:00:00+00:00
perf-review-emp-40-2025-S1,emp-40,2025-S1,Manager direct,4.3,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-03T00:00:00+00:00
perf-review-emp-40-2025-S2,emp-40,2025-S2,Manager direct,4.4,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-06T00:00:00+00:00
perf-review-emp-41-2022-S1,emp-41,2022-S1,Manager direct,4.2,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-06-05T00:00:00+00:00
perf-review-emp-41-2022-S2,emp-41,2022-S2,Manager direct,4.1,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-12-01T00:00:00+00:00
perf-review-emp-41-2023-S1,emp-41,2023-S1,Manager direct,4.8,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-10T00:00:00+00:00
perf-review-emp-41-2023-S2,emp-41,2023-S2,Manager direct,4.8,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-12-14T00:00:00+00:00
perf-review-emp-41-2024-S1,emp-41,2024-S1,Manager direct,4.6,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-21T00:00:00+00:00
perf-review-emp-41-2024-S2,emp-41,2024-S2,Manager direct,4.8,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-12-25T00:00:00+00:00
perf-review-emp-41-2025-S1,emp-41,2025-S1,Manager direct,4.7,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-10T00:00:00+00:00
perf-review-emp-41-2025-S2,emp-41,2025-S2,Manager direct,4.5,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-03T00:00:00+00:00
perf-review-emp-42-2023-S2,emp-42,2023-S2,Manager direct,4.0,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-26T00:00:00+00:00
perf-review-emp-42-2024-S1,emp-42,2024-S1,Manager direct,4.6,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-26T00:00:00+00:00
perf-review-emp-42-2024-S2,emp-42,2024-S2,Manager direct,5.0,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-07T00:00:00+00:00
perf-review-emp-42-2025-S1,emp-42,2025-S1,Manager direct,4.1,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-28T00:00:00+00:00
perf-review-emp-42-2025-S2,emp-42,2025-S2,Manager direct,4.2,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-20T00:00:00+00:00
perf-review-emp-43-2022-S2,emp-43,2022-S2,Manager direct,3.2,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-24T00:00:00+00:00
perf-review-emp-43-2023-S1,emp-43,2023-S1,Manager direct,4.2,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-12T00:00:00+00:00
perf-review-emp-43-2023-S2,emp-43,2023-S2,Manager direct,3.7,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-10T00:00:00+00:00
perf-review-emp-43-2024-S1,emp-43,2024-S1,Manager direct,4.8,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-06T00:00:00+00:00
perf-review-emp-43-2024-S2,emp-43,2024-S2,Manager direct,3.5,Excellente capacité d'exécution sur les sujets prioritaires.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-21T00:00:00+00:00
perf-review-emp-43-2025-S1,emp-43,2025-S1,Manager direct,4.8,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-21T00:00:00+00:00
perf-review-emp-43-2025-S2,emp-43,2025-S2,Manager direct,5.0,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-27T00:00:00+00:00
perf-review-emp-44-2021-S1,emp-44,2021-S1,Manager direct,4.1,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2021-06-08T00:00:00+00:00
perf-review-emp-44-2021-S2,emp-44,2021-S2,Manager direct,4.7,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2021-12-18T00:00:00+00:00
perf-review-emp-44-2022-S1,emp-44,2022-S1,Manager direct,3.5,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2022-06-03T00:00:00+00:00
perf-review-emp-44-2022-S2,emp-44,2022-S2,Manager direct,3.2,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-24T00:00:00+00:00
perf-review-emp-44-2023-S1,emp-44,2023-S1,Manager direct,3.5,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-08T00:00:00+00:00
perf-review-emp-44-2023-S2,emp-44,2023-S2,Manager direct,3.4,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-12-01T00:00:00+00:00
perf-review-emp-44-2024-S1,emp-44,2024-S1,Manager direct,3.3,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-16T00:00:00+00:00
perf-review-emp-44-2024-S2,emp-44,2024-S2,Manager direct,3.7,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-05T00:00:00+00:00
perf-review-emp-44-2025-S1,emp-44,2025-S1,Manager direct,2.9,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-16T00:00:00+00:00
perf-review-emp-44-2025-S2,emp-44,2025-S2,Manager direct,4.2,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-24T00:00:00+00:00
perf-review-emp-45-2022-S2,emp-45,2022-S2,Manager direct,4.9,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-09T00:00:00+00:00
perf-review-emp-45-2023-S1,emp-45,2023-S1,Manager direct,3.7,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-22T00:00:00+00:00
perf-review-emp-45-2023-S2,emp-45,2023-S2,Manager direct,3.1,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-12-04T00:00:00+00:00
perf-review-emp-45-2024-S1,emp-45,2024-S1,Manager direct,4.1,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-13T00:00:00+00:00
perf-review-emp-45-2024-S2,emp-45,2024-S2,Manager direct,3.5,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-03T00:00:00+00:00
perf-review-emp-45-2025-S1,emp-45,2025-S1,Manager direct,4.7,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-04T00:00:00+00:00
